season,season_game,phase,new_team,config,strategy,candidate,rps
2018/19,285,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.21670057392417466
2018/19,286,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.22100542431337264
2018/19,287,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.19520891773096205
2018/19,288,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.16427662613580754
2018/19,289,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5266435447051847
2018/19,290,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.20384532683332324
2018/19,291,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.37715490887113257
2018/19,292,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5880091141945869
2018/19,293,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1391588282360219
2018/19,294,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.11620233128388481
2018/19,295,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.41531767261021857
2018/19,296,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.07708463747396377
2018/19,297,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5041505195353543
2018/19,298,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.08044505115512836
2018/19,299,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.020746865958550968
2018/19,300,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.21115043061107922
2018/19,301,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.04402160817328857
2018/19,302,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.14502112275986578
2018/19,303,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.44482454670028493
2018/19,304,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.18571854921724926
2018/19,305,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2595000047714538
2018/19,306,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5224020758786501
2018/19,1,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.21500065973134058
2018/19,2,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.3324696820870661
2018/19,3,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.3324696820870661
2018/19,4,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.21500065973134058
2018/19,5,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.21500065973134058
2018/19,6,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.1313082489249771
2018/19,7,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.21500065973134058
2018/19,8,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.21500065973134058
2018/19,9,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.21500065973134058
2018/19,10,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.1270669530483242
2018/19,11,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.34013017510927235
2018/19,12,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.12270003428403514
2018/19,13,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.3273045604988888
2018/19,14,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.2952565360984632
2018/19,15,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.12889883896988508
2018/19,16,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.1713903712591938
2018/19,17,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.1380204014652361
2018/19,18,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.32396994454439565
2018/19,19,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.11290873964987924
2018/19,20,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.294518963365997
2018/19,21,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.22434236444616978
2018/19,22,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.16603477572383785
2018/19,23,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.27110639388627933
2018/19,24,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.16041573520647334
2018/19,25,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.19533553835084372
2018/19,26,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.13335214843823393
2018/19,27,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.12153718054080974
2018/19,28,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.12895027276573964
2018/19,29,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.14804006049940183
2018/19,30,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.2935862481258589
2018/19,31,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.34168049603707795
2018/19,32,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.2906641730425956
2018/19,33,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.40596173948729164
2018/19,34,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.14971160784526924
2018/19,35,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.1319379722596724
2018/19,36,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.1704852662675577
2018/19,37,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.24218539408608203
2018/19,38,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.21829389820202216
2018/19,39,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.14782743305347587
2018/19,40,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.14391695967140797
2018/19,41,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.25661380269066447
2018/19,42,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.2853970539116383
2018/19,43,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.24898412227229216
2018/19,44,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.34708569212566365
2018/19,45,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.13147213892151277
2018/19,46,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.23211261466330238
2018/19,47,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.22415756652941043
2018/19,48,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.21602682830196868
2018/19,49,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.5584017071990088
2018/19,50,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.13452860198628114
2018/19,51,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.29483524551088314
2018/19,52,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.22394875469768505
2018/19,53,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.30546208399733077
2018/19,54,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.24064573384877996
2018/19,55,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.28613358295355473
2018/19,56,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.14738501049911143
2018/19,57,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.4088981748410538
2018/19,58,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.5153256087665669
2018/19,59,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.12365419358168853
2018/19,60,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.11519015453412618
2018/19,61,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.45773344569339824
2018/19,62,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.15334623784897553
2018/19,63,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.15686773642664503
2018/19,64,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.23447100528897316
2018/19,65,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.21130734780482513
2018/19,66,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.142675309001646
2018/19,67,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.14741602008761012
2018/19,68,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.197153004374239
2018/19,69,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1392163972824853
2018/19,70,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.3268598048803658
2018/19,71,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.12455595848043668
2018/19,72,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1839060275694935
2018/19,73,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.22574083206735213
2018/19,74,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.36917634086994283
2018/19,75,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.18344692934753673
2018/19,76,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2373584443797337
2018/19,77,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.16450092506499475
2018/19,78,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.08627184403268398
2018/19,79,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.11753496152404519
2018/19,80,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1467703863592595
2018/19,81,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.4063405624531921
2018/19,82,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.27957041725057724
2018/19,83,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1876995789529987
2018/19,84,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.1582544233117807
2018/19,85,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.18720624272091693
2018/19,86,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.0643096831104856
2018/19,87,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1801421228089965
2018/19,88,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.18122951831354744
2018/19,89,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.27390574800152456
2018/19,90,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.20528595201631525
2018/19,91,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.25244899399093096
2018/19,92,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.37275441466171527
2018/19,93,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.29436748295399695
2018/19,94,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.39204620192640616
2018/19,95,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.06866114227910589
2018/19,96,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.3804732207219311
2018/19,97,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.36269749304583465
2018/19,98,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.13014537729330303
2018/19,99,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.09076796312740272
2018/19,100,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.105240535839348
2018/19,101,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.4019333781661223
2018/19,102,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.22566584029950695
2018/19,103,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2833058810579454
2018/19,104,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.16914388461296223
2018/19,105,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.19686716096283646
2018/19,106,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.18246353176457064
2018/19,107,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1405729890597981
2018/19,108,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2055462199961144
2018/19,109,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.26282874439520953
2018/19,110,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.054799295725448886
2018/19,111,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.34584415376088845
2018/19,112,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.14321324086255113
2018/19,113,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.13519500455575276
2018/19,114,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.35745640095517495
2018/19,115,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.25718569182790474
2018/19,116,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.07577623633275644
2018/19,117,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.11932181909297987
2018/19,118,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.1859494091660214
2018/19,119,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1694735930941697
2018/19,120,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.22042593689925732
2018/19,121,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.21826067846180636
2018/19,122,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.3556029543632706
