season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale
2015/16,2015-11-01,Stuttgart,Darmstadt,2,0,99,11,0,0.49300042690793894,0.25251558435185,0.2544839887402111,0.16090533382033004,0.49716520924849905,0.2545825014548558,0.2482522892966453,0.15723601296556547,0.5868514488603827,0.23845302179971747,0.17469552933989999,0.5
2015/16,2015-11-06,Hannover,Hertha,1,3,100,12,2,0.3791239987938772,0.312678850770591,0.30819715043553164,0.311163094563489,0.33978538958091203,0.30611405628481403,0.35410055413427427,0.26632010257115213,0.35010706638115635,0.29978586723768735,0.35010706638115635,0.5
2015/16,2015-11-07,M'gladbach,Ingolstadt,0,0,101,12,1,0.6236899542328033,0.20205732169115923,0.17425272407603767,0.20967658542941794,0.6360447824921309,0.2080640071912193,0.15589121031664982,0.21442751739472604,0.5900917321242204,0.24246343448668461,0.16744483338909502,0.5
2015/16,2015-11-07,Mainz,Wolfsburg,2,0,102,12,0,0.23072726400801735,0.22880206162409197,0.5404706743678908,0.44194454609613654,0.2278880954299551,0.22166641037885715,0.5504454941911876,0.4495735176270814,0.2752039424228082,0.26266113539549524,0.4621349221816967,0.5
2015/16,2015-11-07,Leverkusen,FC Koln,1,2,103,12,2,0.4578497418319616,0.2726800268001071,0.2694702313679313,0.37165006447660875,0.4471368774746461,0.273076377386615,0.2797867451387385,0.35931925983781426,0.6231927295072114,0.224406556267505,0.15240071422528376,0.5
2015/16,2015-11-07,Hoffenheim,Ein Frankfurt,0,0,104,12,1,0.4177827385781539,0.26342254534968795,0.31879471607215826,0.138086243824695,0.4093193333275192,0.267185959314577,0.3234947073579036,0.13609557116213028,0.4437682189832919,0.26083185211517956,0.29539992890152866,0.5
2015/16,2015-11-07,Darmstadt,Hamburg,1,1,105,12,1,0.3798566647635744,0.2934421080697549,0.326701227166671,0.12551238879875756,0.34871591958103165,0.281465970785502,0.3698181096334664,0.1291841133910575,0.36588711336671015,0.297144686006904,0.336968200626386,0.5
2015/16,2015-11-07,Bayern Munich,Stuttgart,4,0,106,12,0,0.8130106588472295,0.11103128621500485,0.07595805493776557,0.020367319907337915,0.7881099666794514,0.12477870458550888,0.08711132873503975,0.026242884907283666,0.8851244621166731,0.07557601176534672,0.03929952611798029,0.5
2015/16,2015-11-08,Augsburg,Werder Bremen,1,2,107,12,2,0.4079462987022866,0.2620322317970262,0.3300214695006875,0.30764570697745697,0.4384157728350173,0.25882839652866946,0.3027558306363135,0.3391789107910915,0.4499093501839502,0.26580010390271314,0.2842905459133367,0.5
2015/16,2015-11-08,Dortmund,Schalke 04,3,2,108,12,0,0.5578942411600556,0.23882918359963404,0.2032765752403103,0.11838943402043633,0.5836743282747711,0.23632394921509714,0.18000172251013188,0.10286384252203878,0.750298011528871,0.15238610776787923,0.09731588070324962,0.5
2015/16,2015-11-20,Hamburg,Dortmund,3,1,109,13,0,0.20655677682531087,0.22126610828346385,0.5721771148912251,0.47846939960354296,0.24726729599290093,0.24098716478659993,0.5117455392204989,0.41424501029695915,0.09547009595286124,0.18037154659728766,0.7241583574498511,0.5
2015/16,2015-11-21,Ein Frankfurt,Leverkusen,1,3,110,13,2,0.3601384630179749,0.2805393575671941,0.35932217941483136,0.2700838911673557,0.29767927572360137,0.2693430628542116,0.43297766142218735,0.20506364182078995,0.2179510591672754,0.2547479912344777,0.5273009495982469,0.5
2015/16,2015-11-21,FC Koln,Mainz,0,0,111,13,1,0.514479145098819,0.2421021917073346,0.2434186631938463,0.16197071816634542,0.4809158602143504,0.2513397002384948,0.26774443954715493,0.15148357475706434,0.44765923889297393,0.2746144910856058,0.2777262700214201,0.5
2015/16,2015-11-21,M'gladbach,Hannover,2,1,112,13,0,0.6785753501136207,0.17707063299599154,0.14435401689038774,0.06207594387348593,0.7252098348483148,0.1601587955524125,0.11463136959927264,0.04432499288014774,0.652806167143608,0.21287157624248088,0.13432225661391112,0.5
2015/16,2015-11-21,Schalke 04,Bayern Munich,1,3,113,13,2,0.16981017862389722,0.2182140381777075,0.6119757831983952,0.0896991447943893,0.16740710570855197,0.24792480064063319,0.5846680936508151,0.1002628657366813,0.08655505144098666,0.15524953671161099,0.7581954118474025,0.5
2015/16,2015-11-21,Wolfsburg,Werder Bremen,6,0,114,13,0,0.5683104323380115,0.260528957648989,0.17116061001299948,0.10782591862410834,0.5727779866701322,0.2554226215017059,0.17179939182816198,0.10601683985307599,0.5757790893581851,0.2422832801754739,0.181937630466341,0.5
2015/16,2015-11-21,Stuttgart,Augsburg,0,4,115,13,2,0.6626856465728567,0.1705478001157365,0.16676655331140688,0.5667151214271189,0.6993521605949641,0.15284831853694084,0.14779952086809514,0.6076695505807463,0.4713216957605985,0.259351620947631,0.26932668329177056,0.5
2015/16,2015-11-22,Hertha,Hoffenheim,1,0,116,13,0,0.5424620342619585,0.24795071906429308,0.2095872466737487,0.12663390202999394,0.5015208172570643,0.24363965357659317,0.2548395291663425,0.1567123406268941,0.4739597685312758,0.27252686690548356,0.25351336456324053,0.5
2015/16,2015-11-22,Ingolstadt,Darmstadt,3,1,117,13,0,0.379710815397938,0.3726859924134051,0.2476031921886566,0.22303300665815193,0.41105245271548185,0.35838156823454453,0.2305659790499735,0.20000994207386133,0.45150706535897095,0.29334441072723566,0.2551485239137935,0.5
2015/16,2015-11-27,Darmstadt,FC Koln,0,0,118,14,1,0.3595305718624424,0.31741799032367213,0.32305143781388546,0.11681223178867678,0.3804263114345385,0.30329043654431487,0.31628325202114627,0.12237963697038035,0.3010103277952403,0.3000898069151325,0.39889986528962734,0.5
2015/16,2015-11-28,Hannover,Ingolstadt,4,0,119,14,0,0.30495334120470957,0.3264151233052535,0.3686315354900369,0.3094895334301196,0.3040512394963108,0.32214686209921667,0.3738018984044726,0.31203626824870445,0.3440159665986098,0.3007501548484779,0.35523387855291233,0.5
2015/16,2015-11-28,Bayern Munich,Hertha,2,0,120,14,0,0.7256668161777745,0.18644353935058627,0.08788964447163905,0.04149164267569506,0.7428995141250798,0.17383958246726985,0.08326090340765029,0.03651651893668906,0.8532868959512407,0.10666086199390509,0.04005224205485415,0.5
2015/16,2015-11-28,Werder Bremen,Hamburg,1,3,121,14,2,0.438794812577759,0.2390395520650335,0.3221656353572077,0.32600015671792437,0.4354278502873827,0.25876719123629066,0.30580495847632655,0.3357520842409729,0.4274476834506077,0.28209083432331167,0.29046148222608054,0.5
2015/16,2015-11-28,Mainz,Ein Frankfurt,2,1,122,14,0,0.5159819537559504,0.25072109898476624,0.23329694725928338,0.14435046734520393,0.5038011980797863,0.24528270842070907,0.2509160934995048,0.1545860685020538,0.4602106158474308,0.2620985592927881,0.2776908248597812,0.5
2015/16,2015-11-28,Hoffenheim,M'gladbach,3,3,123,14,1,0.34556136506530893,0.23149304090865647,0.4229455940260346,0.1491478162659175,0.3132614536000894,0.24600589584941193,0.4407326505504987,0.1461890037864545,0.3184438040345821,0.2694524495677233,0.41210374639769454,0.5
2015/16,2015-11-29,Augsburg,Wolfsburg,0,0,124,14,1,0.27244905061953845,0.3050215911584402,0.4225293582220213,0.1263797718715005,0.293399602865944,0.2926632861796449,0.4139371109544111,0.12871362939358905,0.31046511627906975,0.27558139534883724,0.413953488372093,0.5
2015/16,2015-11-29,Dortmund,Stuttgart,4,1,125,14,0,0.8115142652900446,0.10301008271520516,0.08547565199475035,0.021416479636539677,0.735214484711984,0.1384642399499842,0.12632127533803175,0.04303421685468349,0.7901158195002921,0.12891363370794237,0.08097054679176546,0.5
2015/16,2015-11-29,Leverkusen,Schalke 04,1,1,126,14,1,0.497999993569077,0.24636688765499368,0.2556331187759292,0.15667614250495454,0.6027247050015229,0.23529218253309125,0.16198311246538616,0.1947577993715733,0.5695141189892627,0.23378622545621283,0.19669965555452443,0.5
2015/16,2015-12-04,Schalke 04,Hannover,3,1,127,15,0,0.5824138018543619,0.22166820497661177,0.1959179931690262,0.1063810464645534,0.5221038353853807,0.23759068762620186,0.24030547698841773,0.14306573321199703,0.6097476195221201,0.23318139368898183,0.15707098678889816,0.5
2015/16,2015-12-05,Wolfsburg,Dortmund,1,2,128,15,2,0.46745469845052445,0.2625291826953183,0.2700161188541573,0.37569518091810933,0.4097767194851327,0.26826303433371423,0.32196024618115315,0.3138274337953599,0.26713892220741814,0.2450999611253061,0.4877611166672759,0.5
2015/16,2015-12-05,Hertha,Leverkusen,2,1,129,15,0,0.35878163763264065,0.30512692011494297,0.3360914422524161,0.2620592228961937,0.3187381508475977,0.306561831982456,0.3747000171699464,0.30225890498885427,0.21831130546331198,0.27380384400286895,0.5078848505338192,0.5
2015/16,2015-12-05,Ingolstadt,Hoffenheim,1,1,130,15,1,0.417223178514852,0.3160826448755315,0.26669417660961614,0.12260048226375869,0.44116428896844884,0.3012382498984626,0.2575974611330887,0.13049119092162503,0.41161709899181875,0.29507490831341227,0.2933079926947691,0.5
2015/16,2015-12-05,FC Koln,Augsburg,0,1,131,15,2,0.47632156189674996,0.25901756541449616,0.2646608726887541,0.38380293124131226,0.46528839226078816,0.26380122716818327,0.2709103805710286,0.3740324805658557,0.4225259175623561,0.2891622798656832,0.28831180257196065,0.5
2015/16,2015-12-05,M'gladbach,Bayern Munich,3,1,132,15,0,0.12181362166251056,0.13280604602725032,0.7453803323102396,0.6634015774462194,0.1352561567555551,0.14786629703231977,0.7168775462121252,0.6308476653461452,0.10296161117781304,0.1770641812479208,0.7199742075742661,0.5
2015/16,2015-12-05,Hamburg,Mainz,1,3,133,15,2,0.4858256542346439,0.27168684666174303,0.24248749910361336,0.40492587766340926,0.42854219747322914,0.2768412691229746,0.2946165334037959,0.3406071249812309,0.41524190749097145,0.28322858430020015,0.3015295082088285,0.5
2015/16,2015-12-06,Stuttgart,Werder Bremen,1,1,134,15,1,0.6144366912900313,0.1871267599803494,0.19843654872961922,0.2084547557375819,0.6427484562012644,0.18802538329051613,0.16922616050821918,0.22088153567473118,0.4665341285619615,0.25513585155732277,0.2783300198807157,0.5
2015/16,2015-12-06,Ein Frankfurt,Darmstadt,0,1,135,15,2,0.39504641194111545,0.31618477631340397,0.28876881174548086,0.3309557353667426,0.37872925770037025,0.2974732428322552,0.32379749946737435,0.3003428361824244,0.46935177558897007,0.29022047662158207,0.24042774778944787,0.5
2015/16,2015-12-11,Mainz,Stuttgart,0,0,136,16,1,0.5477339325363271,0.2142500174134282,0.23801605005024465,0.17833205046661516,0.5430307500636739,0.21827880392087035,0.23869044601545591,0.17592776226688672,0.4565854884656203,0.259698095291292,0.2837164162430878,0.5
2015/16,2015-12-12,Wolfsburg,Hamburg,1,1,137,16,1,0.46033934709515745,0.298410354298123,0.24125029860672004,0.1350570105309136,0.45720598317050176,0.2966554677455616,0.24613854908393631,0.13481074819602532,0.6160396080397179,0.22673680018128506,0.15722359177899703,0.5
2015/16,2015-12-12,Leverkusen,M'gladbach,5,0,138,16,0,0.6249653692706966,0.1918178129477243,0.18321681778157914,0.0871096882821367,0.6217798277788089,0.2022474821890335,0.1759726900321577,0.08700844315609065,0.557461987379923,0.23641761392497937,0.2061203986950976,0.5
2015/16,2015-12-12,Werder Bremen,FC Koln,1,1,139,16,1,0.2914998463087926,0.24499365920323393,0.46350649448797365,0.14990521541528973,0.3147531680642711,0.25491344163215945,0.4303333903035692,0.14212819180832975,0.35386173388305,0.2857717209492852,0.36036654516766486,0.5
2015/16,2015-12-12,Darmstadt,Hertha,0,4,140,16,2,0.4594858763196026,0.307269482025998,0.2332446416543994,0.3995205250444418,0.4637793193860157,0.28711554401436246,0.2491051365996219,0.38946717648561424,0.35513027438321426,0.32031358081623246,0.32455614480055345,0.5
2015/16,2015-12-12,Bayern Munich,Ingolstadt,2,0,141,16,0,0.8650066771564615,0.0764128227435296,0.058580500100008794,0.010827436102153478,0.8396275015725531,0.09756805483351849,0.06280444359392837,0.014831868193502205,0.8765783461749747,0.09368012859885226,0.029741525226173033,0.5
2015/16,2015-12-12,Hoffenheim,Hannover,1,0,142,16,0,0.4187532154446166,0.2943566884316364,0.2868900961237471,0.21007687590493263,0.4445913081867298,0.28276128158579006,0.2726474102274802,0.19140771262273992,0.5160949671391833,0.26791815234001315,0.2159868805208036,0.5
2015/16,2015-12-13,Augsburg,Schalke 04,2,1,143,16,0,0.37352157509851636,0.2529643739902138,0.37351405091127005,0.26599398154759524,0.4350941080706967,0.2736858232011808,0.29122006872812256,0.20196389758322705,0.34030281182408073,0.27685652487382845,0.3828406633020909,0.5
2015/16,2015-12-13,Dortmund,Ein Frankfurt,4,1,144,16,0,0.7352600391901001,0.1584352364153052,0.10630472439459482,0.040693970639119045,0.7780419831107581,0.13340814108851898,0.08854987580072265,0.02855322088286422,0.8502647941801501,0.0982718103826304,0.0514633954372196,0.5
2015/16,2015-12-18,Schalke 04,Hoffenheim,1,0,145,17,0,0.622805680138625,0.22564111640638337,0.15155320345499168,0.08262196420657766,0.5625087101739319,0.24603386989128267,0.1914574199347855,0.11402728616088073,0.5912527843299678,0.2293176686887258,0.17942954698130648,0.5
2015/16,2015-12-19,FC Koln,Dortmund,2,1,146,17,0,0.19707335539076132,0.22633923276446993,0.5765874118447689,0.48857212006064976,0.18769408799335244,0.22790734110659416,0.5843985709000534,0.5006812921754882,0.15207749171552382,0.22411419831761406,0.6238083099668621,0.5
2015/16,2015-12-19,Hannover,Bayern Munich,0,1,147,17,2,0.10757978178029137,0.09978616483691569,0.7926340533827925,0.02728702263217274,0.1137014247769194,0.11886244410001999,0.7674361311230606,0.033506983551655864,0.062163295590180315,0.1393163220318935,0.7985203823779261,0.5
2015/16,2015-12-19,Hamburg,Augsburg,0,1,148,17,2,0.43450972917225716,0.26676252505369563,0.29872774577404687,0.3402907396462489,0.38962509612535307,0.292426167530063,0.3179487363445837,0.3085008208923203,0.40173725836111657,0.2900115119529954,0.30825122968588814,0.5
2015/16,2015-12-19,Ein Frankfurt,Werder Bremen,2,1,149,17,0,0.5078996738715198,0.2396645585984423,0.252435767530038,0.15294327385211798,0.4863681963917841,0.25186453740838205,0.26176726619983404,0.1661698656657818,0.44383616255601793,0.2651021403375134,0.29106169710646873,0.5
2015/16,2015-12-19,Ingolstadt,Leverkusen,0,1,150,17,2,0.2188390651077186,0.33879159727209485,0.4423693376201867,0.17942124602168494,0.2265639237238382,0.327263478027079,0.44617259824908284,0.17902800123165655,0.18236166699319883,0.26953455176467295,0.5481037812421282,0.5
2015/16,2015-12-19,Stuttgart,Wolfsburg,3,1,151,17,0,0.3280031429809158,0.2867699762706145,0.3852268807484696,0.29998976274736155,0.34359125555325976,0.28745583027576505,0.3689529141709751,0.28349934633070045,0.27710016295114936,0.2601948479700448,0.462704989078806,0.5
2015/16,2015-12-20,Hertha,Mainz,2,0,152,17,0,0.419841162104238,0.2945266076710893,0.2856322302246728,0.20908502406584079,0.4343226310620641,0.28234995588884254,0.2833274130490932,0.20013265435681865,0.44130921866317724,0.28730394880711246,0.2713868325297102,0.5
2015/16,2015-12-20,M'gladbach,Darmstadt,3,2,153,17,0,0.4796928787713158,0.2513246676532795,0.26898245357540485,0.17153553036636277,0.4904746689215057,0.2607952791113887,0.2487300519671055,0.16074135088110414,0.6129571966352186,0.22493842078356646,0.16210438258121485,0.5
2015/16,2016-01-22,Hamburg,Bayern Munich,1,2,154,18,2,0.12641267471853324,0.1733167599895725,0.7002705652918942,0.05290894917996716,0.11778104596739232,0.14160404253360134,0.7406149114990065,0.040576499462920655,0.06117601970523277,0.13651552514417356,0.8023084551505938,0.5
2015/16,2016-01-23,M'gladbach,Dortmund,1,3,155,18,2,0.1294353477568482,0.12139448120674068,0.7491701710364113,0.03983455617341974,0.14655479372040597,0.13849970167998527,0.7149455045996087,0.051367186455201205,0.16391303097535997,0.2067029590615592,0.6293840099630809,0.5
2015/16,2016-01-23,Ingolstadt,Mainz,1,0,156,18,0,0.2789885251000264,0.3308870253809316,0.3901244495190419,0.3360273165249854,0.29866416467620194,0.3260587349880225,0.3752771003357753,0.31635242797287866,0.4083042666646835,0.30432616148920505,0.2873695718461115,0.5
2015/16,2016-01-23,Hoffenheim,Leverkusen,1,1,157,18,1,0.21014405750506604,0.27422739250507117,0.5156285499898628,0.15501666323467045,0.20526769368680312,0.2587999658554519,0.5359323404577451,0.16467914981000772,0.18260177695265875,0.2416655615966052,0.575732661450736,0.5
2015/16,2016-01-23,FC Koln,Stuttgart,1,3,158,18,2,0.4651586262496738,0.26850164545688004,0.26633972829344577,0.3773149709275091,0.3858433076448327,0.28174478290845323,0.33241190944671406,0.29727445835144367,0.46224721290484216,0.27145819705215113,0.26629459004300693,0.5
2015/16,2016-01-23,Hannover,Darmstadt,1,2,159,18,2,0.4392018540181461,0.28537367344896547,0.2754244725328885,0.35895398178860993,0.3904475822060143,0.29160478483443225,0.3179476329595534,0.3088223729179992,0.4015487388412917,0.2951141333652867,0.30333712779342165,0.5
2015/16,2016-01-23,Hertha,Augsburg,0,0,160,18,1,0.5472918169172042,0.23570946983612004,0.21699871324667577,0.1733083872076238,0.547635787110554,0.24144523064008835,0.21091898224935754,0.17219588619865045,0.4647830453373642,0.28180811082236734,0.2534088438402683,0.5
2015/16,2016-01-24,Schalke 04,Werder Bremen,1,3,161,18,2,0.6762906420765831,0.19208390676012893,0.131625451163288,0.6057216948138602,0.6493066073271784,0.20587081499904944,0.1448225776737723,0.576463746987631,0.5721155544205027,0.2318288147059383,0.196055630873559,0.5
2015/16,2016-01-24,Ein Frankfurt,Wolfsburg,3,2,162,18,0,0.2489876031073803,0.3243120064086673,0.42670039048395236,0.3730464217627776,0.27417292154685385,0.3377492391394748,0.38807783931367146,0.3387146785910987,0.2785091614388326,0.2738414101298018,0.44764942843136557,0.5
2015/16,2016-01-29,Mainz,M'gladbach,1,0,163,19,0,0.5448997667900168,0.23844561473177378,0.21665461847820958,0.12702772298785978,0.4183503739034194,0.27428676401974905,0.30736286207683167,0.21639410826117675,0.4049106977776135,0.26846133934844507,0.3266279628739415,0.5
2015/16,2016-01-30,Augsburg,Ein Frankfurt,0,0,164,19,1,0.5827847351021869,0.23333521493380535,0.183880049964008,0.18672496012144604,0.5657654335934053,0.2510315017952346,0.18320306461136035,0.17682694436606403,0.49248595343435636,0.2606508104612684,0.24686323610437513,0.5
2015/16,2016-01-30,Darmstadt,Schalke 04,0,2,165,19,2,0.2768503612095691,0.2564963151974865,0.4666533235929444,0.18055239986816066,0.38277044099260765,0.24483601067837651,0.37239354832901617,0.27020153433835936,0.2924690320458947,0.2815434647568239,0.4259875031972815,0.5
2015/16,2016-01-30,Dortmund,Ingolstadt,2,0,166,19,0,0.684825473381846,0.19343860147770497,0.12173592514044894,0.057077308849389254,0.762910987862961,0.14851736896709739,0.08857164316994175,0.03202806782497026,0.766474019395638,0.16600452535133953,0.06752145525302247,0.5
2015/16,2016-01-30,Leverkusen,Hannover,3,0,167,19,0,0.6793966751944502,0.20538883719292794,0.11521448761262208,0.05803043501610591,0.6496398622779557,0.22305832780717944,0.12730180991486478,0.06947898845610512,0.7668115490233844,0.1500793245795003,0.08310912639711533,0.5
