config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2022/23,2022-08-21,Ein Frankfurt,FC Koln,1,1,27,matchdays_1_5,1,0.4226476955032913,0.28138563963609564,0.2959666648606131,0.13311367061147866,0.24180109826909763,0.2786623058399881,0.47953659589091446,0.14421155896139395,0.30705343816192604,0.28069015538926195,0.41225640644881184,0.13211857927257392,0.24180109826909763,0.2786623058399881,0.47953659589091446,0.14421155896139395,0.2659470398689913,0.27941269022268694,0.4546402699083218,0.13871280151869525,0.25526262166729485,0.27908065013538663,0.46565672819731857,0.14099759726794595,0.2502479769118341,0.2789248098218618,0.4708272132663042,0.14215115735028983,0.2469110324355537,0.2788211074663096,0.4742678600981368,0.1429475305302284,0.24400427078865358,0.278730773919571,0.4772649552917756,0.14365996085638147,0.2429128080513741,0.27869685448888887,0.4783903374597372,0.1439319736451224,0.24256387999175305,0.27868601083777084,0.4787501091704762,0.14401945145369818,0.4470108262592566,0.25361495064968187,0.2993742230910617,0.14472180212218,False
level_all10,2022/23,2022-08-26,Freiburg,Bochum,1,0,28,matchdays_1_5,0,0.543540924714426,0.24826178826784068,0.20819728701773346,0.12585049886605285,0.6401746510266696,0.19420824229419842,0.16561710667913213,0.078451653894273,0.48717721483672394,0.24255309453592025,0.27026969062735573,0.1680164573272131,0.6401746510266696,0.19420824229419842,0.16561710667913213,0.078451653894273,0.5636759329316967,0.21838066841505932,0.2179433986532439,0.11893900825977602,0.5953627394707905,0.20836812168033708,0.19626913884887237,0.10112644373653064,0.6114497490183675,0.20328487245109356,0.18526537853053898,0.09264727900997675,0.6225593043830497,0.1997744226948637,0.1776662729220867,0.08701339162091633,0.6287164539173917,0.19782885751494525,0.1734546885676631,0.08396900028889062,0.6343515328429931,0.19604825867085474,0.16960020848615243,0.08123151612640753,0.6361701857258171,0.19547359214644347,0.16835622212773965,0.0803579756419556,0.6303950401398936,0.2114961714755054,0.15810878838460116,0.08080310765881872,False
level_all10,2022/23,2022-08-27,Bayern Munich,M'gladbach,1,1,29,matchdays_1_5,1,0.7362837728882553,0.14660950396017963,0.11710672315156521,0.2779138894129306,0.8196470184700424,0.09920291464975188,0.08115006688020591,0.3392032841207459,0.36925281532768844,0.2680532065320187,0.3626939781402932,0.13394728170332765,0.8196470184700424,0.09920291464975188,0.08115006688020591,0.3392032841207459,0.5944499168988654,0.1836280605908853,0.22192202251024956,0.2013100438880538,0.6877296105767584,0.14865802013673995,0.16361236928650189,0.2498705123238012,0.7350865861350226,0.13090415232519764,0.13400926153977996,0.27915538564703957,0.7677909206673337,0.11864347846867675,0.11356560086398979,0.3012000217793954,0.7859163515713226,0.11184835482526018,0.10223529360341752,0.31405828346267783,0.8025049098213412,0.1056293962265938,0.09186569395206523,0.3262267180063267,0.8078586643439669,0.10362230331219931,0.08851903234383393,0.3302356203213534,0.8107116654438737,0.11445341159207628,0.07483492296404988,0.33142683509090737,False
level_all10,2022/23,2022-08-27,Schalke 04,Union Berlin,1,6,30,matchdays_1_5,2,0.31214423453926593,0.2743354613028316,0.41352030415790253,0.2206962283955717,0.2528204618770229,0.23686314123641505,0.5103163968865619,0.15185410855093512,0.3926779625364831,0.27800832495307515,0.32931371251044156,0.302008039244165,0.2528204618770229,0.23686314123641505,0.5103163968865619,0.15185410855093512,0.322749212206753,0.2574357330947451,0.4198150546985018,0.22039081236729102,0.2937837754203767,0.2489142865338585,0.45730193804576463,0.19041504657456662,0.27907837247744277,0.24458805088070043,0.4763335766418567,0.17605563046868417,0.26892294317460547,0.2416003884212932,0.4894766684041012,0.166476810734734,0.2632945903962586,0.23994456297042135,0.49676084663332,0.16128684340657318,0.2581434710430235,0.23842913654612563,0.5034273924108508,0.1566112031250137,0.2564810101999338,0.23794005118074912,0.5055789386193169,0.1551173472649898,0.30472079004171654,0.2860098643374006,0.4092693456208829,0.2209087329534139,True
level_all10,2022/23,2022-08-27,RB Leipzig,Wolfsburg,2,0,31,matchdays_1_5,0,0.5654793196047858,0.24876663667704044,0.18575404371817386,0.11165639322438653,0.571946469937453,0.2786347613172816,0.14941876874526502,0.10277789652617944,0.4815134203975723,0.27270507004840144,0.24578150955402633,0.1646184418332403,0.571946469937453,0.2786347613172816,0.14941876874526502,0.10277789652617944,0.5267299451675127,0.2756699156828415,0.1976001391496457,0.13151517989655245,0.5454592429706009,0.27689799495496925,0.17764276207442956,0.11908212535914586,0.5549678815961426,0.277521475991202,0.16751064241265515,0.1130567008662627,0.5615344685643913,0.2779520468235479,0.16051348461206055,0.10900830049970854,0.5651738093450586,0.2781906782460356,0.15663551240890555,0.10680424991354398,0.5685045669337502,0.27840907588155617,0.15308635718469332,0.10481187075655504,0.5695795282556123,0.2784795610503861,0.15194091069400112,0.1041739114195919,0.6165806767469447,0.21458094036567682,0.16883838288737832,0.08775838848992795,False
level_all10,2022/23,2022-08-27,Hoffenheim,Augsburg,1,0,32,matchdays_1_5,0,0.42161715454125953,0.29102621883434876,0.2873566266243914,0.20855027339294968,0.6584964125087834,0.19569067158018177,0.14581291591103485,0.06894305335792476,0.49659648556494174,0.24470511952188218,0.2586983949131763,0.16016997893811075,0.6584964125087834,0.19569067158018177,0.14581291591103485,0.06894305335792476,0.5775464490368626,0.22019789555103197,0.20225565541210558,0.10968717643377224,0.6110770217805388,0.2100466710061908,0.17887630721327047,0.09162890813467589,0.6281000891949766,0.20489301672515808,0.1670068940798654,0.08310042316349384,0.6398560783586618,0.20133394582411615,0.15880997581722214,0.07746212635713452,0.646371495117376,0.19936143378185156,0.15426707110077245,0.07442572434576539,0.6523344634461066,0.1975561729256935,0.15010936362820002,0.07170207317808489,0.6542589386281604,0.19697354703816858,0.14876751433367108,0.07083432741977257,0.6761485086651977,0.18652372652833044,0.13732776480647177,0.061869351713258594,False
level_all10,2022/23,2022-08-27,Hertha,Dortmund,0,1,33,matchdays_1_5,2,0.20792673061532704,0.2664978118542371,0.5255754575304357,0.13415608590091702,0.23708631466233424,0.27209121983335616,0.4908224655043095,0.15773584111763866,0.46044320606748534,0.26425571251672964,0.27530108141578524,0.3685982343054177,0.23708631466233424,0.27209121983335616,0.4908224655043095,0.15773584111763866,0.3487647603649098,0.2681734661750429,0.3830617734600474,0.25112481671932746,0.3025060335301557,0.26979625287435305,0.42769771359549125,0.209519903672988,0.27902103578097187,0.27062012211132636,0.4503588421077018,0.18997907042873632,0.26280249112465365,0.2711890793730439,0.4660084295023024,0.17710607335196055,0.25381383213693076,0.27150440746890825,0.474681760394161,0.17019035712330588,0.24558733015762715,0.27179299859337974,0.482619671248993,0.16399777065622567,0.24293232714209764,0.2718861378532565,0.4851815350046458,0.1620270837354239,0.22952529994783516,0.22013562858633282,0.550339071465832,0.1274384069831769,False
level_all10,2022/23,2022-08-27,Mainz,Leverkusen,0,3,34,matchdays_1_5,2,0.31879094286442333,0.2740485570574143,0.4071605000781623,0.22654316895998125,0.3682780183124969,0.3048647644100629,0.3268572172774403,0.29437495235182554,0.41701061523063726,0.27540413280897114,0.3075852519603914,0.32666801825889447,0.3682780183124969,0.3048647644100629,0.3268572172774403,0.29437495235182554,0.3926443167715671,0.290134448609517,0.3172212346189158,0.3101782009741641,0.38255146548498953,0.2962359451921418,0.32121258932286867,0.3035489863192388,0.37742744660321526,0.29933360142512616,0.32323895197165864,0.300228496788921,0.37388884166309927,0.3014728171270448,0.32463834120985596,0.29795311804197455,0.3719276722873635,0.30265841551784983,0.32541391219478677,0.29669829163671974,0.37013279234217084,0.30374348588506894,0.32612372177276033,0.29555376116220444,0.36955351676684256,0.30409367909042845,0.32635280414272905,0.2951851731205527,0.40750610703975126,0.2664890073284477,0.326004885631801,0.31016532073344744,False
level_all10,2022/23,2022-08-28,FC Koln,Stuttgart,0,0,35,matchdays_1_5,1,0.3254957806223242,0.28311137108349416,0.39139284829418186,0.12956793244938425,0.6095101541060788,0.21316044508289844,0.17732940081102277,0.20147417217520613,0.4131172947345274,0.283757619429076,0.3031250858363967,0.1312753584360486,0.6095101541060788,0.21316044508289844,0.17732940081102277,0.20147417217520613,0.5113137244203031,0.24845903225598723,0.24022724332370973,0.15957542660773524,0.5519880173727674,0.23383787871628486,0.21417410391094777,0.175280659054588,0.5726378653863232,0.22641489539041434,0.2009472392232625,0.18414695891282795,0.5868984791505156,0.22128864467327636,0.19181287617620804,0.19062100214808878,0.5948020116066178,0.21844756857438158,0.18675041981900067,0.19433257615692606,0.602035395972675,0.21584739004020506,0.18211721398711997,0.197806648817203,0.6043698824108574,0.21500821418313706,0.18062190340600545,0.198943613377661,0.39811799984335317,0.2743334116567644,0.32754858849988255,0.13289300981376873,False
level_all10,2022/23,2022-08-28,Werder Bremen,Ein Frankfurt,3,4,36,matchdays_1_5,2,0.397035961166576,0.28439967263896976,0.31856436619445405,0.31099603873971643,0.38989092207437615,0.27613417553696057,0.33397490238866345,0.29780218088209887,0.467676337561245,0.2939362741722002,0.2383873882665546,0.3993874635330696,0.38989092207437615,0.27613417553696057,0.33397490238866345,0.29780218088209887,0.4287836298178106,0.2850352248545804,0.286181145327609,0.3466963792427706,0.4126737427930669,0.28134828950787044,0.30597796769906266,0.32598309965498085,0.4044949474304703,0.2794764768955567,0.316028575673973,0.3157165358956766,0.39884673918962554,0.27818381863068103,0.32296944217969353,0.30872454879233635,0.39571638323941877,0.27746740019876565,0.32681621656181575,0.30488393112411744,0.39285145316970826,0.27681172757215783,0.330336819258134,0.30139051994943233,0.391926831988859,0.27660011724188344,0.3314730507692577,0.3002674617402935,0.41114741041732733,0.26590511869381495,0.3229474708888578,0.31372116013433415,True
level_all10,2022/23,2022-09-02,Dortmund,Hoffenheim,1,0,37,matchdays_1_5,0,0.580628635276732,0.24320861292365387,0.1761627517996141,0.10345282833573434,0.4945765829689138,0.27787853783345734,0.2275448791976288,0.15361475126622137,0.36882045195605895,0.28906083994331916,0.34211870810062206,0.25771641615069607,0.4945765829689138,0.27787853783345734,0.2275448791976288,0.15361475126622137,0.4187268056213731,0.28462314041016396,0.2966500539684631,0.21293989051131246,0.44804185026427557,0.28201643103606977,0.26994171869965466,0.18876316527710393,0.464125777514277,0.28058623966349827,0.2552879828222247,0.1761665682490593,0.47565176844666557,0.27956134241448605,0.24478688913884833,0.16743084451369206,0.47816596856932103,0.2793377784012666,0.24249625302941238,0.1655575945462498,0.4861525195318746,0.2786276100384219,0.23521987042970346,0.15968381031420353,0.4887651041525802,0.2783952976232656,0.23283959822415418,0.15778769861665387,0.5493552592817288,0.22687989826484392,0.22376484245342726,0.12657569352762252,False
level_all10,2022/23,2022-09-03,Wolfsburg,FC Koln,2,4,38,matchdays_1_5,2,0.4982634033189356,0.25727227696434224,0.2444643197167222,0.4095502916340418,0.3936438723719239,0.3020475476659796,0.30430857996209654,0.319471025085159,0.38474217884779105,0.2859358119180285,0.3293220092341806,0.29891775574111124,0.3936438723719239,0.3020475476659796,0.30430857996209654,0.319471025085159,0.3882748182639178,0.2923297584868613,0.319395423249221,0.3069899621959928,0.39034989437317497,0.29608556942762215,0.31356453619920294,0.31178334300028215,0.3914884010200543,0.29814622431223214,0.31036537466771363,0.314429542295221,0.39230427248505323,0.29962292146123193,0.3080728060537149,0.31633294196620354,0.3924822410562072,0.29994503798682337,0.30757272095696936,0.31674892315371883,0.39304757197415874,0.3009682660203978,0.30598416200544354,0.318072188611034,0.393232504727831,0.30130298745854117,0.30546450781362783,0.318505676340545,0.4443946204427481,0.27385662884427053,0.2817487507129815,0.3566857178904085,False
level_all10,2022/23,2022-09-03,Ein Frankfurt,RB Leipzig,4,0,39,matchdays_1_5,0,0.21627061009781165,0.2679712827393642,0.5157581071628244,0.44011909085031775,0.15719277088118055,0.24142900202722953,0.60137822709159,0.535989898737383,0.35819055674109274,0.289106883550361,0.35270255970854636,0.2681592285406345,0.15719277088118055,0.24142900202722953,0.60137822709159,0.535989898737383,0.2784245325617669,0.27018590372900253,0.4513895637092308,0.362211846717157,0.23156988604751,0.2590717002776674,0.5093584136748226,0.4249654168051843,0.20586271981120358,0.2529738061099958,0.5411634740788007,0.4617559627313479,0.1874405670414534,0.2486039608731466,0.5639554720854,0.4891493032924906,0.18342208576509483,0.24765075298890313,0.5689271612460021,0.4952388024098313,0.17065706948158235,0.24462281448996698,0.5847201160284508,0.5148536552446009,0.16648133888376515,0.24363230612260614,0.5898863549936287,0.521359635118335,0.28749276304339333,0.2620577464738706,0.4504494904827361,0.35528565309584725,False
level_all10,2022/23,2022-09-03,Union Berlin,Bayern Munich,1,1,40,matchdays_1_5,1,0.2116948569871471,0.22588077493344239,0.5624243680794108,0.18056794114216648,0.1624833047925119,0.16310478045138663,0.6744119147561012,0.24061612755064365,0.34228930222369885,0.26980221522116726,0.38790848255513366,0.13381747862750662,0.1624833047925119,0.16310478045138663,0.6744119147561012,0.24061612755064365,0.2709332448555845,0.22745931017220275,0.5016074449722125,0.1625074260097638,0.22901862169325088,0.20258704320305138,0.5683943351036975,0.1877608246301255,0.2060218376915108,0.18894068047880774,0.6050374818296812,0.20425767601229466,0.18954198673482783,0.17916148597146475,0.6312965272937072,0.21723073505424018,0.18594718577240435,0.1770283199665582,0.6370244942610371,0.2201882810926038,0.17452802274400167,0.1702521533216454,0.6552198239343527,0.22988652419974762,0.17079255171912314,0.16803551326677782,0.6611719350140988,0.23315921168650863,0.12411166186712093,0.1731841806550074,0.7027041574778717,0.254598418774052,False
level_all10,2022/23,2022-09-03,Bochum,Werder Bremen,0,2,41,matchdays_1_5,2,0.33731114496684994,0.2714077224353373,0.39128113259781294,0.24215873402512444,0.525644750875128,0.21787420982401437,0.25648103930085786,0.4145614245208541,0.353115018536907,0.24059693227692686,0.40628804918616623,0.23859204842774423,0.525644750875128,0.21787420982401437,0.25648103930085786,0.4145614245208541,0.421583488189278,0.23157941389559322,0.346837097915129,0.3021772070868851,0.46180193928973345,0.2262825141122552,0.3119155465980116,0.34336062307263604,0.4838681052972302,0.22337632884787822,0.2927555658548918,0.36716151647658296,0.4996810610114489,0.2212937115564423,0.279025227432109,0.3847428927064249,0.5031303900478369,0.2208394237923544,0.2760301861598089,0.38863624037074485,0.514087450262532,0.21939634360678797,0.2665162061306803,0.4011421911931812,0.5176717568223069,0.21892427886733626,0.26340396431035706,0.40527888380259586,0.3167709163566111,0.26670902766810034,0.4165200559752886,0.22039632926424368,True
level_all10,2022/23,2022-09-03,Leverkusen,Freiburg,2,3,42,matchdays_1_5,2,0.5152051327024106,0.25045158826861064,0.23434327902897872,0.4258332715655024,0.33190009258417025,0.27348089164288486,0.3946190157729446,0.23832190376054935,0.39173607933980764,0.28081489768213647,0.3274490229780559,0.30289098627484784,0.33190009258417025,0.27348089164288486,0.3946190157729446,0.23832190376054935,0.36799015225944415,0.2779043954566742,0.35410545228388157,0.276298259464669,0.35404176971247847,0.2761947633876819,0.3697634668998395,0.2612718311776266,0.3463888811402995,0.275256760455846,0.37835435840385434,0.253214280346556,0.3409047028722395,0.2745845730529284,0.3845107240748319,0.24752153260964868,0.3397084220704323,0.2744379467315321,0.38585363119803534,0.2462887871691107,0.3359083436665433,0.27397217689176045,0.39011947944169595,0.24239433235063407,0.3346652505664022,0.2738198128580391,0.39151493657555836,0.2411274511736595,0.5361559111374157,0.24456234543110192,0.2192817434314824,0.448492078593489,False
level_all10,2022/23,2022-09-03,Stuttgart,Schalke 04,1,1,43,matchdays_1_5,1,0.4809891998166609,0.271396253582753,0.24761454660058616,0.1463317870142428,0.7833410952784055,0.13145999592382931,0.0851989087977655,0.3104410628061509,0.5495117726269573,0.24307128289181226,0.2074169444812304,0.17249248855677532,0.7833410952784055,0.13145999592382931,0.0851989087977655,0.3104410628061509,0.6423070008164373,0.1987783143056871,0.15891468487787563,0.21890608018382063,0.6968150154725671,0.17276057796340274,0.13042440656403032,0.2512808458078067,0.7267212616663099,0.15848574455835335,0.11479299377533704,0.2706506117888889,0.7481525400532988,0.1482561782446943,0.10359128170200707,0.2852316884164337,0.7528274112262248,0.14602477124191413,0.1011478175318613,0.28848999604251896,0.7676775007356125,0.13893653447614662,0.09338596478824113,0.2990248417775534,0.7725353067710632,0.13661780910282942,0.09084688412610761,0.3025319782816415,0.5641209710533153,0.236302489085287,0.1995765398613978,0.17903163262259172,True
level_all10,2022/23,2022-09-04,M'gladbach,Mainz,0,1,44,matchdays_1_5,2,0.4328610110945961,0.2620000290219663,0.3051389598834373,0.33510025999885357,0.36555937764842295,0.24338358073573307,0.39105704161584376,0.25222259257617513,0.39090252992773206,0.2741408151342374,0.33495665493803045,0.29754371935755763,0.36555937764842295,0.24338358073573307,0.39105704161584376,0.25222259257617513,0.3808450932806407,0.2619347985742828,0.3572201081450764,0.2791044872244835,0.37493734441403564,0.25476497160662426,0.3702976839793399,0.2685515095190161,0.3716960120490598,0.25083119027530915,0.3774727976756309,0.2628490215034902,0.3693732231638037,0.24801218175518958,0.3826145950810065,0.25880065809870323,0.36886654602563224,0.2473972626902149,0.38373619128415265,0.25792180535492104,0.3672570469451479,0.24544392476535656,0.3872990282894953,0.25514010963293343,0.36673054275523803,0.24480494297641497,0.3884645142683468,0.25423347064930013,0.40616746587974917,0.2631353744005902,0.3306971597196606,0.30646915117325335,False
