season,season_game,strategy,rps,log_loss,brier
2016/17,293,soft_blend_h10_to_v2,0.19316158396968006,0.7910787977488393,0.44924168883315263
2016/17,294,soft_blend_h10_to_v2,0.13467986255506598,1.2386007614650547,0.7737587946044714
2016/17,295,soft_blend_h10_to_v2,0.3172838172640902,1.1621945223020553,0.7153989463916767
2016/17,296,soft_blend_h10_to_v2,0.2488350717507037,1.7979884493915466,1.193840553563422
2016/17,297,soft_blend_h10_to_v2,0.13636785754157713,1.2462281068648906,0.7802672809950258
2016/17,298,soft_blend_h10_to_v2,0.22536162383674826,0.9364274993398201,0.5551878857340248
2016/17,299,soft_blend_h10_to_v2,0.1179424429245978,1.1455708998964282,0.7009511963883229
2016/17,300,soft_blend_h10_to_v2,0.019092542566637345,0.20160099774656254,0.05093986139473507
2016/17,301,soft_blend_h10_to_v2,0.025404626268813332,0.23404817445293563,0.06604925895374493
2016/17,302,soft_blend_h10_to_v2,0.12946403307084986,1.2643228823321426,0.7738340964244805
2016/17,303,soft_blend_h10_to_v2,0.23358861944678094,1.6094850213807699,1.107192313490187
2016/17,304,soft_blend_h10_to_v2,0.2560024189797259,1.750114597152266,1.1946872399217765
2016/17,305,soft_blend_h10_to_v2,0.21433848966671107,0.8825677097382274,0.5155933156213144
2016/17,306,soft_blend_h10_to_v2,0.3659625263222977,1.313631739752887,0.8142575453675021
2016/17,1,soft_blend_h17_to_v2,0.0488186254832428,0.34915521759102625,0.13407695545532308
2016/17,2,soft_blend_h17_to_v2,0.15692344921606458,0.7109862746782107,0.38918211675455766
2016/17,3,soft_blend_h17_to_v2,0.1368024425319941,1.2959564640213037,0.8012095221378611
2016/17,4,soft_blend_h17_to_v2,0.19308682083611528,0.8029870077410525,0.457251300578853
2016/17,5,soft_blend_h17_to_v2,0.3689966189963061,1.3154349305512485,0.8171952162784756
2016/17,6,soft_blend_h17_to_v2,0.1941610447382104,0.8151094379226326,0.4660573988618503
2016/17,7,soft_blend_h17_to_v2,0.0598908391539661,0.38975539223021743,0.15894294896095368
2016/17,8,soft_blend_h17_to_v2,0.20591040720521994,0.8559436745222376,0.4961572078705305
2016/17,9,soft_blend_h17_to_v2,0.134266660661975,1.3112086127263103,0.8021721248989212
2016/17,10,soft_blend_h17_to_v2,0.07188441441366934,0.4267219962167936,0.1819204574005363
2016/17,11,soft_blend_h17_to_v2,0.14471991265576784,1.2251723548582212,0.7882895224600854
2016/17,12,soft_blend_h17_to_v2,0.46537157246941385,1.5030531877555988,0.9733633835970059
2016/17,13,soft_blend_h17_to_v2,0.059996036030401684,0.3908629831679191,0.15988977602696935
2016/17,14,soft_blend_h17_to_v2,0.32002059740383115,1.1746225952423774,0.722977926177838
2016/17,15,soft_blend_h17_to_v2,0.5070176936719775,1.7450171786313222,1.075764216456895
2016/17,16,soft_blend_h17_to_v2,0.392636234863919,1.4321622568801264,0.8798395753579826
2016/17,17,soft_blend_h17_to_v2,0.22427479689528104,1.6061912170645274,1.0875093858934004
2016/17,18,soft_blend_h17_to_v2,0.3444737180792018,1.2192336666289265,0.7595546606019956
2016/17,19,soft_blend_h17_to_v2,0.1229719553737666,0.6109275004350591,0.31612416504464186
2016/17,20,soft_blend_h17_to_v2,0.05774686087740118,0.3885480477920289,0.1609336623357656
2016/17,21,soft_blend_h17_to_v2,0.19071970897106433,0.8242615908669819,0.4739179365322793
2016/17,22,soft_blend_h17_to_v2,0.02026083306966861,0.2054236914909227,0.05218419132529115
2016/17,23,soft_blend_h17_to_v2,0.14872098718296428,1.4619706337062128,0.8876053674526588
2016/17,24,soft_blend_h17_to_v2,0.14112655481291575,0.6629251781378341,0.3535614304375369
2016/17,25,soft_blend_h17_to_v2,0.08751290159467269,0.47988132357691127,0.21855845480413844
2016/17,26,soft_blend_h17_to_v2,0.28810256093100517,1.0908627287145203,0.6640356575905746
2016/17,27,soft_blend_h17_to_v2,0.2766559188205759,1.050215901462584,0.6366631972766333
2016/17,28,soft_blend_h17_to_v2,0.2891992032056876,1.1290086062016444,0.6869329992584429
2016/17,29,soft_blend_h17_to_v2,0.18089303149175925,0.7867895608456624,0.44563305813299786
2016/17,30,soft_blend_h17_to_v2,0.18689315856025362,1.5575721003131209,0.9968646646248562
2016/17,31,soft_blend_h17_to_v2,0.057641861083253455,0.38783473748881425,0.1603202079866052
2016/17,32,soft_blend_h17_to_v2,0.2540886869891937,0.9639091943986645,0.578046047672079
2016/17,33,soft_blend_h17_to_v2,0.3758913021023057,1.2986673982713535,0.8166897755245448
2016/17,34,soft_blend_h17_to_v2,0.05977006423417925,0.3982771832994068,0.16827730739835187
2016/17,35,soft_blend_h17_to_v2,0.20157281793373516,1.523573327904272,1.0147763798778369
2016/17,36,soft_blend_h17_to_v2,0.2160091494646836,1.6926792140245204,1.0978321640269535
2016/17,37,soft_blend_h17_to_v2,0.11397459190347112,0.5815114697133011,0.2944497688492498
2016/17,38,soft_blend_h17_to_v2,0.06930190901643424,0.43684524897616117,0.1954559010256738
2016/17,39,soft_blend_h17_to_v2,0.06878537905259806,0.4184872460661498,0.17689723822250564
2016/17,40,soft_blend_h17_to_v2,0.12378793426825399,1.1232006867200706,0.7028807794219041
2016/17,41,soft_blend_h17_to_v2,0.4860598330061774,1.508309028168646,1.0023843903121594
2016/17,42,soft_blend_h17_to_v2,0.36363128576555087,1.274509020033191,0.7970102968953117
2016/17,43,soft_blend_h17_to_v2,0.1746685602009634,0.7870832237734571,0.4490069237221739
2016/17,44,soft_blend_h17_to_v2,0.18656803893600482,1.4942775596386875,0.97467488744569
2016/17,45,soft_blend_h17_to_v2,0.21174756182117457,0.8459009158291847,0.49023535373005744
2016/17,46,soft_blend_h17_to_v2,0.05630170335324684,0.38418911009735907,0.1587692718578211
2016/17,47,soft_blend_h17_to_v2,0.25164518726208246,0.9346986548550498,0.5611680068658783
2016/17,48,soft_blend_h17_to_v2,0.13204500483719608,0.6399188894727766,0.3375185163142216
2016/17,49,soft_blend_h17_to_v2,0.3533458962179558,1.2611605373189427,0.7835754659695122
2016/17,50,soft_blend_h17_to_v2,0.1501195115223879,1.3797492019879996,0.8602792335201926
2016/17,51,soft_blend_h17_to_v2,0.20913036343052596,1.4420507288020925,1.001280962925693
2016/17,52,soft_blend_h17_to_v2,0.11801406874643126,0.5936513498154486,0.30311739938555915
2016/17,53,soft_blend_h17_to_v2,0.2721835392939023,1.03192881867438,0.6244944469214743
2016/17,54,soft_blend_h17_to_v2,0.1755818597162781,1.4515890350264562,0.9376166620541178
2016/17,55,soft_blend_h17_to_v2,0.24371713619507887,1.6647671066664371,1.1447746045799545
2016/17,56,soft_blend_h17_to_v2,0.5082799495284118,1.6257312930852166,1.0541278413125177
2016/17,57,soft_blend_h17_to_v2,0.13107230574249462,0.621261748817799,0.3214830109531917
2016/17,58,soft_blend_h17_to_v2,0.12164245871460759,0.6091616346582317,0.3154578042361088
2016/17,59,soft_blend_h17_to_v2,0.13896911820121233,1.262305730083854,0.7920261604639364
2016/17,60,soft_blend_h17_to_v2,0.1872421415813425,1.4783699720324068,0.9704543150433779
2016/17,61,soft_blend_h17_to_v2,0.16579277440306817,1.2932256162039788,0.8581036991416011
2016/17,62,soft_blend_h17_to_v2,0.24727899117767999,1.0147151362997742,0.6105517316030211
2016/17,63,soft_blend_h17_to_v2,0.10114635881674776,0.5501960736086442,0.27560588107334577
2016/17,64,soft_blend_h17_to_v2,0.24741195225140478,0.9602055803317909,0.5730486293770273
2016/17,65,soft_blend_h17_to_v2,0.47804049018361183,1.5526169949820956,1.0001030468130974
2016/17,66,soft_blend_h17_to_v2,0.13985559314350615,1.3685766983138596,0.8355278253627918
2016/17,67,soft_blend_h17_to_v2,0.22765409650222332,0.8967488537114999,0.5274028046901558
2016/17,68,soft_blend_h17_to_v2,0.19666845927045357,0.8833827885756935,0.5263941320049784
2016/17,69,soft_blend_h17_to_v2,0.08913797198672989,0.5007628673973019,0.23682348250867447
2016/17,70,soft_blend_h17_to_v2,0.4617724705744556,1.5736125581610503,0.985752966527061
2016/17,71,soft_blend_h17_to_v2,0.04059361621906109,0.30603903902304525,0.10538857202881059
2016/17,72,soft_blend_h17_to_v2,0.14991123638380202,0.7000852853683394,0.3828577779794851
2016/17,73,soft_blend_h17_to_v2,0.11613413152339812,1.1196681318604145,0.6860212623305384
2016/17,74,soft_blend_h17_to_v2,0.08673486508975087,0.48087196089259054,0.21979205850157257
2016/17,75,soft_blend_h17_to_v2,0.4176112802083173,1.3863620002724792,0.8871212040681353
2016/17,76,soft_blend_h17_to_v2,0.15983479211602303,0.6880093233936309,0.371951445125952
2016/17,77,soft_blend_h17_to_v2,0.15925381417267226,0.7484200740723695,0.4239075546322768
2016/17,78,soft_blend_h17_to_v2,0.21813160038840426,1.6777810466408394,1.0975769733849454
2016/17,79,soft_blend_h17_to_v2,0.2013347545386455,0.8605389983832578,0.5007172607206315
2016/17,80,soft_blend_h17_to_v2,0.07337775101024589,0.4376679489713684,0.19050107584131204
2016/17,81,soft_blend_h17_to_v2,0.030591669269954692,0.2594064154112677,0.07907295608545965
2016/17,82,soft_blend_h17_to_v2,0.28184683362974255,1.1014439799836206,0.6687410866838048
2016/17,83,soft_blend_h17_to_v2,0.3788799858136121,1.33389215359521,0.8320682823848817
2016/17,84,soft_blend_h17_to_v2,0.20237420887850024,0.8996334993595887,0.5369340516842525
2016/17,85,soft_blend_h17_to_v2,0.22812823403813448,1.6476127845986548,1.1082983110914542
2016/17,86,soft_blend_h17_to_v2,0.24609358294638337,0.9543988917123155,0.5690793269226687
2016/17,87,soft_blend_h17_to_v2,0.0695661596665148,0.4253313971733603,0.18248751031814325
2016/17,88,soft_blend_h17_to_v2,0.09297550122241482,0.49535409743033904,0.229228211771224
2016/17,89,soft_blend_h17_to_v2,0.12802406329238136,0.636576881798868,0.3376680901732348
2016/17,90,soft_blend_h17_to_v2,0.07458070397233134,0.4323421555219731,0.1852302856274389
2016/17,91,soft_blend_h17_to_v2,0.18406828057766472,0.8034100980475712,0.45860683431002147
2016/17,92,soft_blend_h17_to_v2,0.3030045978827095,1.117023092847907,0.6850032030626326
2016/17,93,soft_blend_h17_to_v2,0.36007999610483704,1.2937546948252803,0.8019289369994009
2016/17,94,soft_blend_h17_to_v2,0.15069560852106886,0.6971578712056576,0.3796635794009803
2016/17,95,soft_blend_h17_to_v2,0.4145672040801248,1.4232410313352115,0.89473532959167
2016/17,96,soft_blend_h17_to_v2,0.27053331427673244,1.0403597956923358,0.6287584831501982
2016/17,97,soft_blend_h17_to_v2,0.14539722494599805,1.2579684436019007,0.8031198953484707
2016/17,98,soft_blend_h17_to_v2,0.3203152506725482,1.195209017973398,0.733364659539741
2016/17,99,soft_blend_h17_to_v2,0.3097648490866174,2.0158644821340856,1.3708629233729586
2016/17,100,soft_blend_h17_to_v2,0.14043645723367268,0.658453505302319,0.3499236375878052
2016/17,101,soft_blend_h17_to_v2,0.1366906533073718,1.3394651306442682,0.818046326140707
2016/17,102,soft_blend_h17_to_v2,0.13229392125882386,1.297944556181667,0.7929822936749614
2016/17,103,soft_blend_h17_to_v2,0.14380769050125314,1.3075670763605338,0.8198187403497823
2016/17,104,soft_blend_h17_to_v2,0.07347344765062411,0.44136162659043177,0.1939476052788634
2016/17,105,soft_blend_h17_to_v2,0.23316479767334142,0.9491220979532925,0.5635626268415457
2016/17,106,soft_blend_h17_to_v2,0.1358670595959352,1.190438122342673,0.7560276210158493
2016/17,107,soft_blend_h17_to_v2,0.19931310328197613,0.8199212780992406,0.46994046902494796
2016/17,108,soft_blend_h17_to_v2,0.08665645199231888,0.49556567577910315,0.23442885512984185
2016/17,109,soft_blend_h17_to_v2,0.0831588707085779,0.4614047956458007,0.2052181082599282
2016/17,110,soft_blend_h17_to_v2,0.32606279282065703,1.205307722790171,0.7411971240352988
2016/17,111,soft_blend_h17_to_v2,0.13856036342342046,0.6673493317437845,0.3594274157085684
2016/17,112,soft_blend_h17_to_v2,0.29048914614813814,1.0285408557215145,0.6349599849405909
2016/17,113,soft_blend_h17_to_v2,0.15188766747724355,0.6844500042903046,0.3685677996094251
2016/17,114,soft_blend_h17_to_v2,0.11498935123417398,0.5858089154632563,0.29785019316782574
2016/17,115,soft_blend_h17_to_v2,0.201562822991596,1.601521777749807,1.0405849564869012
2016/17,116,soft_blend_h17_to_v2,0.09481707118425403,0.9567159191145472,0.5689024035829386
2016/17,117,soft_blend_h17_to_v2,0.3640751907467482,1.3160039268872266,0.8139424770506047
2016/17,118,soft_blend_h17_to_v2,0.12366562754006191,1.2012147884048079,0.7361719760166451
2016/17,119,soft_blend_h17_to_v2,0.07777899215567333,0.45286189689816925,0.20084111627715123
2016/17,120,soft_blend_h17_to_v2,0.044448576824855056,0.32915590144045187,0.12104741780317335
2016/17,121,soft_blend_h17_to_v2,0.13879721035810993,1.3229169884507828,0.8158261687682475
2016/17,122,soft_blend_h17_to_v2,0.5499315254501429,1.797840050901465,1.1394414856386925
2016/17,123,soft_blend_h17_to_v2,0.46032426394328296,1.5526020330413357,0.9788684546986068
2016/17,124,soft_blend_h17_to_v2,0.2969583057473414,1.1301620443359404,0.689293781845973
2016/17,125,soft_blend_h17_to_v2,0.11685550866040056,0.5806645570205081,0.29190774880092774
2016/17,126,soft_blend_h17_to_v2,0.3398361699095397,1.2227928238497372,0.7576253757025307
2016/17,127,soft_blend_h17_to_v2,0.13655017229724406,1.3386891248786066,0.8174652088014288
2016/17,128,soft_blend_h17_to_v2,0.10151813727148509,0.5523797998517351,0.2776119913779141
2016/17,129,soft_blend_h17_to_v2,0.10684712305114852,0.5500310932059612,0.26975350121282143
2016/17,130,soft_blend_h17_to_v2,0.33757273733437326,1.2728051407582937,0.7800970872015991
2016/17,131,soft_blend_h17_to_v2,0.13633515964142867,1.3333403967846296,0.8149622364931335
2016/17,132,soft_blend_h17_to_v2,0.255017160019194,1.061272823693357,0.6447517597250935
2016/17,133,soft_blend_h17_to_v2,0.15044577498935227,1.3572816588914496,0.8524065845524449
2016/17,134,soft_blend_h17_to_v2,0.06676403423720227,0.4094394329776688,0.1705022141337305
2016/17,135,soft_blend_h17_to_v2,0.6158823956325461,2.0444174967049342,1.264935392964153
2016/17,136,soft_blend_h17_to_v2,0.19571879702753367,1.4020909974714688,0.959830142256917
2016/17,137,soft_blend_h17_to_v2,0.1946114299674573,0.8578172830769828,0.5021351142609038
2016/17,138,soft_blend_h17_to_v2,0.40455439453321296,1.372043960292757,0.8688585876152142
2016/17,139,soft_blend_h17_to_v2,0.4722844462785048,1.6926186299993509,1.027497478545854
2016/17,140,soft_blend_h17_to_v2,0.1364819311615614,0.6566442311560832,0.35047946104873856
2016/17,141,soft_blend_h17_to_v2,0.18870316571333512,0.8282188761864744,0.478359138912379
2016/17,142,soft_blend_h17_to_v2,0.20156456799822403,1.5516554506741624,1.0242356346698962
2016/17,143,soft_blend_h17_to_v2,0.34155505223560745,1.1941849945519765,0.7470890643431762
2016/17,144,soft_blend_h17_to_v2,0.14048892812408428,1.3528877400633335,0.8308108995346756
2016/17,145,soft_blend_h17_to_v2,0.11296912480884516,0.5551327757661774,0.2722282950324937
2016/17,146,soft_blend_h17_to_v2,0.11786817136475411,0.5693148636131535,0.28264765265613795
2016/17,147,soft_blend_h17_to_v2,0.286805400529084,1.100180416693042,0.6689449511921419
2016/17,148,soft_blend_h17_to_v2,0.12513049532810588,1.1831529985883493,0.7314648436730746
2016/17,149,soft_blend_h17_to_v2,0.1921829798300356,0.8653466845799888,0.5123149837891584
2016/17,150,soft_blend_h17_to_v2,0.11682586466830168,0.5736677465096525,0.28608687187183
2016/17,151,soft_blend_h17_to_v2,0.15897877705080635,0.7119441569201777,0.3894168130960265
2016/17,152,soft_blend_h17_to_v2,0.13001787945968596,1.2643560901095459,0.7749552490753951
2016/17,153,soft_blend_h17_to_v2,0.09661438605920455,0.522915713009542,0.2516260626126744
2016/17,154,soft_blend_h17_to_v2,0.4055522449730083,1.5737245808038296,0.9445558578998317
2016/17,155,soft_blend_h17_to_v2,0.3344790315442146,1.2632639562849413,0.7740825738911687
2016/17,156,soft_blend_h17_to_v2,0.04470664086436378,0.3172808995818681,0.11113508228558955
2016/17,157,soft_blend_h17_to_v2,0.14077047368271262,0.6476969655322211,0.34099623535303836
2016/17,158,soft_blend_h17_to_v2,0.23285873539517438,0.9157060846257759,0.5408990167605562
2016/17,159,soft_blend_h17_to_v2,0.18325069245061149,0.7854326136069217,0.44411658728931114
2016/17,160,soft_blend_h17_to_v2,0.44664238081285673,1.5988331353235163,0.9780939361600458
2016/17,161,soft_blend_h17_to_v2,0.2153210947996355,0.8746949892618348,0.5100416174402106
2016/17,162,soft_blend_h17_to_v2,0.14389390381734962,1.2915455497841464,0.8136366143120254
2016/17,163,soft_blend_h17_to_v2,0.44521736125921707,1.4930716213019068,0.9468113480397742
2016/17,164,soft_blend_h17_to_v2,0.1422477569454726,0.6752123019194322,0.36428837153498755
2016/17,165,soft_blend_h17_to_v2,0.1390939274442889,0.6663528293570705,0.3579973068814243
2016/17,166,soft_blend_h17_to_v2,0.15853563907328236,0.715514441512848,0.39250385706048563
2016/17,167,soft_blend_h17_to_v2,0.11552102571913996,0.5821610726745666,0.2939517941990834
2016/17,168,soft_blend_h17_to_v2,0.211636808815988,1.4266085838435434,1.0006883503026995
2016/17,169,soft_blend_h17_to_v2,0.161469511428633,0.720096058129929,0.395533881945792
2016/17,170,soft_blend_h17_to_v2,0.16845514671474138,0.7567419876080949,0.42450203832083133
2016/17,171,soft_blend_h17_to_v2,0.10380739767149215,0.5508302312001807,0.27288859022959294
2016/17,172,soft_blend_h17_to_v2,0.13448010475185485,0.6509891942667949,0.3464693326399066
2016/17,173,soft_blend_h17_to_v2,0.07592557427484498,0.439328110612094,0.19026836118091994
2016/17,174,soft_blend_h17_to_v2,0.18382493905173913,0.7966379410893065,0.45297588008543466
2016/17,175,soft_blend_h17_to_v2,0.6527784375734622,2.057521064572793,1.3235511673475613
2016/17,176,soft_blend_h17_to_v2,0.6005752992476905,2.054953612076373,1.2443600993961428
2016/17,177,soft_blend_h17_to_v2,0.19694377306633226,0.8528025629631987,0.49596318253784
2016/17,178,soft_blend_h17_to_v2,0.15223893756258466,0.7235479145117795,0.40482399170928285
2016/17,179,soft_blend_h17_to_v2,0.3019690067201155,1.1212519638530485,0.6865888288608526
2016/17,180,soft_blend_h17_to_v2,0.27267220897283423,1.0334480995086297,0.625557861327094
2016/17,181,soft_blend_h17_to_v2,0.10862920958394612,0.544591154900373,0.26461801255754547
2016/17,182,soft_blend_h17_to_v2,0.44751754397665505,1.5369809488846902,0.9610339423636213
2016/17,183,soft_blend_h17_to_v2,0.030858624491026214,0.26280703509046827,0.08131026348855981
2016/17,184,soft_blend_h17_to_v2,0.1651499858962696,1.2898549391512977,0.855474528688284
2016/17,185,soft_blend_h17_to_v2,0.45862405482638857,1.7121918098280087,1.0221795314153492
2016/17,186,soft_blend_h17_to_v2,0.039017767289963014,0.3045963027291461,0.10600776083474216
2016/17,187,soft_blend_h17_to_v2,0.11748629315325024,1.1474130769328938,0.700837608577119
2016/17,188,soft_blend_h17_to_v2,0.33248527557656987,1.2599659204173514,0.7716896945569005
2016/17,189,soft_blend_h17_to_v2,0.13232085033315338,1.2171848005687909,0.7601697472008938
2016/17,190,soft_blend_h17_to_v2,0.33735145192310084,1.225536290420103,0.7572047221514187
2016/17,191,soft_blend_h17_to_v2,0.549604300921466,1.8224379254221283,1.142809505246988
2016/17,192,soft_blend_h17_to_v2,0.17904425410265376,0.789740447992935,0.4488267736286822
2016/17,193,soft_blend_h17_to_v2,0.3239722233127433,1.286154599851217,0.7857191682180368
