season,season_game,strategy,rps,log_loss,brier
2016/17,217,soft_blend_h17,0.019401982091272415,0.20249569087832744,0.05116700359236942
2016/17,216,soft_blend_h17,0.10197728121936915,0.5555257864398843,0.2806584476099035
2016/17,260,soft_blend_h17,0.5052590474045096,1.6432515848826725,1.0532792459749694
2016/17,224,soft_blend_h17,0.27245790191831737,1.0644366939308352,0.6440151277607158
2016/17,237,soft_blend_h17,0.016027403995615655,0.18228106647301645,0.04228572383132509
2016/17,227,soft_blend_h17,0.021443905785399977,0.21518746866173227,0.05731281073351453
2016/17,258,soft_blend_h17,0.22555915551878034,0.9406396231463059,0.5585062726609723
2016/17,238,soft_blend_h17,0.2691443734226269,1.0526660285943739,0.6360212223791556
2016/17,257,soft_blend_h17,0.1023327698579062,0.5415285061332028,0.26491050989568593
2016/17,256,soft_blend_h17,0.1665821552137404,0.7350745743742092,0.40666273228274447
2016/17,255,soft_blend_h17,0.1383784847427542,0.6761167155994717,0.3689330348440835
2016/17,254,soft_blend_h17,0.05961469319272054,0.3853459325672265,0.15514979472722837
2016/17,253,soft_blend_h17,0.3499636419832809,1.2715173432124496,0.7856877745546254
2016/17,251,soft_blend_h17,0.1347269346443225,0.6528262154972236,0.348090537831975
2016/17,250,soft_blend_h17,0.32043686566261537,1.2006062914138134,0.7361978722773792
2016/17,249,soft_blend_h17,0.19058564450982537,0.8141145535418083,0.4656140927503405
2016/17,248,soft_blend_h17,0.38437992969306006,1.3991145648456615,0.8613749940746864
2016/17,252,soft_blend_h17,0.07411016940811936,0.4354732148992698,0.18801150853296753
2016/17,239,soft_blend_h17,0.2974314237915176,1.1034224406749966,0.6750598263346721
2016/17,246,soft_blend_h17,0.20390698042165523,0.8459640305139104,0.488817135991256
2016/17,245,soft_blend_h17,0.17038768858788933,0.7634745497067487,0.42958996067455496
2016/17,244,soft_blend_h17,0.15065617253624006,1.182286946923543,0.7821480635935376
2016/17,243,soft_blend_h17,0.4909097737453781,1.6711020637553973,1.0413722305810709
2016/17,242,soft_blend_h17,0.1733250811985722,0.7755112937707606,0.43896232294346904
2016/17,241,soft_blend_h17,0.2942343196448798,1.1384232625392166,0.6934418009703506
2016/17,240,soft_blend_h17,0.09261719978303701,0.48064009393791113,0.21857692700073147
2016/17,247,soft_blend_h17,0.19338409937455134,0.7891688179716435,0.44808661724930265
2016/17,215,cosine_taper_k30,0.3767300408409694,1.39261441514252,0.8541391878380187
2016/17,281,cosine_taper_k30,0.29284178892851875,1.1390397151183298,0.6936034705574374
2016/17,280,cosine_taper_k30,0.2144406012652781,0.8872229535476404,0.5190491873423637
2016/17,279,cosine_taper_k30,0.18654048707536466,0.8090980048151083,0.4625512640057783
2016/17,278,cosine_taper_k30,0.29462701657843354,1.130617348383702,0.6888835398199756
2016/17,277,cosine_taper_k30,0.3068882254079639,1.9616854839147324,1.3523083619026113
2016/17,276,cosine_taper_k30,0.19186422732724218,0.8120390231287984,0.4638343254310344
2016/17,275,cosine_taper_k30,0.2752685412510248,1.0208240520413923,0.6201163337259266
2016/17,274,cosine_taper_k30,0.14905905729727384,1.2783053499964727,0.8186675568504397
2016/17,273,cosine_taper_k30,0.1012120221869853,0.5356729767852706,0.26016335531175816
2016/17,272,cosine_taper_k30,0.08275285987551104,0.46977018835628853,0.21249555663303984
2016/17,271,cosine_taper_k30,0.26205656784563613,1.0025946305304194,0.6035746474983201
2016/17,270,cosine_taper_k30,0.14308913675055246,1.2561214679823531,0.7977517895738094
2016/17,269,cosine_taper_k30,0.29710393592682893,1.1232594313033795,0.6854841712696211
2016/17,268,cosine_taper_k30,0.08295603487530533,0.4900610922084534,0.2343542263080414
2016/17,267,cosine_taper_k30,0.3095291252978432,1.939202714845604,1.3521048942593707
2016/17,266,cosine_taper_k30,0.5930468689466325,1.9618109836810502,1.222352939914808
2016/17,265,cosine_taper_k30,0.3793561683811136,1.390164785792895,0.8545931991689723
2016/17,264,cosine_taper_k30,0.34359946255541957,1.2395585158906925,0.7675134381013622
2016/17,263,cosine_taper_k30,0.11946471005203298,0.5758873887274684,0.28750014842924
2016/17,282,cosine_taper_k30,0.1276549516705592,1.2337093863696222,0.757692657112551
2016/17,284,cosine_taper_k30,0.4663835803247033,1.6515767767331728,1.0109321459601466
2016/17,285,cosine_taper_k30,0.009234339963474081,0.13117751995330118,0.02269576764811868
2016/17,286,cosine_taper_k30,0.04849239199820476,0.342189848022484,0.12786648005433315
2016/17,306,cosine_taper_k30,0.40813134612398366,1.4449250307388188,0.8959893178261005
2016/17,305,cosine_taper_k30,0.2528441950972838,1.0021501954710692,0.6009842549834841
2016/17,304,cosine_taper_k30,0.2606335377481608,1.7481179415465962,1.2033757313376845
2016/17,303,cosine_taper_k30,0.21184299604752863,1.5143254495025955,1.0321538437097475
2016/17,302,cosine_taper_k30,0.13751871695511103,1.3525806834779746,0.8247527557529382
2016/17,301,cosine_taper_k30,0.023967140890873696,0.22540272540090178,0.06159990123980498
2016/17,300,cosine_taper_k30,0.012323678218081825,0.1561975690484786,0.03161831634811536
2016/17,299,cosine_taper_k30,0.11668133432655695,1.1248158009416496,0.6893761821537678
2016/17,298,cosine_taper_k30,0.20644576021951117,0.8782616218254686,0.5137333517998831
2016/17,262,cosine_taper_k30,0.12789395972527662,1.2465613115569067,0.7634560063725391
2016/17,297,cosine_taper_k30,0.12373603249597147,1.2155909237099158,0.7423354467187027
2016/17,295,cosine_taper_k30,0.28565879626225865,1.1074324494061778,0.6730369839566517
2016/17,294,cosine_taper_k30,0.12296465247760813,1.2083280283759925,0.7377562212594241
2016/17,293,cosine_taper_k30,0.15981661636137012,0.6944972672190178,0.3763132590491943
2016/17,292,cosine_taper_k30,0.3253602588509518,1.2461671661672564,0.7622490082827671
2016/17,291,cosine_taper_k30,0.081111422687878,0.46756167145811167,0.2118042422523604
2016/17,290,cosine_taper_k30,0.1630291882052085,1.3286686893016297,0.8665338975789727
2016/17,289,cosine_taper_k30,0.1260942537227968,1.1535861911736598,0.7207242629533022
2016/17,288,cosine_taper_k30,0.11959701771647073,1.169075338237588,0.7143918625905028
2016/17,287,cosine_taper_k30,0.344400013185121,1.2351394895110488,0.7661558026152244
2016/17,296,cosine_taper_k30,0.2499373106248435,1.8105644001303323,1.1995034896118728
2016/17,261,cosine_taper_k30,0.17460622237594325,0.7625925473893963,0.4273280938984815
2016/17,283,cosine_taper_k30,0.22014215266466414,1.5684519078976118,1.0669663126451898
2016/17,259,cosine_taper_k30,0.21836151746615512,1.6341625585602515,1.084561769912478
2016/17,235,cosine_taper_k30,0.3245886637470877,1.2031208741956259,0.7393728554025618
2016/17,234,cosine_taper_k30,0.16046368184251597,1.3972992386704883,0.8875390546538213
2016/17,233,cosine_taper_k30,0.21251980528417452,0.8955214940356645,0.5259515177696346
2016/17,232,cosine_taper_k30,0.08112629624113255,0.4746380741652496,0.21909662225796356
2016/17,231,cosine_taper_k30,0.16477823633212196,1.3108316030303333,0.8630468170064874
2016/17,230,cosine_taper_k30,0.26936511930083096,1.0371812106600058,0.6265030161376296
2016/17,229,cosine_taper_k30,0.12108378064341746,1.1904295301225163,0.7264574265566889
2016/17,228,cosine_taper_k30,0.26390129510195465,0.994007588413722,0.5995982968767131
2016/17,226,cosine_taper_k30,0.22332004455383136,0.9454087235937154,0.5634593421594238
2016/17,236,cosine_taper_k30,0.3251416966582171,1.1809595909168213,0.7290705914839336
2016/17,225,cosine_taper_k30,0.1349917890413499,0.6425753093125777,0.33828743483116935
2016/17,223,cosine_taper_k30,0.11917510213366109,1.1474012546986032,0.7042101032847995
2016/17,222,cosine_taper_k30,0.1389025690531811,1.363369523031248,0.831642636131992
2016/17,221,cosine_taper_k30,0.16097335225652606,0.7588099436598003,0.4334273619819873
2016/17,220,cosine_taper_k30,0.13372712309679732,0.6346971184770615,0.33193500132415665
2016/17,219,cosine_taper_k30,0.3452056655580856,1.2515025923773533,0.7738233644537238
2016/17,218,cosine_taper_k30,0.10194989667082306,0.532130952036218,0.25647209111205543
2016/17,217,cosine_taper_k30,0.023062574415729314,0.22379814569191117,0.06140492486449169
2016/17,216,cosine_taper_k30,0.10343037071115152,0.5595415895344507,0.2831118705089284
2016/17,260,cosine_taper_k30,0.46097948790759713,1.5328089812147354,0.9747780599229066
2016/17,224,cosine_taper_k30,0.31009891070680623,1.1841379442763011,0.7237098272246444
2016/17,237,cosine_taper_k30,0.014513555118531704,0.17203308270875936,0.03794355931214982
2016/17,227,cosine_taper_k30,0.022356629666484946,0.22038947328741293,0.059847500691802634
2016/17,258,cosine_taper_k30,0.18250602540835043,0.8186063368369209,0.4736783153712384
2016/17,238,cosine_taper_k30,0.25422482927926,1.0127445666038,0.6082441344338945
2016/17,257,cosine_taper_k30,0.08390655380201387,0.4788366133546884,0.2201265144548027
2016/17,256,cosine_taper_k30,0.167548740537517,0.7407347326309248,0.4110559580078903
2016/17,255,cosine_taper_k30,0.13975358114407765,0.6789433028895625,0.37041761090124214
2016/17,254,cosine_taper_k30,0.0375698852320864,0.29664249814521276,0.10090454922462856
2016/17,253,cosine_taper_k30,0.31157608291099664,1.1687997451128447,0.7158471869521625
2016/17,251,cosine_taper_k30,0.13929844323805762,0.6647363152873021,0.35627786280037016
2016/17,250,cosine_taper_k30,0.32521706696620745,1.2207725447344202,0.7486030080919965
2016/17,249,cosine_taper_k30,0.18574426537695238,0.796221693578144,0.452239798493283
2016/17,248,cosine_taper_k30,0.3905707398337635,1.4359702624575328,0.8800786657703856
2016/17,252,cosine_taper_k30,0.06441233830345146,0.4018768639258817,0.16568590255420182
2016/17,239,cosine_taper_k30,0.3062306096936279,1.1247778958408097,0.6907043276545637
2016/17,246,cosine_taper_k30,0.19846325319682107,0.8246777681951516,0.47317568374976815
2016/17,245,cosine_taper_k30,0.16509763478867487,0.7469420137260935,0.4173793427597125
2016/17,244,cosine_taper_k30,0.15999770596158155,1.2149962987407643,0.8146106712087103
2016/17,243,cosine_taper_k30,0.47625197317169554,1.6229432217169253,1.0137708765239775
2016/17,242,cosine_taper_k30,0.18709787644975867,0.820663589469535,0.47240365024093184
2016/17,241,cosine_taper_k30,0.2732530340409963,1.0738741862630548,0.6501765708042864
2016/17,240,cosine_taper_k30,0.0990684853753814,0.5028532062045515,0.23437614165088172
2016/17,247,cosine_taper_k30,0.22997688220540138,0.8911304448204997,0.5249913286550308
2016/17,215,current_only,0.380715668715313,1.4060639470922025,0.8620539340529239
2016/17,281,current_only,0.29284178892851875,1.1390397151183298,0.6936034705574374
2016/17,280,current_only,0.2144406012652781,0.8872229535476404,0.5190491873423637
2016/17,279,current_only,0.18654048707536466,0.8090980048151083,0.4625512640057783
2016/17,278,current_only,0.29462701657843354,1.130617348383702,0.6888835398199756
2016/17,277,current_only,0.3068882254079639,1.9616854839147324,1.3523083619026113
2016/17,276,current_only,0.19186422732724218,0.8120390231287984,0.4638343254310344
2016/17,275,current_only,0.2752685412510248,1.0208240520413923,0.6201163337259266
2016/17,274,current_only,0.14905905729727384,1.2783053499964727,0.8186675568504397
2016/17,273,current_only,0.1012120221869853,0.5356729767852706,0.26016335531175816
2016/17,272,current_only,0.08275285987551104,0.46977018835628853,0.21249555663303984
2016/17,271,current_only,0.26205656784563613,1.0025946305304194,0.6035746474983201
2016/17,270,current_only,0.14308913675055246,1.2561214679823531,0.7977517895738094
2016/17,269,current_only,0.29710393592682893,1.1232594313033795,0.6854841712696211
2016/17,268,current_only,0.08295603487530533,0.4900610922084534,0.2343542263080414
2016/17,267,current_only,0.3095291252978432,1.939202714845604,1.3521048942593707
2016/17,266,current_only,0.5930468689466325,1.9618109836810502,1.222352939914808
2016/17,265,current_only,0.3793561683811136,1.390164785792895,0.8545931991689723
2016/17,264,current_only,0.34359946255541957,1.2395585158906925,0.7675134381013622
2016/17,263,current_only,0.11946471005203298,0.5758873887274684,0.28750014842924
2016/17,282,current_only,0.1276549516705592,1.2337093863696222,0.757692657112551
2016/17,284,current_only,0.4663835803247033,1.6515767767331728,1.0109321459601466
2016/17,285,current_only,0.009234339963474081,0.13117751995330118,0.02269576764811868
2016/17,286,current_only,0.04849239199820476,0.342189848022484,0.12786648005433315
2016/17,306,current_only,0.40813134612398366,1.4449250307388188,0.8959893178261005
2016/17,305,current_only,0.2528441950972838,1.0021501954710692,0.6009842549834841
2016/17,304,current_only,0.2606335377481608,1.7481179415465962,1.2033757313376845
2016/17,303,current_only,0.21184299604752863,1.5143254495025955,1.0321538437097475
2016/17,302,current_only,0.13751871695511103,1.3525806834779746,0.8247527557529382
2016/17,301,current_only,0.023967140890873696,0.22540272540090178,0.06159990123980498
2016/17,300,current_only,0.012323678218081825,0.1561975690484786,0.03161831634811536
2016/17,299,current_only,0.11668133432655695,1.1248158009416496,0.6893761821537678
2016/17,298,current_only,0.20644576021951117,0.8782616218254686,0.5137333517998831
2016/17,262,current_only,0.12789395972527662,1.2465613115569067,0.7634560063725391
2016/17,297,current_only,0.12373603249597147,1.2155909237099158,0.7423354467187027
2016/17,295,current_only,0.28565879626225865,1.1074324494061778,0.6730369839566517
2016/17,294,current_only,0.12296465247760813,1.2083280283759925,0.7377562212594241
2016/17,293,current_only,0.15981661636137012,0.6944972672190178,0.3763132590491943
2016/17,292,current_only,0.3253602588509518,1.2461671661672564,0.7622490082827671
2016/17,291,current_only,0.081111422687878,0.46756167145811167,0.2118042422523604
2016/17,290,current_only,0.1630291882052085,1.3286686893016297,0.8665338975789727
2016/17,289,current_only,0.1260942537227968,1.1535861911736598,0.7207242629533022
2016/17,288,current_only,0.11959701771647073,1.169075338237588,0.7143918625905028
2016/17,287,current_only,0.344400013185121,1.2351394895110488,0.7661558026152244
2016/17,296,current_only,0.2499373106248435,1.8105644001303323,1.1995034896118728
2016/17,261,current_only,0.17431654178897757,0.7617711317892849,0.4267221459890387
2016/17,283,current_only,0.22014215266466414,1.5684519078976118,1.0669663126451898
2016/17,259,current_only,0.2181890182410242,1.6333169685740843,1.0839510940706616
2016/17,235,current_only,0.32632438971800615,1.2081211330450057,0.7427134973261403
2016/17,234,current_only,0.15951625899760574,1.3935060945890436,0.8842304169647999
2016/17,233,current_only,0.2087239972671618,0.8850318467271578,0.5185649346041558
2016/17,232,current_only,0.083153324740904,0.4822794447660535,0.22464946360882124
2016/17,231,current_only,0.16521511841486308,1.3099330556546698,0.863566607957035
2016/17,230,current_only,0.27043230880428226,1.0363190691502853,0.6263373998343372
2016/17,229,current_only,0.12100808270491059,1.1898041104852908,0.7260412820798258
2016/17,228,current_only,0.2583711180700576,0.9795432512259863,0.5888557661470237
2016/17,226,current_only,0.22736314126351495,0.9588017464737145,0.5728926833411419
2016/17,236,current_only,0.32506358075402375,1.1797825020784531,0.728477409740914
2016/17,225,current_only,0.13666624336801478,0.6470490831429456,0.3414988841493686
2016/17,223,current_only,0.11704871190306376,1.1370882199198185,0.6954757833962979
2016/17,222,current_only,0.13898059464142135,1.3657180379488105,0.8326921487402363
2016/17,221,current_only,0.16025285196355188,0.7549333246782345,0.4299571924701808
2016/17,220,current_only,0.13363897153246063,0.6349426838274365,0.3321771698558702
2016/17,219,current_only,0.3452745436090865,1.254523718279153,0.7752093849233045
2016/17,218,current_only,0.105094129967474,0.5416010291061647,0.2632140854015606
2016/17,217,current_only,0.023969981634563813,0.22887543024374965,0.06395063447590979
2016/17,216,current_only,0.10394560978867927,0.5609594926098227,0.2839832420311095
2016/17,260,current_only,0.4605813556973313,1.531840696664027,0.9740799428640625
2016/17,224,current_only,0.3193211908449998,1.2145043823691593,0.7432062811623316
2016/17,237,current_only,0.014393240157427573,0.1712001461621527,0.037599492580604146
2016/17,227,current_only,0.022492301566990447,0.22115583615320628,0.06022445263508294
2016/17,258,current_only,0.1821320891094822,0.8175425471038138,0.47294232141532716
2016/17,238,current_only,0.2530279276505323,1.0095511864961524,0.6060198085711468
2016/17,257,current_only,0.08374450934814023,0.47827377309582736,0.219731557161307
2016/17,256,current_only,0.16755774508207055,0.7407873232049998,0.411096948459543
2016/17,255,current_only,0.1397663889984873,0.6789695281782048,0.3704315417686813
2016/17,254,current_only,0.037389686259737064,0.2958563785232369,0.10045793173723855
2016/17,253,current_only,0.3112329551657872,1.16789573590736,0.7152264391482399
2016/17,251,current_only,0.13946686701695027,0.6651728806989216,0.3565800055047006
2016/17,250,current_only,0.3253919268645411,1.2215149193862063,0.7490571489957054
2016/17,249,current_only,0.18556915213430264,0.7955758754339538,0.45175664961500916
2016/17,248,current_only,0.39079780336042175,1.437338872748232,0.8807670405580139
2016/17,252,current_only,0.06407231293952681,0.40067402831587184,0.1649012311568186
2016/17,239,current_only,0.3069567879605341,1.126543590140566,0.6919980608630454
