season,season_game,phase,new_team,config,strategy,candidate,rps
2015/16,285,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.17729928942705414
2015/16,286,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.24071169807705156
2015/16,287,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.10538331120175437
2015/16,288,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13770772036509557
2015/16,289,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1407894001791513
2015/16,290,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1255428495156119
2015/16,291,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3914793066147284
2015/16,292,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.1261562727895097
2015/16,293,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13807084377902115
2015/16,294,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.48530414059764254
2015/16,295,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5641091840480754
2015/16,296,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.30658319541707557
2015/16,297,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.19831392709971468
2015/16,298,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.12067753167913284
2015/16,299,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.07583593983469021
2015/16,300,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.2550485636566028
2015/16,301,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.11832913342090935
2015/16,302,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.1993413229755385
2015/16,303,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.01838318630176189
2015/16,304,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5087436902964005
2015/16,305,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.21168549299728423
2015/16,306,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4619537584219259
2015/16,1,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.20739913058662116
2015/16,2,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.34020934684893167
2015/16,3,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.20739913058662116
2015/16,4,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.34020934684893167
2015/16,5,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.13453974097385754
2015/16,6,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.34020934684893167
2015/16,7,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.20739913058662116
2015/16,8,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.34020934684893167
2015/16,9,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.20739913058662116
2015/16,10,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.13644101267162861
2015/16,11,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.1401289250699147
2015/16,12,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.3375469842913023
2015/16,13,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.22300914079023243
2015/16,14,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.27489059182997766
2015/16,15,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.1399623699454933
2015/16,16,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.14227975042592095
2015/16,17,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.29761522695340314
2015/16,18,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.33856358501125566
2015/16,19,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.2264013006544387
2015/16,20,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.22105928706037103
2015/16,21,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.3839707832595807
2015/16,22,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.17459750755178452
2015/16,23,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.32137848084484466
2015/16,24,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.23670095894105897
2015/16,25,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.13756540959249902
2015/16,26,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.19150676354073376
2015/16,27,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.1703960145812588
2015/16,28,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.2968778188194833
2015/16,29,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.1769587678628984
2015/16,30,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.182053731648839
2015/16,31,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.34055486832800885
2015/16,32,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.24118373011833125
2015/16,33,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.13564159337195414
2015/16,34,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.3595987327015292
2015/16,35,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.1527041638711359
2015/16,36,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.3382860089340875
2015/16,37,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.20041339858768564
2015/16,38,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.1960427311647982
2015/16,39,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.35431742987997966
2015/16,40,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.2378450062898319
2015/16,41,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.23380525843984112
2015/16,42,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.12753942427570233
2015/16,43,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.34994665362863797
2015/16,44,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.3056592021413493
2015/16,45,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.1916026388455297
2015/16,46,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1432266670196795
2015/16,47,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.21431951908277666
2015/16,48,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.19114493704013158
2015/16,49,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.25563979042997714
2015/16,50,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.13052961036980337
2015/16,51,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.26319520640683364
2015/16,52,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2826254081150972
2015/16,53,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1270141419327806
2015/16,54,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.19851356184507413
2015/16,55,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.1590667240250992
2015/16,56,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.35602674135776613
2015/16,57,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.28883670389725
2015/16,58,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.16861948445696345
2015/16,59,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.21696813586518615
2015/16,60,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.29039864379503666
2015/16,61,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.3151972638284224
2015/16,62,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.13067681911144857
2015/16,63,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.14123856391908182
2015/16,64,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.4238426141808735
2015/16,65,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.20768776930928867
2015/16,66,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.12530966799114604
2015/16,67,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.31253486416297255
2015/16,68,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.292880508258968
2015/16,69,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.14807583493199455
2015/16,70,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.12232928241884175
2015/16,71,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.19500222438130987
2015/16,72,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.45997696708637353
2015/16,73,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.22156967200056954
2015/16,74,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1318552159733839
2015/16,75,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1716106031085771
2015/16,76,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.26740206251845566
2015/16,77,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.12493684266882932
2015/16,78,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.383604129925446
2015/16,79,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.39888237798635096
2015/16,80,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.48013982668934313
2015/16,81,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.202426691970205
2015/16,82,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2998348831551081
2015/16,83,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2702313313787497
2015/16,84,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.08831592515923002
2015/16,85,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.31360605741964986
2015/16,86,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.2533417221739815
2015/16,87,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.07108666310652825
2015/16,88,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2666769427153715
2015/16,89,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.13042322471272205
2015/16,90,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.15437206397028855
2015/16,91,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.16920443955474102
2015/16,92,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1327703798924088
2015/16,93,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2759966241273804
2015/16,94,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.13788034051574088
2015/16,95,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.20106789969344746
2015/16,96,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.14463570696148803
2015/16,97,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.31692761638487565
2015/16,98,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.49951538472991885
2015/16,99,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.09770493924011511
2015/16,100,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.19214405278958188
2015/16,101,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.11793206750803994
2015/16,102,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.22317732265125037
2015/16,103,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.49706926750855573
2015/16,104,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.13578096087732347
2015/16,105,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.11335907306438683
2015/16,106,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.10289617175579541
2015/16,107,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.31826619601954176
2015/16,108,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.17534074190629953
2015/16,109,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.316209232344958
2015/16,110,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2538399346402171
2015/16,111,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.15437513155897084
2015/16,112,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.09140192437358785
2015/16,113,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1372286905002788
2015/16,114,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.15754513193563208
2015/16,115,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.3006409874558701
2015/16,116,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.13778829595011965
2015/16,117,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.28583384136306816
2015/16,118,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.1560583483797547
2015/16,119,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.2980779051808029
2015/16,120,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.09561696028827099
2015/16,121,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.3041683991020602
2015/16,122,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.19728316093112233
2015/16,123,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.14760506459876038
