config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2015/16,2015-08-30,Dortmund,Hertha,3,1,27,matchdays_1_5,0,0.6747110118283403,0.21404478407654284,0.11124420409511686,0.059094099385249114,0.8042611006999214,0.12609023286130946,0.06964866643876909,0.021582326717952616,0.4738624210636726,0.273212140924376,0.2529254380119516,0.1703960145812588,0.8042611006999214,0.12609023286130946,0.06964866643876909,0.021582326717952616,0.6820005467292638,0.1805311464896981,0.1374683067810381,0.06001059382486637,0.7361000268754154,0.1564414051109357,0.10745856801364893,0.040595269827350226,0.7614911777333047,0.14513508098687283,0.0933737412798225,0.032802556929818656,0.7783874614649428,0.1376114023071932,0.08400113622786401,0.028084154061762207,0.7931055575781313,0.13105764008994758,0.07583680233192117,0.024278265446493415,0.7986320696980274,0.1285967615873218,0.07277116871465078,0.022922343175098142,0.8003988319379132,0.1278100470880026,0.07179112097408429,0.022497295671232515,0.801719060188922,0.13307445624904557,0.06520648356203232,0.021783608295444963,False
level_all10,2015/16,2015-09-11,M'gladbach,Hamburg,0,3,28,matchdays_1_5,2,0.6329029470465839,0.22172229293020673,0.14537476002320926,0.565475220592819,0.46334351520458567,0.28293693361435984,0.2537195511810544,0.3858108606857744,0.39130726445052333,0.2724956147442078,0.33619712080526903,0.2968778188194833,0.46334351520458567,0.28293693361435984,0.2537195511810544,0.3858108606857744,0.4273253898275545,0.2777162741792838,0.2949583359931617,0.33984536838840146,0.4422445858499754,0.2798787421218234,0.2778766720282012,0.35852118725734117,0.44981888175002915,0.2809766010176084,0.2692045172323624,0.3681995320062156,0.4550496276758813,0.28173477326517626,0.2632155990589423,0.37496070855901564,0.45794861721996405,0.28215496829079395,0.2598964144892419,0.37873512664977854,0.460601798662819,0.28253953457756253,0.25685866675961844,0.3822065290508579,0.46145808056115784,0.282663648648599,0.255878270790243,0.38333035399865334,0.560437117778957,0.2445797895544077,0.19498309266663516,0.4810709920384798,False
level_all10,2015/16,2015-09-12,Bayern Munich,Augsburg,2,1,29,matchdays_1_5,0,0.6984429207710149,0.18656240712966018,0.11499467209932493,0.05208022332217383,0.7053015203514306,0.18612090861454905,0.10857757103402055,0.04931814141941302,0.45502945389294147,0.30638169556795386,0.23858885053910456,0.1769587678628984,0.7053015203514306,0.18612090861454905,0.10857757103402055,0.04931814141941302,0.580165487122186,0.24625130209125146,0.17358321078656255,0.10319607463516181,0.6319985292273094,0.22134447760237064,0.14665699317032005,0.07846667806831137,0.6583135396148763,0.2086995831773641,0.13298687720775973,0.06721757335999323,0.6764864675265712,0.19996712396673783,0.12354640850669127,0.059962360374169243,0.6865582868709201,0.19512741117919488,0.11831430194988514,0.05612199078759048,0.6957761070023373,0.1906980622762759,0.11352583072138693,0.05272014565581717,0.6987510458411161,0.18926854402858473,0.11198041013029927,0.05164527231738566,0.8605429682355957,0.1011359777101628,0.03832105405424137,0.010458383446183078,False
level_all10,2015/16,2015-09-12,Ein Frankfurt,FC Koln,6,2,30,matchdays_1_5,0,0.3782070066268792,0.2986877321375554,0.3231052612355658,0.24551176822300438,0.5258865300795664,0.2511892128927066,0.22292425702772686,0.13723940336567897,0.4583145368461957,0.2758202298014034,0.2658652333524011,0.182053731648839,0.5258865300795664,0.2511892128927066,0.22292425702772686,0.13723940336567897,0.4921005334628811,0.26350472134705505,0.244394745190064,0.15884532979260313,0.5060951514798037,0.2584034707177434,0.23550137780245295,0.1497014491693059,0.5132000502765685,0.25581362729262347,0.23098632243080808,0.14516443610042234,0.5181066344561626,0.254025102903915,0.22786826263992233,0.1420725804368516,0.5208259667340898,0.2530338650239451,0.22614016824196512,0.14037356492441197,0.5233147242225323,0.2521266751536128,0.22455860062385485,0.13882770862859217,0.5241179402982543,0.2518338907055631,0.22404816899618238,0.13833065838825892,0.46224721290484216,0.27145819705215113,0.26629459004300693,0.18004543435739156,False
level_all10,2015/16,2015-09-12,Hannover,Dortmund,2,4,31,matchdays_1_5,2,0.19163165351791442,0.26787423225320833,0.5404941142288769,0.12393417484415706,0.2000825529547558,0.2533717514400289,0.546545695605215,0.12282691708552534,0.422789619212137,0.2859830344240442,0.2912273463638188,0.34055486832800885,0.2000825529547558,0.2533717514400289,0.546545695605215,0.12282691708552534,0.3114360860834464,0.2696773929320365,0.41888652098451695,0.217342655604227,0.26531194244338097,0.2629233750828535,0.47176468247376535,0.1747114887425608,0.24189527095911217,0.25949444167202645,0.49861028736886115,0.15495248302235903,0.22572391185463253,0.2571264486987687,0.5171496394465985,0.14204787753475376,0.21676140409339836,0.2558140571264678,0.5274245387801336,0.13515653642585537,0.20855883595303165,0.25461294449310384,0.5368282195538643,0.12901244312786336,0.20591155729163352,0.2542253000639656,0.5398631426444006,0.1270627484616763,0.1153505563469757,0.18348284757247912,0.7011665960805452,0.05130357707382244,False
level_all10,2015/16,2015-09-12,Hertha,Stuttgart,2,1,32,matchdays_1_5,0,0.3650334342511883,0.31439602007805423,0.3205705456707576,0.25297400718524365,0.3218633235505288,0.3142774298946896,0.36385924655478175,0.2961314516246741,0.3827271635263198,0.29893071612451905,0.31834212034916076,0.24118373011833125,0.3218633235505288,0.3142774298946896,0.36385924655478175,0.2961314516246741,0.35229524353842434,0.30660407300960435,0.34110068345197125,0.2679355638971755,0.33968992955038513,0.3097824815003356,0.35052758894927927,0.2794394898758851,0.3332903636545411,0.31139612116053333,0.3553135151849256,0.2853747166344812,0.32887087652615066,0.31251048732601583,0.3586186361478337,0.28951081328365474,0.32642150369156303,0.3131280925218727,0.36045040378656446,0.2918162421395162,0.3241798155265866,0.31369333038138913,0.36212685409202444,0.2939343900981324,0.3234563380567138,0.3138757539953728,0.36266790794791354,0.29461966898547387,0.378514974729675,0.27384183925973693,0.3476431860105881,0.25354971070742444,False
level_all10,2015/16,2015-09-12,Ingolstadt,Wolfsburg,0,0,33,matchdays_1_5,1,0.24173378731645612,0.2586612684340104,0.49960494424953344,0.15402016212446856,0.28407340466525144,0.39035980700348577,0.32556678833126296,0.09334571645122047,0.4413150147153613,0.2820548268949781,0.2766301583896609,0.13564159337195414,0.28407340466525144,0.39035980700348577,0.32556678833126296,0.09334571645122047,0.36269420969030636,0.3362073169492319,0.3010984733604619,0.11110369020143832,0.33012840596423787,0.358638012765978,0.31123358126978434,0.102925553267252,0.3135951401452468,0.3700258065254279,0.3163790533293255,0.09921880865413854,0.30217740390086484,0.377890122443065,0.31993247365607025,0.09683398556397921,0.2958494540331477,0.3822486919357861,0.3219018540310664,0.09557385154017473,0.29005805709809757,0.3862376941448781,0.3237042487570245,0.09445905857543635,0.28818895448736825,0.3875250958765908,0.3242859496360411,0.09410712530993565,0.2350275169957915,0.2699902881191324,0.49498219488507605,0.15012265349922727,True
level_all10,2015/16,2015-09-12,Leverkusen,Darmstadt,0,1,34,matchdays_1_5,2,0.6219514764785692,0.22440936883965487,0.15363915468177597,0.5515751597908255,0.5845118327332395,0.27090865131821307,0.14457951594854732,0.5366991435699959,0.4427066457777421,0.28062473829685974,0.2766686159253982,0.3595987327015292,0.5845118327332395,0.27090865131821307,0.14457951594854732,0.5366991435699959,0.5136092392554907,0.2757666948075364,0.21062406593697275,0.4434544079632402,0.5429780550814005,0.27375442730766036,0.18326751761093912,0.48093855804468905,0.5578882486980888,0.27273282336524834,0.1693789279366627,0.500585331695534,0.5681851047416462,0.27202731215600606,0.15978758310234772,0.5143956093796348,0.5738918391979435,0.27163630298679403,0.15447185781526235,0.522134841162186,0.579114694171551,0.27127844785970084,0.14960685796874795,0.5292711625095969,0.5808003068097644,0.2711629544891352,0.14803673870110026,0.5315851974966866,0.7783757461778065,0.15444936065890333,0.06717489316329014,0.7380157410913881,True
level_all10,2015/16,2015-09-13,Schalke 04,Mainz,2,1,35,matchdays_1_5,0,0.43763077257854544,0.2776822496045562,0.2846869778168988,0.19865291164456142,0.5436643271002828,0.2626107747154776,0.19372489818423957,0.12288579126866586,0.4941383640654082,0.28334796661998485,0.2225136693146072,0.1527041638711359,0.5436643271002828,0.2626107747154776,0.19372489818423957,0.12288579126866586,0.5189013455828455,0.27297937066773126,0.2081192837494234,0.1373847757751848,0.5291585083721623,0.26868455760154103,0.20215693402629675,0.13127956810661984,0.5343659462223354,0.2665041328018497,0.1991299209758149,0.1282338987326277,0.5379621596101339,0.2649983495200623,0.1970394908698037,0.1261517634571814,0.5399552568007264,0.2641638127156685,0.19588093048360508,0.12500525233620424,0.5417793573707611,0.26340003708656473,0.19482060554267414,0.12396061283778347,0.542368063545786,0.26315353783286494,0.194478398621349,0.12362441839657902,0.5568110200774287,0.24561087602412893,0.19757810389844244,0.11772678953245654,False
level_all10,2015/16,2015-09-13,Hoffenheim,Werder Bremen,1,3,36,matchdays_1_5,2,0.4616246149580286,0.26395967978952595,0.2744157052524454,0.36978492695972714,0.4841330903662603,0.3047104193636339,0.21115649027010558,0.42832946601528166,0.4149580627942915,0.2952403770731753,0.28980156013253305,0.3382860089340875,0.4841330903662603,0.3047104193636339,0.21115649027010558,0.42832946601528166,0.4495455765802759,0.2999753982184046,0.2504790252013193,0.38193645854302843,0.46387219387919704,0.30193670819488194,0.2341910979259208,0.40082034337510286,0.47114564470763176,0.30293244161719524,0.22592191367517278,0.4105875511276381,0.4761686295222931,0.30362008685983255,0.22021128361787412,0.417403502969011,0.4789524734834041,0.30400119433412065,0.21704633218247507,0.4212059589023929,0.48150027264759887,0.3043499873404901,0.2141497400119108,0.42470157184152957,0.48232254370289285,0.30446255602229877,0.2132149002748081,0.4258329146568044,0.49234022866961863,0.2551450664199326,0.25251470491044875,0.4005665835707829,False
level_all10,2015/16,2015-09-18,Mainz,Hoffenheim,3,1,37,matchdays_1_5,0,0.3587247411239044,0.27559431126790795,0.3656809476081876,0.27247825654511276,0.23841401065703566,0.2694010010577109,0.4921849882852534,0.41112964092842846,0.4343295605257612,0.28134008393619075,0.2843303555380479,0.20041339858768564,0.23841401065703566,0.2694010010577109,0.4921849882852534,0.41112964092842846,0.35658042303612547,0.2766020557559822,0.3668175212078924,0.27427192294273695,0.3109104978850932,0.27381893301867266,0.41527056909623417,0.3236469937412402,0.2858533382392505,0.27229195108226445,0.4418547106784849,0.35262051992639504,0.2678969902416326,0.27119769221877954,0.46090531753958786,0.3742042643167643,0.26398011640381,0.27095899814163427,0.4650608854545557,0.3790034481143622,0.25153786400004174,0.2702007679616252,0.47826136803833313,0.39446475259175895,0.24746771689531097,0.2699527334199895,0.4825795496846995,0.3995939294443216,0.42426293211662097,0.2655954940892668,0.31014157379411217,0.2138304835652197,False
level_all10,2015/16,2015-09-19,Wolfsburg,Hertha,2,0,38,matchdays_1_5,0,0.6444790326967152,0.22019175372366057,0.13532921357962427,0.0723545771201714,0.5285886853088142,0.329415199366561,0.14199611532462464,0.12119576219307818,0.42811229205311774,0.3168780770917753,0.25500963085510725,0.1960427311647982,0.5285886853088142,0.329415199366561,0.14199611532462464,0.12119576219307818,0.4679863751411335,0.3218534373636875,0.21016018749517912,0.16360290072173977,0.49140845349330137,0.3247759692213295,0.18381557728536915,0.1462267638154144,0.5042591589535541,0.3263794390559049,0.16936140199054092,0.13722113298281957,0.5134681731642878,0.3275285103297552,0.1590033165059569,0.13099763659199448,0.5154769639740306,0.3277791608078443,0.15674387521812488,0.129665607429109,0.5218580432010003,0.32857537141932625,0.14956658537967338,0.12549494715685583,0.5239454410689973,0.3288358302341705,0.14721872869683195,0.12415064857905149,0.5662501526313648,0.249265334364443,0.1844845130041923,0.11108673281535415,False
level_all10,2015/16,2015-09-19,Werder Bremen,Ingolstadt,0,1,39,matchdays_1_5,2,0.5134599004337841,0.2551766627383939,0.231363436827822,0.42722161779930456,0.4637149276286463,0.284849279008358,0.25143579336299554,0.3876899527818642,0.43238205923961964,0.2898925523920404,0.27772538836834,0.35431742987997966,0.4637149276286463,0.284849279008358,0.25143579336299554,0.3876899527818642,0.44481651630010016,0.2878911280233853,0.26729235567651455,0.3673611126117143,0.45212052945807985,0.2867154892438024,0.2611639812981177,0.3751458178443513,0.4561279330863885,0.2860704658834962,0.2578016010301152,0.3794555773875605,0.4589997004827688,0.285608232171138,0.2553920673460931,0.38256084920719824,0.45962612800492897,0.28550740369893773,0.25486646829613313,0.3832400788071404,0.4616160234332987,0.2851871142659498,0.2531968623007514,0.3854021397839073,0.46226696402296585,0.2850823402213437,0.25265069575569027,0.38611086429073177,0.4805725284433501,0.276159988175897,0.2432674833807529,0.4017970284016668,True
level_all10,2015/16,2015-09-19,Darmstadt,Bayern Munich,0,3,40,matchdays_1_5,2,0.16661081998043314,0.2167120197954432,0.616677160224124,0.08734778241419723,0.18809297019818094,0.2828848646399267,0.5290221651618924,0.1285995431733828,0.3080473880246458,0.3090399796234508,0.3829126323519038,0.2378450062898319,0.18809297019818094,0.2828848646399267,0.5290221651618924,0.1285995431733828,0.26044344576315503,0.29866031536365195,0.4408962388731933,0.1902139020735636,0.23248084000092187,0.2925632896583694,0.47495587034070896,0.16485933952860843,0.2171389388618043,0.2892181090836949,0.4936429520545009,0.15177338938705545,0.2061446953125458,0.2868209009658269,0.5070344037216273,0.14275535725979696,0.2037464868945282,0.28629799052981075,0.5099555225756611,0.14082811038797782,0.19612839254446762,0.2846369251243713,0.5192346823311611,0.1348008185176482,0.19363633856129378,0.28409355240283174,0.5222701090358746,0.13286044016600965,0.06320363420896702,0.153071301599842,0.783725064191191,0.025384773618162684,True
level_all10,2015/16,2015-09-19,FC Koln,M'gladbach,1,0,41,matchdays_1_5,0,0.32762149572460225,0.2950255503843341,0.37735295389106355,0.2972440524109662,0.5225090767277932,0.2514979254594639,0.22599299781274282,0.1395352084338674,0.39928630798351145,0.2739820328470694,0.32673165916941904,0.23380525843984112,0.5225090767277932,0.2514979254594639,0.22599299781274282,0.1395352084338674,0.4481872961662883,0.26505920891715673,0.28675349491655505,0.19336241347956518,0.4769117880671358,0.2598179327541989,0.26327027917866525,0.17146625868096668,0.4926717039620052,0.2569422658217732,0.2503860302162215,0.16003758204412694,0.5039655033479391,0.2548815184388412,0.2411529782132196,0.15210249038498452,0.506429054808974,0.254432001225673,0.23913894396535296,0.15039985622881347,0.5142547163842539,0.2530040750637248,0.23274120855202124,0.14505847535659855,0.5168146703837068,0.2525369675541502,0.230648362062143,0.1433333648391777,0.3872476825781859,0.28398163389066966,0.3287706835311444,0.24177778242766979,False
level_all10,2015/16,2015-09-19,Hamburg,Ein Frankfurt,0,0,42,matchdays_1_5,1,0.34262420068402394,0.29425884328941154,0.36311695602656463,0.12462263332418218,0.5100578894347529,0.2488953911497449,0.24104671941550207,0.15913128575780525,0.39662637947525115,0.29069748831162523,0.31267613221312374,0.12753942427570233,0.5100578894347529,0.2488953911497449,0.24104671941550207,0.15913128575780525,0.4416417040342648,0.2741083150593138,0.2842499809064215,0.13792272319379503,0.46808375303491934,0.2643638172396234,0.26755242972545734,0.14534335125362555,0.4825913888802042,0.25901742272005557,0.2583911883997402,0.14983022743197727,0.4929877850217706,0.2551861137495736,0.2518261012286558,0.15322667072034835,0.49525558313193996,0.2543503784501081,0.2503940384179519,0.15398763354930434,0.5024594190622801,0.2516956006938582,0.24584498024386164,0.15645261105775438,0.5048159595827046,0.25082716179327524,0.24435687862402006,0.1572747185901405,0.3904661969719682,0.27842902113626145,0.33110478189177034,0.13104711378467432,False
level_all10,2015/16,2015-09-20,Stuttgart,Schalke 04,0,1,43,matchdays_1_5,2,0.3856849165131391,0.2989258043072749,0.31538927917958604,0.3087223469439969,0.24057582766730998,0.3140431049066151,0.4453810674260748,0.18273944461362562,0.43729534819301963,0.27591295637586405,0.28679169543111643,0.34994665362863797,0.24057582766730998,0.3140431049066151,0.4453810674260748,0.18273944461362562,0.35922715473672184,0.29104491584821857,0.3497279294150597,0.27594895724153323,0.3133698157752356,0.29993344476061967,0.38669673946414473,0.23717076541145812,0.2882098300846194,0.30481020528164476,0.4069799646337357,0.21736883425160525,0.2701797953535781,0.30830496726800977,0.421515237378412,0.2038208712013281,0.26624684800022885,0.30906729053082616,0.4246858614689449,0.20093687103189342,0.25375353683238533,0.3114888692800917,0.4347575938875228,0.19194491756138354,0.2496666872308696,0.31228102341869574,0.4380522893504346,0.18905934210856226,0.40520791816128604,0.26792436118860985,0.32686772065010405,0.3086502612216949,False
level_all10,2015/16,2015-09-20,Augsburg,Hannover,2,0,44,matchdays_1_5,0,0.4493017312926507,0.28238050762443584,0.2683177610829132,0.18763150203490966,0.2996668343982192,0.28305400232648775,0.4172791632752929,0.33229422147277,0.31769864713417845,0.30048560127853,0.3818157515872912,0.3056592021413493,0.2996668343982192,0.28305400232648775,0.4172791632752929,0.33229422147277,0.31054271750768964,0.2935678666500401,0.39588941584227,0.3160398869788078,0.30633931691727967,0.2895043820520283,0.40415630103069183,0.3222537294587988,0.3040330884901251,0.28727491962234214,0.4086919918875325,0.32569954307479654,0.3023804095438561,0.2856772523766972,0.4119423380794466,0.3281847914452796,0.30201990556343533,0.2853287482690221,0.41265134616754234,0.3287286728617803,0.30087473681338656,0.2842216980419835,0.4149035651446298,0.33046055099773786,0.3005001257605656,0.2838595564352911,0.4156403178041431,0.3310284739226569,0.46496097946887854,0.2748088702183008,0.26023015031282065,0.17699324231136754,False
