season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches
2015/16,2015-10-31,Schalke 04,Ingolstadt,1,1,96,11,1,0.526327768156253,0.26747686529928416,0.20619536654446285,0.1597687243583739,0.47538316987020224,0.28879612435973884,0.2358207057700592,0.14080028173286516,0.550365499139172,0.26124015692472696,0.18839434393610113,1.0,144.0
2015/16,2015-10-31,Werder Bremen,Dortmund,1,3,97,11,2,0.26017745869861464,0.23485093599018542,0.5049716053111998,0.15637271078151987,0.20332814376599503,0.19581182364134483,0.6008600325926601,0.10032752381462874,0.11770808198946006,0.17773706754125368,0.7045548504692862,1.0,144.0
2015/16,2015-11-01,Hamburg,Hannover,1,2,98,11,2,0.5690484314875052,0.2517348067877703,0.17921676172472453,0.49875062080601884,0.5163390553831447,0.27580587737419837,0.20785506724265668,0.4470498073035469,0.466625367817872,0.2840328325847917,0.2493417995973362,1.0,144.0
2015/16,2015-11-01,Stuttgart,Darmstadt,2,0,99,11,0,0.525239752213806,0.24085344433453465,0.23390680345165946,0.14005484278949076,0.5458441643030861,0.23072001449218763,0.2234358212047263,0.1280905446474963,0.5868514488603827,0.23845302179971747,0.17469552933989999,1.0,144.0
2015/16,2015-11-06,Hannover,Hertha,1,3,100,12,2,0.2916817437002078,0.2986159542854708,0.4097023020143215,0.21676480592759254,0.3294747853220658,0.30795934531225383,0.3625658693656805,0.2574379525302761,0.35010706638115635,0.29978586723768735,0.35010706638115635,1.0,144.0
2015/16,2015-11-07,M'gladbach,Ingolstadt,0,0,101,12,1,0.5572160536314773,0.24419603543903806,0.1985879109294851,0.17496344439598716,0.5872706917154963,0.23569843522641779,0.17703087305808632,0.1881133976818528,0.5900917321242204,0.24246343448668461,0.16744483338909502,1.0,144.0
2015/16,2015-11-07,Mainz,Wolfsburg,2,0,102,12,0,0.2745646795790018,0.23332481528345453,0.4921105051375435,0.3842145766905224,0.3176995487586838,0.25775288224774245,0.42454756899357377,0.3228872720512285,0.2752039424228082,0.26266113539549524,0.4621349221816967,1.0,144.0
2015/16,2015-11-07,Leverkusen,FC Koln,1,2,103,12,2,0.5585600799032774,0.23684340637143775,0.20459651372528498,0.47232803441976323,0.5157970024181715,0.27273460264577903,0.2114683949360496,0.44391431994415065,0.6231927295072114,0.224406556267505,0.15240071422528376,1.0,144.0
2015/16,2015-11-07,Hoffenheim,Ein Frankfurt,0,0,104,12,1,0.4438802543626619,0.2807914693040996,0.27532827633323853,0.13641766998084678,0.48793867531829677,0.2634467655584911,0.24861455912321206,0.14994667493970165,0.4437682189832919,0.26083185211517956,0.29539992890152866,1.0,144.0
2015/16,2015-11-07,Darmstadt,Hamburg,1,1,105,12,1,0.3149245630637266,0.30705703312555105,0.37801840381072255,0.12103769702024275,0.344093920141658,0.304692762357503,0.35121331750083923,0.12087571013419941,0.36588711336671015,0.297144686006904,0.336968200626386,1.0,144.0
2015/16,2015-11-07,Bayern Munich,Stuttgart,4,0,106,12,0,0.7553238366950754,0.14817842618309976,0.09649773712182469,0.03458911907962547,0.7658521014044294,0.1433445211781522,0.0908033774174182,0.03153524588356588,0.8851244621166731,0.07557601176534672,0.03929952611798029,1.0,144.0
2015/16,2015-11-08,Augsburg,Werder Bremen,1,2,107,12,2,0.3404450530077805,0.2655625948062844,0.39399235218593504,0.24157405166330312,0.3964460968329295,0.27324589606846367,0.3303080070986068,0.30282843652515207,0.4499093501839502,0.26580010390271314,0.2842905459133367,1.0,144.0
2015/16,2015-11-08,Dortmund,Schalke 04,3,2,108,12,0,0.646671888803824,0.20191588526169796,0.15141222593447792,0.0738832081619454,0.7140191609319749,0.16942877600105044,0.11655206306697485,0.04768471185960984,0.750298011528871,0.15238610776787923,0.09731588070324962,1.0,144.0
2015/16,2015-11-20,Hamburg,Dortmund,3,1,109,13,0,0.18226826169430782,0.19460965906815503,0.623122079237537,0.5284831607328802,0.17285710995106854,0.17957694206041805,0.6475659479885136,0.5517535087763804,0.09547009595286124,0.18037154659728766,0.7241583574498511,1.0,144.0
2015/16,2015-11-21,Ein Frankfurt,Leverkusen,1,3,110,13,2,0.3358961582613441,0.30415889594394135,0.3599449457947149,0.26124835077423036,0.30339114390668503,0.2944845127641667,0.40212434332914804,0.22475074352030452,0.2179510591672754,0.2547479912344777,0.5273009495982469,1.0,144.0
2015/16,2015-11-21,FC Koln,Mainz,0,0,111,13,1,0.4517416957383312,0.2514370231243695,0.29682128113729933,0.14608671630226533,0.45292595670512137,0.25930780928506614,0.28776623400981244,0.14397566384671984,0.44765923889297393,0.2746144910856058,0.2777262700214201,1.0,144.0
2015/16,2015-11-21,M'gladbach,Hannover,2,1,112,13,0,0.559730084740946,0.24504730148876,0.1952226137702943,0.11597473360476,0.6200062805346405,0.21625146953753932,0.16374224992782022,0.08560337562227156,0.652806167143608,0.21287157624248088,0.13432225661391112,1.0,144.0
2015/16,2015-11-21,Schalke 04,Bayern Munich,1,3,113,13,2,0.17910999504452355,0.2274379415927794,0.5934520633626972,0.09868080755444886,0.18671881647431984,0.23301196341998082,0.5802692201056998,0.1055189220081243,0.08655505144098666,0.15524953671161099,0.7581954118474025,1.0,144.0
2015/16,2015-11-21,Wolfsburg,Werder Bremen,6,0,114,13,0,0.5277864353593706,0.26681573623844596,0.20539782840218307,0.1325869592714713,0.5485589838538797,0.2518004628262404,0.1996405533198799,0.12182767079445474,0.5757790893581851,0.2422832801754739,0.181937630466341,1.0,144.0
2015/16,2015-11-21,Stuttgart,Augsburg,0,4,115,13,2,0.5961351077546702,0.18960407737705318,0.21426081486827672,0.4863815668745684,0.6019314419513405,0.19354474868352584,0.20452380936513365,0.4975519153382892,0.4713216957605985,0.259351620947631,0.26932668329177056,1.0,144.0
2015/16,2015-11-22,Hertha,Hoffenheim,1,0,116,13,0,0.5373143486153057,0.25431633916278623,0.20836931222190788,0.12874789113655496,0.4712454809849329,0.27252628676996693,0.25622823224510055,0.17261712418915195,0.4739597685312758,0.27252686690548356,0.25351336456324053,1.0,144.0
2015/16,2015-11-22,Ingolstadt,Darmstadt,3,1,117,13,0,0.34882250580492336,0.3653966081618395,0.285780886033237,0.25285142188406057,0.34755310704150827,0.3369880939187368,0.31545879903975443,0.262600601011397,0.45150706535897095,0.29334441072723566,0.2551485239137935,1.0,144.0
2015/16,2015-11-27,Darmstadt,FC Koln,0,0,118,14,1,0.4022244524786205,0.28144270513222147,0.31633284238915826,0.13092548867286496,0.3930338945941426,0.2994746787363091,0.30749142666954854,0.12451330988755692,0.3010103277952403,0.3000898069151325,0.39889986528962734,1.0,144.0
2015/16,2015-11-28,Hannover,Ingolstadt,4,0,119,14,0,0.2723106861688105,0.3426907875590706,0.38499852627211895,0.33887780134790546,0.25890040483041327,0.31643369195521737,0.4246659032143694,0.3647848696567007,0.3440159665986098,0.3007501548484779,0.35523387855291233,1.0,144.0
2015/16,2015-11-28,Bayern Munich,Hertha,2,0,120,14,0,0.7567280338954023,0.15905127546398884,0.08422069064060862,0.03313718711218883,0.7621074631749282,0.15597188641126536,0.08192065041380654,0.03165192602064462,0.8532868959512407,0.10666086199390509,0.04005224205485415,1.0,144.0
2015/16,2015-11-28,Werder Bremen,Hamburg,1,3,121,14,2,0.4540248358509105,0.2764824257834953,0.2694927383655942,0.36988970543502225,0.5112394206665066,0.25976616387974394,0.22899441545374957,0.42790767832246546,0.4274476834506077,0.28209083432331167,0.29046148222608054,1.0,144.0
2015/16,2015-11-28,Mainz,Ein Frankfurt,2,1,122,14,0,0.49815780372647034,0.2771969372161944,0.22464525905733515,0.1511555411887886,0.4442011770736968,0.2851736389391651,0.27062518398713803,0.19107516088716825,0.4602106158474308,0.2620985592927881,0.2776908248597812,1.0,144.0
2015/16,2015-11-28,Hoffenheim,M'gladbach,3,3,123,14,1,0.2912740145096519,0.2424523815729397,0.46627360391740835,0.1511258126193486,0.2764352289717691,0.24237612410421613,0.481188646924015,0.15397947487261926,0.3184438040345821,0.2694524495677233,0.41210374639769454,1.0,144.0
2015/16,2015-11-29,Augsburg,Wolfsburg,0,0,124,14,1,0.33385463260187526,0.2950280078357731,0.3711173595623519,0.12459350513913242,0.29480357366515464,0.27501790303530194,0.4301785232995433,0.13598135447696102,0.31046511627906975,0.27558139534883724,0.413953488372093,1.0,144.0
2015/16,2015-11-29,Dortmund,Stuttgart,4,1,125,14,0,0.8279800562496202,0.094790049635344,0.07722989411503557,0.01777765879645173,0.7896187865258876,0.11622706858137198,0.09415414489274043,0.026562628991661612,0.7901158195002921,0.12891363370794237,0.08097054679176546,1.0,144.0
2015/16,2015-11-29,Leverkusen,Schalke 04,1,1,126,14,1,0.559462277729572,0.249880691972379,0.1906570302980488,0.174674071702216,0.5860923410907237,0.2398627930519368,0.1740448658573397,0.18689792380825226,0.5695141189892627,0.23378622545621283,0.19669965555452443,1.0,144.0
2015/16,2015-12-04,Schalke 04,Hannover,3,1,127,15,0,0.5092078135809333,0.2544395580395564,0.2363526283795101,0.14836976759595544,0.4970059580594628,0.2605488320843032,0.24244520985623408,0.1558913430049561,0.6097476195221201,0.23318139368898183,0.15707098678889816,1.0,144.0
2015/16,2015-12-05,Wolfsburg,Dortmund,1,2,128,15,2,0.28400621787877217,0.24108456644383977,0.4749092156773883,0.17818993178717019,0.30728329979574587,0.2609471278181739,0.43176957238608,0.20865442259983022,0.26713892220741814,0.2450999611253061,0.4877611166672759,1.0,144.0
2015/16,2015-12-05,Hertha,Leverkusen,2,1,129,15,0,0.3004961721356358,0.2912050462812189,0.40829878158314514,0.3280067501195895,0.2837416722002192,0.2925402236796348,0.42371810412014627,0.34628151195085466,0.21831130546331198,0.27380384400286895,0.5078848505338192,1.0,144.0
2015/16,2015-12-05,Ingolstadt,Hoffenheim,1,1,130,15,1,0.43269720900742137,0.2901389581045998,0.2771638328879787,0.13202333247198378,0.4135320791697287,0.28715582569762854,0.29931209513264256,0.13029825539756548,0.41161709899181875,0.29507490831341227,0.2933079926947691,1.0,144.0
2015/16,2015-12-05,FC Koln,Augsburg,0,1,131,15,2,0.456577202812578,0.27286116699292334,0.270561630194499,0.3702715387363327,0.4877875054531947,0.27238557005260106,0.23982692449420423,0.4078998776000954,0.4225259175623561,0.2891622798656832,0.28831180257196065,1.0,144.0
2015/16,2015-12-05,M'gladbach,Bayern Munich,3,1,132,15,0,0.1187803927452291,0.12815129357696467,0.7530683136778064,0.6718299406378937,0.1460562127398564,0.17838967048092796,0.6755541167792156,0.5927966782487718,0.10296161117781304,0.1770641812479208,0.7199742075742661,1.0,144.0
2015/16,2015-12-05,Hamburg,Mainz,1,3,133,15,2,0.4254307516171521,0.27352286389642627,0.3010463844864215,0.33476374053051905,0.4379578555259842,0.2680431696993589,0.293998974774657,0.3451222654180771,0.41524190749097145,0.28322858430020015,0.3015295082088285,1.0,144.0
2015/16,2015-12-06,Stuttgart,Werder Bremen,1,1,134,15,1,0.5815763850379712,0.20329603080473005,0.21512758415729866,0.19225548454959507,0.6153245554471981,0.19663362093057157,0.1880418236222305,0.20699201798373298,0.4665341285619615,0.25513585155732277,0.2783300198807157,1.0,144.0
2015/16,2015-12-06,Ein Frankfurt,Darmstadt,0,1,135,15,2,0.4240935200815053,0.31663079174352204,0.2592756881749726,0.3642639099518912,0.4632483895541925,0.3036473874995146,0.23310422294629293,0.40136410164368097,0.46935177558897007,0.29022047662158207,0.24042774778944787,1.0,144.0
2015/16,2015-12-11,Mainz,Stuttgart,0,0,136,16,1,0.5929521920476967,0.20222176507813364,0.2048260428741697,0.19677300494682987,0.551943299752789,0.22238460294053203,0.2256720973066791,0.17778465082239614,0.4565854884656203,0.259698095291292,0.2837164162430878,1.0,144.0
2015/16,2015-12-12,Wolfsburg,Hamburg,1,1,137,16,1,0.4409059381438958,0.31394442880218987,0.24514963305391418,0.12724819443850885,0.4799964300598988,0.2954205914396998,0.22458297850040154,0.14041704355117954,0.6160396080397179,0.22673680018128506,0.15722359177899703,1.0,144.0
2015/16,2015-12-12,Leverkusen,M'gladbach,5,0,138,16,0,0.5855756646191496,0.20732438388769467,0.20709995149315588,0.10731895983216354,0.5824406207296036,0.20798389704843798,0.2095754822219586,0.1091388589826226,0.557461987379923,0.23641761392497937,0.2061203986950976,1.0,144.0
2015/16,2015-12-12,Werder Bremen,FC Koln,1,1,139,16,1,0.4871396600483567,0.2652371811874339,0.24762315876420946,0.1493111385741967,0.4528042837369788,0.2710691875943337,0.27612652866868737,0.14063878960258896,0.35386173388305,0.2857717209492852,0.36036654516766486,1.0,144.0
2015/16,2015-12-12,Darmstadt,Hertha,0,4,140,16,2,0.4508265672838068,0.29411031978779173,0.25506311292840134,0.3790877797444122,0.46762594266583757,0.28680197998075646,0.2455720773534055,0.3939177563614842,0.35513027438321426,0.32031358081623246,0.32455614480055345,1.0,144.0
2015/16,2015-12-12,Bayern Munich,Ingolstadt,2,0,141,16,0,0.8165450387227906,0.11719553655374675,0.06625942472346266,0.01902301709095331,0.7928334569421351,0.1366310592397376,0.0705354838181271,0.02394661552000173,0.8765783461749747,0.09368012859885226,0.029741525226173033,1.0,144.0
2015/16,2015-12-12,Hoffenheim,Hannover,1,0,142,16,0,0.5289324117747763,0.25706635825287266,0.2140012299723508,0.133850599553004,0.5247699387921116,0.2544951400320502,0.22073492117583798,0.1372837582510784,0.5160949671391833,0.26791815234001315,0.2159868805208036,1.0,144.0
2015/16,2015-12-13,Augsburg,Schalke 04,2,1,143,16,0,0.394201580013029,0.2735663721147243,0.3322320478722468,0.2386849296460487,0.38212148499566945,0.25686571078401643,0.3610128042203143,0.2560520520574858,0.34030281182408073,0.27685652487382845,0.3828406633020909,1.0,144.0
2015/16,2015-12-13,Dortmund,Ein Frankfurt,4,1,144,16,0,0.81678710839946,0.10899896643069923,0.07421392516984064,0.019537335168872974,0.7904865392993322,0.12748177205184782,0.08203168864881975,0.025312544078673598,0.8502647941801501,0.0982718103826304,0.0514633954372196,1.0,144.0
2015/16,2015-12-18,Schalke 04,Hoffenheim,1,0,145,17,0,0.6005227164255728,0.22474400013739146,0.17473328343703598,0.09505691021634541,0.5291588650869543,0.24957939781340574,0.22126173709963978,0.13532406531527752,0.5912527843299678,0.2293176686887258,0.17942954698130648,1.0,144.0
2015/16,2015-12-19,FC Koln,Dortmund,2,1,146,17,0,0.149889748077013,0.1688134505283211,0.6812968013946658,0.5934263860075837,0.17010245977274674,0.1971533916840888,0.6327441485431646,0.5445475423954298,0.15207749171552382,0.22411419831761406,0.6238083099668621,1.0,144.0
2015/16,2015-12-19,Hannover,Bayern Munich,0,1,147,17,2,0.10901268517830268,0.12272320985897288,0.7682641049627247,0.03279264528925546,0.12150959422339498,0.1565050322363744,0.7219853735402307,0.046028357006949606,0.062163295590180315,0.1393163220318935,0.7985203823779261,1.0,144.0
2015/16,2015-12-19,Hamburg,Augsburg,0,1,148,17,2,0.3984320783786843,0.29551139790256353,0.3060565237187519,0.3201528346772303,0.39121702371916134,0.2871232360131029,0.3216597402677358,0.3065981338106573,0.40173725836111657,0.2900115119529954,0.30825122968588814,1.0,144.0
2015/16,2015-12-19,Ein Frankfurt,Werder Bremen,2,1,149,17,0,0.32995552041562637,0.2831861367270285,0.3868583428573452,0.29930949102991267,0.3015991550227673,0.27014550869726506,0.4282553362799679,0.33558318665859044,0.44383616255601793,0.2651021403375134,0.29106169710646873,1.0,144.0
2015/16,2015-12-19,Ingolstadt,Leverkusen,0,1,150,17,2,0.2260849809714215,0.29040336767948405,0.4835116513490946,0.1589373164564937,0.2182375020295251,0.29581864431801885,0.48594385365245585,0.15594066444488724,0.18236166699319883,0.26953455176467295,0.5481037812421282,1.0,144.0
2015/16,2015-12-19,Stuttgart,Wolfsburg,3,1,151,17,0,0.26371942494920336,0.2794381220788559,0.45684245297194104,0.37540705601727586,0.2699862330290035,0.2763195114733788,0.4536942554976181,0.369379288719361,0.27710016295114936,0.2601948479700448,0.462704989078806,1.0,144.0
2015/16,2015-12-20,Hertha,Mainz,2,0,152,17,0,0.4727915059260459,0.2773023788599203,0.2499061152140338,0.1702009313225482,0.45414696888771716,0.29298489854480064,0.25286813256748236,0.1809489120213163,0.44130921866317724,0.28730394880711246,0.2713868325297102,1.0,144.0
2015/16,2015-12-20,M'gladbach,Darmstadt,3,2,153,17,0,0.5400412856972606,0.2513068348864637,0.20865187941627591,0.12754881282348654,0.5538663515230103,0.25050082717293537,0.19563282130405432,0.11865371653738713,0.6129571966352186,0.22493842078356646,0.16210438258121485,1.0,144.0
2015/16,2016-01-22,Hamburg,Bayern Munich,1,2,154,18,2,0.11462059080967323,0.1672407734647253,0.7181386357256014,0.04629185425409186,0.11143304743766204,0.14733642820252027,0.7412305243598177,0.03968948279216958,0.06117601970523277,0.13651552514417356,0.8023084551505938,1.0,144.0
2015/16,2016-01-23,M'gladbach,Dortmund,1,3,155,18,2,0.12308711320497658,0.12510502039407495,0.7518078664009483,0.03837488630879207,0.12762875264962478,0.13003180040058096,0.7423394469497944,0.04133902955051849,0.16391303097535997,0.2067029590615592,0.6293840099630809,1.0,144.0
2015/16,2016-01-23,Ingolstadt,Mainz,1,0,156,18,0,0.2956495082422722,0.33772791479565606,0.366622576962072,0.31526086458883157,0.3055434286037039,0.3140014825442747,0.38045508885202095,0.3135080020944492,0.4083042666646835,0.30432616148920505,0.2873695718461115,1.0,144.0
2015/16,2016-01-23,Hoffenheim,Leverkusen,1,1,157,18,1,0.24863687894040676,0.28307536698843927,0.4682877540711541,0.14055685909111604,0.28788613393938883,0.3187900013907731,0.3933238646698379,0.11879104431669239,0.18260177695265875,0.2416655615966052,0.575732661450736,1.0,144.0
2015/16,2016-01-23,FC Koln,Stuttgart,1,3,158,18,2,0.3907611504698451,0.2723866958475253,0.3368521536826294,0.2962296713959418,0.4324476725801653,0.2826989777701176,0.28485334964971687,0.34922286051361584,0.46224721290484216,0.27145819705215113,0.26629459004300693,1.0,144.0
2015/16,2016-01-23,Hannover,Darmstadt,1,2,159,18,2,0.47724405606731357,0.28312781338390874,0.23962813054877719,0.4029636344521639,0.4850426262445679,0.27510035555046136,0.239857018204971,0.4065418510232329,0.4015487388412917,0.2951141333652867,0.30333712779342165,1.0,144.0
2015/16,2016-01-23,Hertha,Augsburg,0,0,160,18,1,0.5765668294815304,0.23160307286941675,0.19183009764905293,0.18461404761121464,0.5167587090395954,0.25293937928844296,0.2303019116719618,0.1600392669440146,0.4647830453373642,0.28180811082236734,0.2534088438402683,1.0,144.0
2015/16,2016-01-24,Schalke 04,Werder Bremen,1,3,161,18,2,0.5579023279131236,0.24268226493185138,0.19941540715502504,0.4760953488958184,0.5626005965603724,0.2409391064365354,0.19646029700309234,0.48109774277122286,0.5721155544205027,0.2318288147059383,0.196055630873559,1.0,144.0
2015/16,2016-01-24,Ein Frankfurt,Wolfsburg,3,2,162,18,0,0.21841804505415482,0.27328562953525376,0.5082963254105911,0.4346177533614395,0.21103178219156887,0.25880615224531284,0.5301620655631182,0.4517713322369821,0.2785091614388326,0.2738414101298018,0.44764942843136557,1.0,144.0
2015/16,2016-01-29,Mainz,M'gladbach,1,0,163,19,0,0.45634538690915805,0.2534068445339106,0.29024776855693124,0.18990205274361552,0.4269998539325972,0.25748646703021727,0.3155136790371854,0.21393902452642255,0.4049106977776135,0.26846133934844507,0.3266279628739415,1.0,144.0
