season,season_game,matchday,candidate,rps
2015/16,277,31,bookmaker,0.04470542054085334
2015/16,278,31,bookmaker,0.3115089473985644
2015/16,279,31,bookmaker,0.08164902721431128
2015/16,280,32,bookmaker,0.127337106605785
2015/16,281,32,bookmaker,0.159117217331622
2015/16,282,32,bookmaker,0.0906575366877476
2015/16,283,32,bookmaker,0.18122197288694977
2015/16,284,32,bookmaker,0.29936687084823593
2015/16,285,32,bookmaker,0.22500947508333896
2015/16,286,32,bookmaker,0.13208187536560823
2015/16,287,32,bookmaker,0.04690833405032505
2015/16,288,32,bookmaker,0.1519565180903999
2015/16,289,33,bookmaker,0.18285659723323033
2015/16,290,33,bookmaker,0.1256165844468321
2015/16,291,33,bookmaker,0.3615426753572689
2015/16,292,33,bookmaker,0.02421093100606039
2015/16,293,33,bookmaker,0.1438544768507178
2015/16,294,33,bookmaker,0.2916988557032383
2015/16,295,33,bookmaker,0.5921477006716168
2015/16,296,33,bookmaker,0.44203667477700403
2015/16,297,33,bookmaker,0.28198381033451964
2015/16,298,34,bookmaker,0.14581872300068444
2015/16,299,34,bookmaker,0.15206801095514333
2015/16,300,34,bookmaker,0.1053671075525353
2015/16,301,34,bookmaker,0.18916056723729152
2015/16,302,34,bookmaker,0.1517085961352711
2015/16,303,34,bookmaker,0.007124821299393178
2015/16,304,34,bookmaker,0.4064436591806154
2015/16,305,34,bookmaker,0.3109226149204761
2015/16,306,34,bookmaker,0.17321968834186463
2015/16,1,1,carry_s1_always,0.06302592634894748
2015/16,2,1,carry_s1_always,0.30025053144065605
2015/16,3,1,carry_s1_always,0.15366596035953192
2015/16,4,1,carry_s1_always,0.39724047151812125
2015/16,5,1,carry_s1_always,0.12682270697902084
2015/16,6,1,carry_s1_always,0.36344487818499305
2015/16,7,1,carry_s1_always,0.14980190449957043
2015/16,8,1,carry_s1_always,0.42227815654532913
2015/16,9,1,carry_s1_always,0.11100050532386316
2015/16,10,2,carry_s1_always,0.13585090596730864
2015/16,11,2,carry_s1_always,0.17480699291558
2015/16,12,2,carry_s1_always,0.21687927534288265
2015/16,13,2,carry_s1_always,0.32487066728661046
2015/16,14,2,carry_s1_always,0.14986496872864816
2015/16,15,2,carry_s1_always,0.13427255594936588
2015/16,16,2,carry_s1_always,0.13039487515825818
2015/16,17,2,carry_s1_always,0.41426483565918615
2015/16,18,2,carry_s1_always,0.17543543179124554
2015/16,19,3,carry_s1_always,0.17038840083303286
2015/16,20,3,carry_s1_always,0.15062540395251692
2015/16,21,3,carry_s1_always,0.39265623205314737
2015/16,22,3,carry_s1_always,0.1673107721356138
2015/16,23,3,carry_s1_always,0.4339248735404059
2015/16,24,3,carry_s1_always,0.17534987288248455
2015/16,25,3,carry_s1_always,0.136482550313194
2015/16,26,3,carry_s1_always,0.2707090086674425
2015/16,27,3,carry_s1_always,0.0640107240940192
2015/16,28,4,carry_s1_always,0.43976927998168447
2015/16,29,4,carry_s1_always,0.0649442700043645
2015/16,30,4,carry_s1_always,0.17604269886896434
2015/16,31,4,carry_s1_always,0.10860894521562288
2015/16,32,4,carry_s1_always,0.2898808854067534
2015/16,33,4,carry_s1_always,0.1293565180949493
2015/16,34,4,carry_s1_always,0.5187655663146188
2015/16,35,4,carry_s1_always,0.18613718382398475
2015/16,36,4,carry_s1_always,0.38089162777555075
2015/16,37,5,carry_s1_always,0.17122196100570103
2015/16,38,5,carry_s1_always,0.12433070648319718
2015/16,39,5,carry_s1_always,0.43183765321390105
2015/16,40,5,carry_s1_always,0.08597635141130726
2015/16,41,5,carry_s1_always,0.19793948501972844
2015/16,42,5,carry_s1_always,0.13027837564902636
2015/16,43,5,carry_s1_always,0.3096608255707967
2015/16,44,5,carry_s1_always,0.1630037992702542
2015/16,45,5,carry_s1_always,0.14988724266608286
2015/16,46,6,carry_s1_always,0.08512059884910005
2015/16,47,6,carry_s1_always,0.2939058000146076
2015/16,48,6,carry_s1_always,0.19088412441554772
2015/16,49,6,carry_s1_always,0.28071542507088354
2015/16,50,6,carry_s1_always,0.1378156540249082
2015/16,51,6,carry_s1_always,0.1593840425233261
2015/16,52,6,carry_s1_always,0.19639311834913448
2015/16,53,6,carry_s1_always,0.15321738231538815
2015/16,54,6,carry_s1_always,0.19935901290852032
2015/16,55,7,carry_s1_always,0.17497411929590037
2015/16,56,7,carry_s1_always,0.3364712390795009
2015/16,57,7,carry_s1_always,0.3364044870295347
2015/16,58,7,carry_s1_always,0.20603858888788362
2015/16,59,7,carry_s1_always,0.11920393114689122
2015/16,60,7,carry_s1_always,0.31793781315798886
2015/16,61,7,carry_s1_always,0.24346186015974747
2015/16,62,7,carry_s1_always,0.2463597591619895
2015/16,63,7,carry_s1_always,0.16996164369361266
2015/16,64,8,carry_s1_always,0.19271218542246815
2015/16,65,8,carry_s1_always,0.3297157743266791
2015/16,66,8,carry_s1_always,0.14176929586167974
2015/16,67,8,carry_s1_always,0.21329872452071763
2015/16,68,8,carry_s1_always,0.2794645506266745
2015/16,69,8,carry_s1_always,0.18352169304770133
2015/16,70,8,carry_s1_always,0.13685594875926876
2015/16,71,8,carry_s1_always,0.15995794784187245
2015/16,72,8,carry_s1_always,0.4400095312599839
2015/16,73,9,carry_s1_always,0.15336675763546093
2015/16,74,9,carry_s1_always,0.10722935044832607
2015/16,75,9,carry_s1_always,0.1225616456958438
2015/16,76,9,carry_s1_always,0.14172907558551825
2015/16,77,9,carry_s1_always,0.15053116438601327
2015/16,78,9,carry_s1_always,0.39784568553334204
2015/16,79,9,carry_s1_always,0.36933513975881416
2015/16,80,9,carry_s1_always,0.43894494955229835
2015/16,81,9,carry_s1_always,0.1021783893690649
2015/16,82,10,carry_s1_always,0.3810663002719554
2015/16,83,10,carry_s1_always,0.43102633609730334
2015/16,84,10,carry_s1_always,0.14443574505735135
2015/16,85,10,carry_s1_always,0.2976514162126999
2015/16,86,10,carry_s1_always,0.22996244888746298
2015/16,87,10,carry_s1_always,0.024540339926193377
2015/16,88,10,carry_s1_always,0.33712419533545196
2015/16,89,10,carry_s1_always,0.06834910596039195
2015/16,90,10,carry_s1_always,0.1310962496471254
2015/16,91,11,carry_s1_always,0.2226848909585491
2015/16,92,11,carry_s1_always,0.13197418274669412
2015/16,93,11,carry_s1_always,0.3312067700314485
2015/16,94,11,carry_s1_always,0.1409094447674998
2015/16,95,11,carry_s1_always,0.24854630044738504
2015/16,96,11,carry_s1_always,0.14080028173286516
2015/16,97,11,carry_s1_always,0.10032752381462874
2015/16,98,11,carry_s1_always,0.4470498073035469
2015/16,99,11,carry_s1_always,0.1280905446474963
2015/16,100,12,carry_s1_always,0.2574379525302761
2015/16,101,12,carry_s1_always,0.1881133976818528
2015/16,102,12,carry_s1_always,0.3228872720512285
2015/16,103,12,carry_s1_always,0.44391431994415065
2015/16,104,12,carry_s1_always,0.14994667493970165
2015/16,105,12,carry_s1_always,0.12087571013419941
2015/16,106,12,carry_s1_always,0.03153524588356588
2015/16,107,12,carry_s1_always,0.30282843652515207
2015/16,108,12,carry_s1_always,0.04768471185960984
2015/16,109,13,carry_s1_always,0.5517535087763804
2015/16,110,13,carry_s1_always,0.22475074352030452
2015/16,111,13,carry_s1_always,0.14397566384671984
2015/16,112,13,carry_s1_always,0.08560337562227156
2015/16,113,13,carry_s1_always,0.1055189220081243
2015/16,114,13,carry_s1_always,0.12182767079445474
2015/16,115,13,carry_s1_always,0.4975519153382892
2015/16,116,13,carry_s1_always,0.17261712418915195
2015/16,117,13,carry_s1_always,0.262600601011397
2015/16,118,14,carry_s1_always,0.12451330988755692
2015/16,119,14,carry_s1_always,0.3647848696567007
2015/16,120,14,carry_s1_always,0.03165192602064462
2015/16,121,14,carry_s1_always,0.42790767832246546
2015/16,122,14,carry_s1_always,0.19107516088716825
2015/16,123,14,carry_s1_always,0.15397947487261926
2015/16,124,14,carry_s1_always,0.13598135447696102
2015/16,125,14,carry_s1_always,0.026562628991661612
2015/16,126,14,carry_s1_always,0.18689792380825226
2015/16,127,15,carry_s1_always,0.1558913430049561
2015/16,128,15,carry_s1_always,0.20865442259983022
2015/16,129,15,carry_s1_always,0.34628151195085466
2015/16,130,15,carry_s1_always,0.13029825539756548
2015/16,131,15,carry_s1_always,0.4078998776000954
2015/16,132,15,carry_s1_always,0.5927966782487718
2015/16,133,15,carry_s1_always,0.3451222654180771
2015/16,134,15,carry_s1_always,0.20699201798373298
2015/16,135,15,carry_s1_always,0.40136410164368097
2015/16,136,16,carry_s1_always,0.17778465082239614
2015/16,137,16,carry_s1_always,0.14041704355117954
2015/16,138,16,carry_s1_always,0.1091388589826226
2015/16,139,16,carry_s1_always,0.14063878960258896
2015/16,140,16,carry_s1_always,0.3939177563614842
2015/16,141,16,carry_s1_always,0.02394661552000173
2015/16,142,16,carry_s1_always,0.1372837582510784
2015/16,143,16,carry_s1_always,0.2560520520574858
2015/16,144,16,carry_s1_always,0.025312544078673598
2015/16,145,17,carry_s1_always,0.13532406531527752
2015/16,146,17,carry_s1_always,0.5445475423954298
2015/16,147,17,carry_s1_always,0.046028357006949606
2015/16,148,17,carry_s1_always,0.3065981338106573
2015/16,149,17,carry_s1_always,0.33558318665859044
2015/16,150,17,carry_s1_always,0.15594066444488724
2015/16,151,17,carry_s1_always,0.369379288719361
2015/16,152,17,carry_s1_always,0.1809489120213163
2015/16,153,17,carry_s1_always,0.11865371653738713
2015/16,154,18,carry_s1_always,0.03968948279216958
2015/16,155,18,carry_s1_always,0.04133902955051849
2015/16,156,18,carry_s1_always,0.3135080020944492
2015/16,157,18,carry_s1_always,0.11879104431669239
2015/16,158,18,carry_s1_always,0.34922286051361584
2015/16,159,18,carry_s1_always,0.4065418510232329
2015/16,160,18,carry_s1_always,0.1600392669440146
2015/16,161,18,carry_s1_always,0.48109774277122286
2015/16,162,18,carry_s1_always,0.4517713322369821
2015/16,163,19,carry_s1_always,0.21393902452642255
2015/16,164,19,carry_s1_always,0.19237511733601872
2015/16,165,19,carry_s1_always,0.2748256433017511
2015/16,166,19,carry_s1_always,0.027809586032647493
2015/16,167,19,carry_s1_always,0.05589136957933174
2015/16,168,19,carry_s1_always,0.11152061967941011
2015/16,169,19,carry_s1_always,0.1297924081567995
2015/16,170,19,carry_s1_always,0.22873828561294254
2015/16,171,19,carry_s1_always,0.02614019455834806
2015/16,172,20,carry_s1_always,0.18405824503860407
2015/16,173,20,carry_s1_always,0.17859480572374514
2015/16,174,20,carry_s1_always,0.26167979879734604
2015/16,175,20,carry_s1_always,0.2209475516013118
2015/16,176,20,carry_s1_always,0.21169242319388548
2015/16,177,20,carry_s1_always,0.18021762001479583
2015/16,178,20,carry_s1_always,0.20804330906471463
2015/16,179,20,carry_s1_always,0.1349317575347048
2015/16,180,20,carry_s1_always,0.47200548240862505
2015/16,181,21,carry_s1_always,0.38018405715686726
2015/16,182,21,carry_s1_always,0.10303649842828667
2015/16,183,21,carry_s1_always,0.134553570971734
2015/16,184,21,carry_s1_always,0.20277966171489067
2015/16,185,21,carry_s1_always,0.23622068797992685
2015/16,186,21,carry_s1_always,0.016365380865633862
2015/16,187,21,carry_s1_always,0.1118371588209078
2015/16,188,21,carry_s1_always,0.037374317188745565
2015/16,189,21,carry_s1_always,0.2455792827314685
2015/16,190,22,carry_s1_always,0.13043161872228726
2015/16,191,22,carry_s1_always,0.11118403126816838
2015/16,192,22,carry_s1_always,0.020499848863701296
2015/16,193,22,carry_s1_always,0.1657254933254602
2015/16,194,22,carry_s1_always,0.23235037385662377
2015/16,195,22,carry_s1_always,0.2091516067400168
2015/16,196,22,carry_s1_always,0.1651586205943883
2015/16,197,22,carry_s1_always,0.2352495905515718
2015/16,198,22,carry_s1_always,0.16110635286712904
2015/16,199,23,carry_s1_always,0.3564824075374466
2015/16,200,23,carry_s1_always,0.11269650238499618
2015/16,201,23,carry_s1_always,0.5421022272452045
2015/16,202,23,carry_s1_always,0.1683580919525286
2015/16,203,23,carry_s1_always,0.15192084783806772
2015/16,204,23,carry_s1_always,0.15120037605402942
2015/16,205,23,carry_s1_always,0.03833904737872161
2015/16,206,23,carry_s1_always,0.14045510155081253
2015/16,207,23,carry_s1_always,0.41473558554811135
2015/16,208,24,carry_s1_always,0.11203106567459267
2015/16,209,24,carry_s1_always,0.11017370730647033
2015/16,210,24,carry_s1_always,0.7278673834962295
2015/16,211,24,carry_s1_always,0.13275728170739826
2015/16,212,24,carry_s1_always,0.11101413103095202
2015/16,213,24,carry_s1_always,0.2513763052075887
2015/16,214,24,carry_s1_always,0.16023409215932422
2015/16,215,24,carry_s1_always,0.12064672695973273
2015/16,216,24,carry_s1_always,0.5301291777872413
2015/16,217,25,carry_s1_always,0.05383197527524399
2015/16,218,25,carry_s1_always,0.17742299007269288
2015/16,219,25,carry_s1_always,0.11851164805444857
2015/16,220,25,carry_s1_always,0.14850629255107126
2015/16,221,25,carry_s1_always,0.3727560056043113
2015/16,222,25,carry_s1_always,0.11260092543175804
2015/16,223,25,carry_s1_always,0.13468513273484967
2015/16,224,25,carry_s1_always,0.14761467565044908
2015/16,225,25,carry_s1_always,0.32151837792263915
2015/16,226,26,carry_s1_always,0.27451057833074155
2015/16,227,26,carry_s1_always,0.4569500750969538
2015/16,228,26,carry_s1_always,0.06258043862511269
2015/16,229,26,carry_s1_always,0.13879137634804403
2015/16,230,26,carry_s1_always,0.15343804513244963
2015/16,231,26,carry_s1_always,0.015264040552814002
2015/16,232,26,carry_s1_always,0.1615107094151565
2015/16,233,26,carry_s1_always,0.07428197422107319
2015/16,234,26,carry_s1_always,0.03789791287712475
2015/16,235,27,carry_s1_always,0.3410615836137464
2015/16,236,27,carry_s1_always,0.16404371012742097
2015/16,237,27,carry_s1_always,0.06265113614853399
2015/16,238,27,carry_s1_always,0.45576518752964995
2015/16,239,27,carry_s1_always,0.2030651123751068
2015/16,240,27,carry_s1_always,0.14577480615796434
2015/16,241,27,carry_s1_always,0.18181679047406693
2015/16,242,27,carry_s1_always,0.284209448779811
2015/16,243,27,carry_s1_always,0.06762633666701569
2015/16,244,28,carry_s1_always,0.14556238187582743
2015/16,245,28,carry_s1_always,0.31874099749212903
2015/16,246,28,carry_s1_always,0.019265897247265275
2015/16,247,28,carry_s1_always,0.20262201983712194
2015/16,248,28,carry_s1_always,0.17441277097852115
2015/16,249,28,carry_s1_always,0.0206510056283706
2015/16,250,28,carry_s1_always,0.15788471201252713
2015/16,251,28,carry_s1_always,0.13515077100711306
2015/16,252,28,carry_s1_always,0.15031777832828952
2015/16,253,29,carry_s1_always,0.21897363688243643
2015/16,254,29,carry_s1_always,0.20334626653608448
2015/16,255,29,carry_s1_always,0.29090576464916185
2015/16,256,29,carry_s1_always,0.05528665281676895
2015/16,257,29,carry_s1_always,0.4521827399781011
2015/16,258,29,carry_s1_always,0.3776229228363982
2015/16,259,29,carry_s1_always,0.24156248670269168
2015/16,260,29,carry_s1_always,0.3275674526414822
2015/16,261,29,carry_s1_always,0.20839274046105657
2015/16,262,30,carry_s1_always,0.6496602389476361
2015/16,263,30,carry_s1_always,0.18738928118140116
2015/16,264,30,carry_s1_always,0.1712101923911502
2015/16,265,30,carry_s1_always,0.033182840412376756
2015/16,266,30,carry_s1_always,0.17603748922943613
2015/16,267,30,carry_s1_always,0.385382238207482
2015/16,268,30,carry_s1_always,0.0830321140127736
2015/16,269,30,carry_s1_always,0.03990946666741441
2015/16,270,30,carry_s1_always,0.259395988152763
2015/16,271,31,carry_s1_always,0.31882299478111525
2015/16,272,31,carry_s1_always,0.048083359513883976
2015/16,273,31,carry_s1_always,0.3966893203512075
2015/16,274,31,carry_s1_always,0.3102107508771488
2015/16,275,31,carry_s1_always,0.1951119296346744
2015/16,276,31,carry_s1_always,0.1688915106281246
2015/16,277,31,carry_s1_always,0.08327416777934855
2015/16,278,31,carry_s1_always,0.36998852941758464
2015/16,279,31,carry_s1_always,0.024307135825137608
2015/16,280,32,carry_s1_always,0.13174037720643766
2015/16,281,32,carry_s1_always,0.07806266458386162
2015/16,282,32,carry_s1_always,0.20813314078693826
2015/16,283,32,carry_s1_always,0.16891766622079496
2015/16,284,32,carry_s1_always,0.33431868406640264
2015/16,285,32,carry_s1_always,0.10124960633146035
2015/16,286,32,carry_s1_always,0.10800066389568164
2015/16,287,32,carry_s1_always,0.0418261458624138
2015/16,288,32,carry_s1_always,0.09646371142036216
2015/16,289,33,carry_s1_always,0.14234768233792722
2015/16,290,33,carry_s1_always,0.12220603069691746
2015/16,291,33,carry_s1_always,0.2249590478007492
2015/16,292,33,carry_s1_always,0.09656319220144743
2015/16,293,33,carry_s1_always,0.13704902248913126
2015/16,294,33,carry_s1_always,0.49023518854546677
2015/16,295,33,carry_s1_always,0.5618972627327192
2015/16,296,33,carry_s1_always,0.3524909202425112
2015/16,297,33,carry_s1_always,0.25987510865691604
2015/16,298,34,carry_s1_always,0.1381451828989296
2015/16,299,34,carry_s1_always,0.09543490522724513
2015/16,300,34,carry_s1_always,0.10553208136416134
2015/16,301,34,carry_s1_always,0.15066438762020526
2015/16,302,34,carry_s1_always,0.14631568267160394
2015/16,303,34,carry_s1_always,0.023968735735222062
2015/16,304,34,carry_s1_always,0.5240871059977118
2015/16,305,34,carry_s1_always,0.2571031057742295
2015/16,306,34,carry_s1_always,0.42384922319216656
2015/16,1,1,carry_s1_hard_end4,0.06302592634894748
2015/16,2,1,carry_s1_hard_end4,0.30025053144065605
2015/16,3,1,carry_s1_hard_end4,0.15366596035953192
2015/16,4,1,carry_s1_hard_end4,0.39724047151812125
2015/16,5,1,carry_s1_hard_end4,0.12682270697902084
2015/16,6,1,carry_s1_hard_end4,0.36344487818499305
2015/16,7,1,carry_s1_hard_end4,0.14980190449957043
2015/16,8,1,carry_s1_hard_end4,0.42227815654532913
2015/16,9,1,carry_s1_hard_end4,0.11100050532386316
2015/16,10,2,carry_s1_hard_end4,0.13585090596730864
2015/16,11,2,carry_s1_hard_end4,0.17480699291558
2015/16,12,2,carry_s1_hard_end4,0.21687927534288265
2015/16,13,2,carry_s1_hard_end4,0.32487066728661046
2015/16,14,2,carry_s1_hard_end4,0.14986496872864816
2015/16,15,2,carry_s1_hard_end4,0.13427255594936588
2015/16,16,2,carry_s1_hard_end4,0.13039487515825818
2015/16,17,2,carry_s1_hard_end4,0.41426483565918615
2015/16,18,2,carry_s1_hard_end4,0.17543543179124554
2015/16,19,3,carry_s1_hard_end4,0.17038840083303286
2015/16,20,3,carry_s1_hard_end4,0.15062540395251692
2015/16,21,3,carry_s1_hard_end4,0.39265623205314737
2015/16,22,3,carry_s1_hard_end4,0.1673107721356138
2015/16,23,3,carry_s1_hard_end4,0.4339248735404059
2015/16,24,3,carry_s1_hard_end4,0.17534987288248455
2015/16,25,3,carry_s1_hard_end4,0.136482550313194
2015/16,26,3,carry_s1_hard_end4,0.2707090086674425
2015/16,27,3,carry_s1_hard_end4,0.0640107240940192
2015/16,28,4,carry_s1_hard_end4,0.31903446509337774
2015/16,29,4,carry_s1_hard_end4,0.07345191108477477
2015/16,30,4,carry_s1_hard_end4,0.15470896622758576
2015/16,31,4,carry_s1_hard_end4,0.12663782113729277
2015/16,32,4,carry_s1_hard_end4,0.2940753821308329
2015/16,33,4,carry_s1_hard_end4,0.12439622891754495
2015/16,34,4,carry_s1_hard_end4,0.5071291807932171
