season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2015/16,2015-10-31,FC Koln,Hoffenheim,0,0,94,11,1,0.4374984575561507,0.26116353851784085,0.3013380039260084,0.14110474648706106,0.46129362927696077,0.2544639222635599,0.2842424484594797,0.14679279095887493,0.4451430367808865,0.2782143979880541,0.27664256523105946,1.0,144.0,180.0
2015/16,2015-10-31,Wolfsburg,Leverkusen,2,1,95,11,0,0.3784334299699827,0.3188734494700301,0.3026931205599873,0.23898406310661166,0.40935707850729247,0.3094110976373959,0.2812318238553114,0.2139751997292129,0.33331120992898394,0.26342337558903567,0.4032654144819805,1.0,144.0,180.0
2015/16,2015-10-31,Schalke 04,Ingolstadt,1,1,96,11,1,0.46482087291199486,0.27881396559075244,0.25636516149725264,0.14089076996209066,0.493867968200639,0.2767093028009921,0.2294227289983688,0.1482701792978432,0.550365499139172,0.26124015692472696,0.18839434393610113,1.0,144.0,180.0
2015/16,2015-10-31,Werder Bremen,Dortmund,1,3,97,11,2,0.21244093422550947,0.20775057531420235,0.5798084904602883,0.11084602761193449,0.18858016508811704,0.1856524491469247,0.6257673857649583,0.08780626411092751,0.11770808198946006,0.17773706754125368,0.7045548504692862,1.0,144.0,180.0
2015/16,2015-11-01,Hamburg,Hannover,1,2,98,11,2,0.5435890717737417,0.2575545242176088,0.19885640400864946,0.4686600701748952,0.5364024158317328,0.26055700512173224,0.20304057904653472,0.4614359351783006,0.466625367817872,0.2840328325847917,0.2493417995973362,1.0,144.0,180.0
2015/16,2015-11-01,Stuttgart,Darmstadt,2,0,99,11,0,0.5409350741992999,0.2314851658237302,0.22757975997696958,0.1312665766257888,0.5949763477778047,0.2208774932429911,0.1841461589792042,0.09897698336310007,0.5868514488603827,0.23845302179971747,0.17469552933989999,1.0,144.0,180.0
2015/16,2015-11-06,Hannover,Hertha,1,3,100,12,2,0.3303356552432648,0.29617162207594594,0.3734927226807896,0.25081650682946377,0.3052283609708847,0.3056623794592649,0.3891092595698506,0.23317592454213454,0.35010706638115635,0.29978586723768735,0.35010706638115635,1.0,144.0,180.0
2015/16,2015-11-07,M'gladbach,Ingolstadt,0,0,101,12,1,0.5493464099112702,0.2538728375950178,0.1967807524937123,0.1702520713171964,0.5697725576044057,0.2439041849722863,0.18632325742330783,0.17967856182794906,0.5900917321242204,0.24246343448668461,0.16744483338909502,1.0,144.0,180.0
2015/16,2015-11-07,Mainz,Wolfsburg,2,0,102,12,0,0.2865119767556859,0.24622805677867432,0.46725996646563983,0.3636985177872749,0.3345506184179054,0.24425415840765802,0.42119522317443675,0.3101141477364778,0.2752039424228082,0.26266113539549524,0.4621349221816967,1.0,144.0,180.0
2015/16,2015-11-07,Leverkusen,FC Koln,1,2,103,12,2,0.5479024848282543,0.2458732880101423,0.20622422716160346,0.46513855521308467,0.5320978402999108,0.2515709994467209,0.21633116025336857,0.44863248102083064,0.6231927295072114,0.224406556267505,0.15240071422528376,1.0,144.0,180.0
2015/16,2015-11-07,Hoffenheim,Ein Frankfurt,0,0,104,12,1,0.4546875591868368,0.2731175193547427,0.27219492145842045,0.14041542587351946,0.441906764285526,0.2755385440789653,0.2825546916355086,0.13755937104327043,0.4437682189832919,0.26083185211517956,0.29539992890152866,1.0,144.0,180.0
2015/16,2015-11-07,Darmstadt,Hamburg,1,1,105,12,1,0.29024292869134444,0.2993687658357724,0.4103883054728831,0.12632975946211666,0.3355724079257981,0.3114333251791667,0.3529942668950354,0.1186068967109408,0.36588711336671015,0.297144686006904,0.336968200626386,1.0,144.0,180.0
2015/16,2015-11-07,Bayern Munich,Stuttgart,4,0,106,12,0,0.7913393502356263,0.12505179914904568,0.08360885061532801,0.02526485333065344,0.7767712160474307,0.13471552452244331,0.08851325943012611,0.028832843539943823,0.8851244621166731,0.07557601176534672,0.03929952611798029,1.0,144.0,180.0
2015/16,2015-11-08,Augsburg,Werder Bremen,1,2,107,12,2,0.3570503589605607,0.2791388989411186,0.363810742098321,0.2661108653516773,0.33495241631742423,0.26780038628318953,0.39724719739938624,0.23775203111988774,0.4499093501839502,0.26580010390271314,0.2842905459133367,1.0,144.0,180.0
2015/16,2015-11-08,Dortmund,Schalke 04,3,2,108,12,0,0.6030405865477443,0.22691185793895535,0.17004755551330034,0.09324647353220392,0.7153317146353202,0.16981284518794368,0.11485544017673625,0.04711390241532929,0.750298011528871,0.15238610776787923,0.09731588070324962,1.0,144.0,180.0
2015/16,2015-11-20,Hamburg,Dortmund,3,1,109,13,0,0.1942800094741265,0.21387306626625185,0.5918469242596213,0.49973374244429397,0.19566772152460826,0.20437133004878494,0.5999609484266069,0.5034517769171843,0.09547009595286124,0.18037154659728766,0.7241583574498511,1.0,144.0,180.0
2015/16,2015-11-21,Ein Frankfurt,Leverkusen,1,3,110,13,2,0.294229079291347,0.30785087819755974,0.3979200425110931,0.22453551315523876,0.33428005346350737,0.28584567540858596,0.3798742711279066,0.24814953687635521,0.2179510591672754,0.2547479912344777,0.5273009495982469,1.0,144.0,180.0
2015/16,2015-11-21,FC Koln,Mainz,0,0,111,13,1,0.42026597240800234,0.2640145821217551,0.3157194454702428,0.13815112790604062,0.40998143594343855,0.2686832260894852,0.3213353379670763,0.13567058862232947,0.44765923889297393,0.2746144910856058,0.2777262700214201,1.0,144.0,180.0
2015/16,2015-11-21,M'gladbach,Hannover,2,1,112,13,0,0.6125993850265571,0.22392160378706188,0.16347901118638092,0.08840231179013934,0.6294093938136003,0.2147180566844236,0.15587254950197615,0.0808168245409246,0.652806167143608,0.21287157624248088,0.13432225661391112,1.0,144.0,180.0
2015/16,2015-11-21,Schalke 04,Bayern Munich,1,3,113,13,2,0.19695372524915947,0.23116169999353534,0.5718845747573056,0.1110367936101274,0.1858387864444603,0.21247025681291723,0.6016909567426226,0.09659307424387858,0.08655505144098666,0.15524953671161099,0.7581954118474025,1.0,144.0,180.0
2015/16,2015-11-21,Wolfsburg,Werder Bremen,6,0,114,13,0,0.5173123657143777,0.26753201762441564,0.2151556166612067,0.1396396458365574,0.597501621266272,0.23289970214490618,0.16959867658882188,0.09538432799197964,0.5757790893581851,0.2422832801754739,0.181937630466341,1.0,144.0,180.0
2015/16,2015-11-21,Stuttgart,Augsburg,0,4,115,13,2,0.6211572057786661,0.18613797887200334,0.1927048153493304,0.5187808947254593,0.6243492549443164,0.1865657839046238,0.1890849611510595,0.5236975961904505,0.4713216957605985,0.259351620947631,0.26932668329177056,1.0,144.0,180.0
2015/16,2015-11-22,Hertha,Hoffenheim,1,0,116,13,0,0.4877278351711384,0.2649535203803489,0.24731864444851273,0.16179464137514912,0.4576634802354339,0.2816018179588374,0.2607347018057286,0.18105574269803193,0.4739597685312758,0.27252686690548356,0.25351336456324053,1.0,144.0,180.0
2015/16,2015-11-22,Ingolstadt,Darmstadt,3,1,117,13,0,0.3711960687167183,0.3383743174805346,0.2904296138027473,0.23987187228546147,0.3624657065187826,0.34356529978507905,0.2939689936961383,0.24643387230965758,0.45150706535897095,0.29334441072723566,0.2551485239137935,1.0,144.0,180.0
2015/16,2015-11-27,Darmstadt,FC Koln,0,0,118,14,1,0.34813449300710503,0.2945385200132993,0.35732698697959564,0.12444010042261508,0.4188501763384084,0.29282405770567566,0.28832576595591625,0.1292836087663907,0.3010103277952403,0.3000898069151325,0.39889986528962734,1.0,144.0,180.0
2015/16,2015-11-28,Hannover,Ingolstadt,4,0,119,14,0,0.31393951842770434,0.33388493578588374,0.3521755457864119,0.29735329971258373,0.29532111547276,0.3216121994328151,0.3830666850944248,0.32165620776389325,0.3440159665986098,0.3007501548484779,0.35523387855291233,1.0,144.0,180.0
2015/16,2015-11-28,Bayern Munich,Hertha,2,0,120,14,0,0.7733951977915279,0.1450803981011409,0.0815244041073312,0.02899798242449811,0.7576235976991694,0.1605706967333598,0.08180570556747073,0.03271924692784289,0.8532868959512407,0.10666086199390509,0.04005224205485415,1.0,144.0,180.0
2015/16,2015-11-28,Werder Bremen,Hamburg,1,3,121,14,2,0.4390571874421639,0.26538276088803714,0.2955600516697993,0.3445034273240399,0.48671913734693056,0.2572288157880941,0.2560520468649756,0.3951770378167665,0.4274476834506077,0.28209083432331167,0.29046148222608054,1.0,144.0,180.0
2015/16,2015-11-28,Mainz,Ein Frankfurt,2,1,122,14,0,0.48644531544926495,0.27838470406055993,0.23516998049017512,0.15952166687387717,0.5258162012020755,0.27257543166210907,0.20160836713581534,0.13274810437080015,0.4602106158474308,0.2620985592927881,0.2776908248597812,1.0,144.0,180.0
2015/16,2015-11-28,Hoffenheim,M'gladbach,3,3,123,14,1,0.2793263255061336,0.23621321605204246,0.48446045844182434,0.15636256595721038,0.28577045517857963,0.2384937537794188,0.4757357910420014,0.15399464796566578,0.3184438040345821,0.2694524495677233,0.41210374639769454,1.0,144.0,180.0
2015/16,2015-11-29,Augsburg,Wolfsburg,0,0,124,14,1,0.29645764871540115,0.2739676944607159,0.42957465682388324,0.1362107616336105,0.3179168098122298,0.2816991645234664,0.4003840256643039,0.13068923298416973,0.31046511627906975,0.27558139534883724,0.413953488372093,1.0,144.0,180.0
2015/16,2015-11-29,Dortmund,Stuttgart,4,1,125,14,0,0.7976915638991674,0.11262447050460014,0.08968396559623225,0.02448595850131544,0.7858252129727086,0.1180147789929556,0.09616000803433569,0.02755879327167459,0.7901158195002921,0.12891363370794237,0.08097054679176546,1.0,144.0,180.0
2015/16,2015-11-29,Leverkusen,Schalke 04,1,1,126,14,1,0.5665077504978452,0.24421469844061292,0.1892775510615421,0.1783785113549917,0.6023015102705829,0.22902024052072062,0.16867824920869665,0.19560973051516808,0.5695141189892627,0.23378622545621283,0.19669965555452443,1.0,144.0,180.0
2015/16,2015-12-04,Schalke 04,Hannover,3,1,127,15,0,0.49763863861179913,0.2716394846555943,0.2307218767326067,0.15279976090941133,0.49730412999278073,0.2635022686824082,0.23919360132481118,0.1549583583185239,0.6097476195221201,0.23318139368898183,0.15707098678889816,1.0,144.0,180.0
2015/16,2015-12-05,Wolfsburg,Dortmund,1,2,128,15,2,0.30921929573638773,0.25748089865631124,0.4332998056073008,0.20838284159021525,0.30742170174833644,0.2415129715974426,0.4510653266542213,0.19791868915354016,0.26713892220741814,0.2450999611253061,0.4877611166672759,1.0,144.0,180.0
2015/16,2015-12-05,Hertha,Leverkusen,2,1,129,15,0,0.3497552649491695,0.3065826623578935,0.3436620726929369,0.27046091783446513,0.32637692475819974,0.28320204386408054,0.3904210313777196,0.3030983146201312,0.21831130546331198,0.27380384400286895,0.5078848505338192,1.0,144.0,180.0
2015/16,2015-12-05,Ingolstadt,Hoffenheim,1,1,130,15,1,0.42580072565289856,0.290432513234014,0.28376676111308763,0.1309149163395735,0.3918260901426921,0.31350481610512015,0.2946690937521876,0.12017877986462233,0.41161709899181875,0.29507490831341227,0.2933079926947691,1.0,144.0,180.0
2015/16,2015-12-05,FC Koln,Augsburg,0,1,131,15,2,0.5283385583778037,0.2509476112142953,0.22071383040790116,0.44321428319313083,0.4998394712402216,0.275613064026522,0.22454746473325649,0.4255830657306623,0.4225259175623561,0.2891622798656832,0.28831180257196065,1.0,144.0,180.0
2015/16,2015-12-05,M'gladbach,Bayern Munich,3,1,132,15,0,0.12129930952740517,0.13503116616629898,0.7436695243062957,0.6625796324094836,0.1347392997640826,0.15233612012826228,0.7129245801076551,0.6284687681472132,0.10296161117781304,0.1770641812479208,0.7199742075742661,1.0,144.0,180.0
2015/16,2015-12-05,Hamburg,Mainz,1,3,133,15,2,0.4567247184177128,0.2703525553409475,0.2729227262413395,0.36861941521503244,0.42727700979035893,0.2754771769953921,0.2972458132142486,0.3382145450701463,0.41524190749097145,0.28322858430020015,0.3015295082088285,1.0,144.0,180.0
2015/16,2015-12-06,Stuttgart,Werder Bremen,1,1,134,15,1,0.5403973111714584,0.21937418500511136,0.24022850382343017,0.17486949398529295,0.5905838026945264,0.20211618653252011,0.20730001077295337,0.19588126123579694,0.4665341285619615,0.25513585155732277,0.2783300198807157,1.0,144.0,180.0
2015/16,2015-12-06,Ein Frankfurt,Darmstadt,0,1,135,15,2,0.42429450466974183,0.32972916364229576,0.24597633168796218,0.3742887595338416,0.41025918426921965,0.3207400015779754,0.26900081415280513,0.35133620399325377,0.46935177558897007,0.29022047662158207,0.24042774778944787,1.0,144.0,180.0
2015/16,2015-12-11,Mainz,Stuttgart,0,0,136,16,1,0.5764906390410746,0.21547734620885564,0.20803201475006966,0.1878093880314799,0.5378965707078824,0.22084723688859825,0.24125619240351964,0.17376863557617192,0.4565854884656203,0.259698095291292,0.2837164162430878,1.0,144.0,180.0
2015/16,2015-12-12,Wolfsburg,Hamburg,1,1,137,16,1,0.46436889700577605,0.295652197132761,0.2399789058614632,0.13661417388241298,0.4670786678826239,0.2936129364260535,0.23930839569132273,0.13771549511968056,0.6160396080397179,0.22673680018128506,0.15722359177899703,1.0,144.0,180.0
2015/16,2015-12-12,Leverkusen,M'gladbach,5,0,138,16,0,0.5584695843536178,0.20963018549564214,0.23190023015073996,0.1243634123424166,0.5603720490663889,0.21253634803712998,0.22709160289648128,0.12242166567408931,0.557461987379923,0.23641761392497937,0.2061203986950976,1.0,144.0,180.0
2015/16,2015-12-12,Werder Bremen,FC Koln,1,1,139,16,1,0.4636697563391267,0.2648421911467003,0.271488052514173,0.14434770280076173,0.3905148897137317,0.2784727808164958,0.3310123294697725,0.1310355206745666,0.35386173388305,0.2857717209492852,0.36036654516766486,1.0,144.0,180.0
2015/16,2015-12-12,Darmstadt,Hertha,0,4,140,16,2,0.4538760292331647,0.29799518570198974,0.24812878506484565,0.385656886880265,0.445651617331616,0.29745667993421315,0.25689170273417095,0.3754076527478025,0.35513027438321426,0.32031358081623246,0.32455614480055345,1.0,144.0,180.0
2015/16,2015-12-12,Bayern Munich,Ingolstadt,2,0,141,16,0,0.8038088989769318,0.1276386230313439,0.0685524779917245,0.021595195179724812,0.8185468160666908,0.11581634835913955,0.06563683557416938,0.018616726071862967,0.8765783461749747,0.09368012859885226,0.029741525226173033,1.0,144.0,180.0
2015/16,2015-12-12,Hoffenheim,Hannover,1,0,142,16,0,0.5391759218662132,0.24740199790481615,0.21342208022897075,0.1289539076585578,0.48685867470382305,0.2715536140834143,0.24158771121276246,0.16083932096786907,0.5160949671391833,0.26791815234001315,0.2159868805208036,1.0,144.0,180.0
2015/16,2015-12-13,Augsburg,Schalke 04,2,1,143,16,0,0.3831211752784125,0.25551886519093425,0.36135995953065364,0.25556025237094127,0.445511268057048,0.25231147855056435,0.30217725339238755,0.19938442315973506,0.34030281182408073,0.27685652487382845,0.3828406633020909,1.0,144.0,180.0
2015/16,2015-12-13,Dortmund,Ein Frankfurt,4,1,144,16,0,0.7722442974704689,0.14045049878644825,0.08730520374308302,0.029747429317670753,0.7991313480267326,0.1219576771771511,0.07891097479611636,0.02328757864441547,0.8502647941801501,0.0982718103826304,0.0514633954372196,1.0,144.0,180.0
2015/16,2015-12-18,Schalke 04,Hoffenheim,1,0,145,17,0,0.5414137489524451,0.2395479884452238,0.2190382626023311,0.1291395550668494,0.5380925711632177,0.2519898709481584,0.20991755788862412,0.1287119269622654,0.5912527843299678,0.2293176686887258,0.17942954698130648,1.0,144.0,180.0
2015/16,2015-12-19,FC Koln,Dortmund,2,1,146,17,0,0.1837078142223143,0.19473538135354576,0.6215568044241396,0.5263328968438301,0.16081600973797497,0.17818098898917306,0.6610030012728522,0.5705773686019062,0.15207749171552382,0.22411419831761406,0.6238083099668621,1.0,144.0,180.0
2015/16,2015-12-19,Hannover,Bayern Munich,0,1,147,17,2,0.1374493209739286,0.1721676915292448,0.6903829874968265,0.05737750513379214,0.135495134695669,0.17505007151222524,0.6894547937921057,0.05739862831245053,0.062163295590180315,0.1393163220318935,0.7985203823779261,1.0,144.0,180.0
2015/16,2015-12-19,Hamburg,Augsburg,0,1,148,17,2,0.4532164678348218,0.2833284060376336,0.2634551261275445,0.37395175897223165,0.4383550334372041,0.2795536876348051,0.2820912789279908,0.3537740335654901,0.40173725836111657,0.2900115119529954,0.30825122968588814,1.0,144.0,180.0
2015/16,2015-12-19,Ein Frankfurt,Werder Bremen,2,1,149,17,0,0.3540175884250208,0.27796925157610264,0.3680131599988768,0.2763634809982923,0.33146955634464464,0.28542185829892397,0.3831085853564312,0.29685257113391617,0.44383616255601793,0.2651021403375134,0.29106169710646873,1.0,144.0,180.0
2015/16,2015-12-19,Ingolstadt,Leverkusen,0,1,150,17,2,0.24874074207631727,0.3115069430107734,0.4397523149129094,0.18787471270706047,0.2337155204904113,0.2982686144141473,0.4680158650954417,0.16881503215412774,0.18236166699319883,0.26953455176467295,0.5481037812421282,1.0,144.0,180.0
2015/16,2015-12-19,Stuttgart,Wolfsburg,3,1,151,17,0,0.2779220923614559,0.28367830939975547,0.4383995982387885,0.3567953562177946,0.29932570936476355,0.2880676329641169,0.41260665767111965,0.3305943577558621,0.27710016295114936,0.2601948479700448,0.462704989078806,1.0,144.0,180.0
2015/16,2015-12-20,Hertha,Mainz,2,0,152,17,0,0.44412014535003913,0.2986957403068274,0.2571841143431337,0.18757304073806175,0.4774517130821344,0.28315703072062004,0.23939125619724544,0.16518244285224562,0.44130921866317724,0.28730394880711246,0.2713868325297102,1.0,144.0,180.0
2015/16,2015-12-20,M'gladbach,Darmstadt,3,2,153,17,0,0.5683644017746073,0.2394766978170848,0.1921589004083081,0.11161716633076128,0.5811417775026828,0.2349440537593421,0.1839141687379752,0.10463331600809621,0.6129571966352186,0.22493842078356646,0.16210438258121485,1.0,144.0,180.0
2015/16,2016-01-22,Hamburg,Bayern Munich,1,2,154,18,2,0.12171088505938377,0.17330083839089178,0.7049882765497247,0.050922728257520186,0.12099178947878514,0.17084871609968558,0.7081594944215291,0.049904946908788037,0.06117601970523277,0.13651552514417356,0.8023084551505938,1.0,144.0,180.0
2015/16,2016-01-23,M'gladbach,Dortmund,1,3,155,18,2,0.12916631077117474,0.12792438829996106,0.7429093009288642,0.0413897816935605,0.1376763996615248,0.1425656470065464,0.719757953331929,0.04874519787223465,0.16391303097535997,0.2067029590615592,0.6293840099630809,1.0,144.0,180.0
2015/16,2016-01-23,Ingolstadt,Mainz,1,0,156,18,0,0.30454022699770217,0.3379531296459179,0.3575066433563802,0.3057376479541767,0.32529467013759217,0.32592073660537635,0.3487845932570314,0.2884389873191067,0.4083042666646835,0.30432616148920505,0.2873695718461115,1.0,144.0,180.0
2015/16,2016-01-23,Hoffenheim,Leverkusen,1,1,157,18,1,0.2709904364754446,0.30183953138772557,0.4271700321368294,0.12795502650846613,0.2712068112586152,0.3222043974821557,0.406588791259229,0.11943378982535358,0.18260177695265875,0.2416655615966052,0.575732661450736,1.0,144.0,180.0
2015/16,2016-01-23,FC Koln,Stuttgart,1,3,158,18,2,0.4298498181774478,0.27118014510908384,0.2989700367134682,0.33810693780635037,0.446154188524924,0.2729957009717588,0.2808501105033175,0.3581150617507122,0.46224721290484216,0.27145819705215113,0.26629459004300693,1.0,144.0,180.0
2015/16,2016-01-23,Hannover,Darmstadt,1,2,159,18,2,0.4998953756826938,0.27127096871830814,0.2288336555989981,0.4222964586828732,0.49482143817830665,0.28055389587550533,0.22462466594618774,0.4230275821699542,0.4015487388412917,0.2951141333652867,0.30333712779342165,1.0,144.0,180.0
2015/16,2016-01-23,Hertha,Augsburg,0,0,160,18,1,0.5525949821373815,0.23859600602289013,0.20880901183972864,0.1744812088544484,0.5108581960796805,0.24916811080240223,0.23997369311791714,0.15928173494521883,0.4647830453373642,0.28180811082236734,0.2534088438402683,1.0,144.0,180.0
