season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
2022/23,2022-10-07,Hoffenheim,Werder Bremen,1,2,73,matchdays_6_17,2,0.3814193790740962,0.2825135363615664,0.3360670845643376,0.29314382946608386,0.5625565240246772,0.19541817969730596,0.24202529627801714,0.44549774710257756,0.5625565240246772,0.19541817969730596,0.24202529627801714,0.44549774710257756,0.49800430045306004,0.24100948861432042,0.26098621093261964,0.39707483185073417,True
2022/23,2022-10-08,Dortmund,Bayern Munich,2,2,74,matchdays_6_17,1,0.3342205468899011,0.28018589195828214,0.38559356115181687,0.13019288418256222,0.28472735562040297,0.2831343974321019,0.4321382469474949,0.13390656575672086,0.28472735562040297,0.2831343974321019,0.4321382469474949,0.13390656575672086,0.23266681722634328,0.215242430033181,0.5520907527404756,0.17946902354989083,False
2022/23,2022-10-08,Leverkusen,Schalke 04,4,0,75,matchdays_6_17,0,0.46055879767886204,0.2604309905924496,0.2790102117286881,0.18442175450528117,0.8130991972874534,0.10460401401343257,0.082296788699114,0.020852335742390447,0.8130991972874534,0.10460401401343257,0.082296788699114,0.020852335742390447,0.6821814977169272,0.18652381295128215,0.1312946893317908,0.059123447920093504,True
2022/23,2022-10-08,Augsburg,Wolfsburg,1,1,76,matchdays_6_17,1,0.41329471145150526,0.27475982155058953,0.31194546699790543,0.13406124644716205,0.3288550253080975,0.35378044565834,0.31736452903356255,0.1044329359795422,0.3288550253080975,0.35378044565834,0.31736452903356255,0.1044329359795422,0.3317829691487595,0.28287854306035853,0.38533848779088203,0.1292828443950652,False
2022/23,2022-10-08,Bochum,Ein Frankfurt,3,0,77,matchdays_6_17,0,0.4121896003645097,0.2762205988362793,0.31158980079921117,0.22130463494086344,0.45994990747087067,0.28636190231246655,0.25368819021666317,0.17800590014806345,0.45994990747087067,0.28636190231246655,0.25368819021666317,0.17800590014806345,0.2427750185757303,0.25415509757146765,0.5030698838528019,0.41323449026632875,False
2022/23,2022-10-08,Mainz,RB Leipzig,1,1,78,matchdays_6_17,1,0.3066631451088195,0.3087300084976404,0.38460684639354015,0.12098235543040853,0.23338736805334212,0.36865581619151455,0.39795681575514347,0.10641964538641963,0.23338736805334212,0.36865581619151455,0.39795681575514347,0.10641964538641963,0.29222364922308847,0.2726878063780909,0.4350885443988206,0.13734835131617157,False
2022/23,2022-10-09,Hertha,Freiburg,2,2,79,matchdays_6_17,1,0.35544762159702703,0.2904697856124048,0.3540825927905682,0.12585874710813733,0.23917248786388987,0.2112743608927304,0.54955315124338,0.17960607249626578,0.23917248786388987,0.2112743608927304,0.54955315124338,0.17960607249626578,0.29818513935537094,0.2802427670732426,0.42157209357138653,0.1333187037052719,False
2022/23,2022-10-09,M'gladbach,FC Koln,5,2,80,matchdays_6_17,0,0.465341808267176,0.24308242258166465,0.29157576915115946,0.18543790557155165,0.4898409600019971,0.209760089538271,0.3003989504597321,0.1752508877644962,0.4898409600019971,0.209760089538271,0.3003989504597321,0.1752508877644962,0.4607620215468161,0.25773495664360163,0.2815030218095822,0.18501077434710125,False
2022/23,2022-10-09,Stuttgart,Union Berlin,0,1,81,matchdays_6_17,2,0.3643698519559021,0.28557598973812687,0.350054158305971,0.27759749307486287,0.3434293061027688,0.3053489957754003,0.35122169812183085,0.269428486639075,0.3434293061027688,0.3053489957754003,0.35122169812183085,0.269428486639075,0.3273068269961757,0.3219234910258439,0.35076968197798036,0.2643148824186386,False
2022/23,2022-10-14,Schalke 04,Hoffenheim,0,3,82,matchdays_6_17,2,0.434356184998075,0.2777129725459875,0.2879308424559376,0.34785389028579644,0.19367170574571443,0.24972519845455318,0.5566030957997327,0.11705477213041796,0.19367170574571443,0.24972519845455318,0.5566030957997327,0.11705477213041796,0.27876963086839973,0.25749510640739026,0.46373526272420995,0.18264618776998798,True
2022/23,2022-10-15,RB Leipzig,Hertha,3,2,83,matchdays_6_17,0,0.5311636288772201,0.27374631368939745,0.19509005743338237,0.12893383669846872,0.616855404224302,0.2587152856508913,0.12442931012480679,0.08114121724512918,0.616855404224302,0.2587152856508913,0.12442931012480679,0.08114121724512918,0.6537383754997589,0.20550003786806764,0.14076158663217353,0.06985546843637643,False
2022/23,2022-10-15,Wolfsburg,M'gladbach,2,2,84,matchdays_6_17,1,0.3906550168848436,0.25037552784767825,0.3589694552674783,0.1407352060161637,0.36711520963227684,0.336726493279471,0.2961582970882524,0.11124165703878199,0.36711520963227684,0.336726493279471,0.2961582970882524,0.11124165703878199,0.33390569081570204,0.2651337870162621,0.40096052216803574,0.1361311753481876,False
2022/23,2022-10-15,Werder Bremen,Mainz,0,2,85,matchdays_6_17,2,0.4132870812376916,0.2838682116813259,0.30284470708098243,0.3284158569814857,0.2506712265965004,0.23427781951704874,0.515050953886451,0.1490058205849176,0.2506712265965004,0.23427781951704874,0.515050953886451,0.1490058205849176,0.4274146947764747,0.26382200836607195,0.3087632968574533,0.33024575054112204,True
2022/23,2022-10-15,Stuttgart,Bochum,4,1,86,matchdays_6_17,0,0.5093569845934246,0.2474443478150813,0.2431986675914942,0.14993808024276753,0.42225315527558316,0.2452240176634958,0.3325228270609209,0.22218142355280335,0.42225315527558316,0.2452240176634958,0.3325228270609209,0.22218142355280335,0.5669121118501156,0.2407626746622713,0.19232521348761314,0.11227705330259137,False
2022/23,2022-10-15,Ein Frankfurt,Leverkusen,5,1,87,matchdays_6_17,0,0.3233127643491451,0.2815356727255042,0.3951515629253507,0.30702518628757147,0.2486771996331703,0.29939303296059505,0.4519297674062347,0.3843632325094542,0.2486771996331703,0.29939303296059505,0.4519297674062347,0.3843632325094542,0.3718034345744139,0.27390561146518444,0.35429095396040167,0.2600765024353371,False
2022/23,2022-10-16,FC Koln,Augsburg,3,2,88,matchdays_6_17,0,0.4151294623140854,0.27335903930493494,0.31151149838097936,0.21955647973828704,0.6602595985322832,0.1731378050012321,0.16660259646648476,0.07158998276940985,0.6602595985322832,0.1731378050012321,0.16660259646648476,0.07158998276940985,0.5983876295521773,0.21954266498111202,0.18206970546671072,0.09722093687272698,False
2022/23,2022-10-16,Union Berlin,Dortmund,2,0,89,matchdays_6_17,0,0.4112145838373399,0.29300870502959664,0.2957767111330636,0.21707606456726425,0.4143604939619666,0.33071064884616774,0.25492885719186603,0.2039811766308112,0.4143604939619666,0.33071064884616774,0.25492885719186603,0.2039811766308112,0.3207437802217918,0.30008237106640023,0.37917384871180804,0.30258090982715324,False
2022/23,2022-10-16,Bayern Munich,Freiburg,5,0,90,matchdays_6_17,0,0.5750905902787329,0.23463009983751826,0.19027930988374897,0.10837711111975569,0.6257655885956546,0.19048894637614608,0.18374546502819947,0.08690689529879304,0.6257655885956546,0.19048894637614608,0.18374546502819947,0.08690689529879304,0.6689786517681869,0.18675121062744798,0.14427013760436527,0.06519450279479486,False
2022/23,2022-10-21,Mainz,FC Koln,5,0,91,matchdays_6_17,0,0.4344176742847152,0.2775262624651774,0.28805606325010735,0.20142983136833018,0.6106818326189422,0.18108805363005875,0.20823011375099898,0.0974642078628497,0.6106818326189422,0.18108805363005875,0.20823011375099898,0.0974642078628497,0.4609022609134848,0.2699206610874552,0.26917707799906,0.18154133580415227,False
2022/23,2022-10-22,Freiburg,Werder Bremen,2,0,92,matchdays_6_17,0,0.3953910536220568,0.28168652695479923,0.322922419423144,0.2349154335031717,0.5341354903079825,0.23479379914401763,0.23107071054799966,0.1352117073318707,0.5341354903079825,0.23479379914401763,0.23107071054799966,0.1352117073318707,0.48848933627474284,0.2564248484381852,0.2550858152870719,0.16335596613266162,True
2022/23,2022-10-22,Dortmund,Stuttgart,5,0,93,matchdays_6_17,0,0.43051508775672426,0.2865315232651542,0.2829533889781216,0.20218784280346777,0.42984296725415316,0.2689694808548319,0.301187551891015,0.20789649170182575,0.42984296725415316,0.2689694808548319,0.301187551891015,0.20789649170182575,0.6123445092845812,0.21684360128340402,0.17081188943201475,0.0897267405265735,False
2022/23,2022-10-22,Augsburg,RB Leipzig,3,3,94,matchdays_6_17,1,0.2861462635875962,0.29662238678050146,0.4172313496319023,0.1279808416404004,0.1125435193845129,0.19177814831438283,0.695678332301104,0.2483171928943489,0.1125435193845129,0.19177814831438283,0.695678332301104,0.2483171928943489,0.18399671425035935,0.2307607247605457,0.5852425609890949,0.18818182302400147,False
2022/23,2022-10-22,Hoffenheim,Bayern Munich,0,2,95,matchdays_6_17,2,0.2570651414352419,0.2566776538759366,0.4862572046888218,0.16500707333763218,0.2924502990135483,0.26813679717853883,0.43941290380791265,0.1998925349050951,0.2924502990135483,0.26813679717853883,0.43941290380791265,0.1998925349050951,0.18673290979278828,0.20783492305295412,0.6054321671542576,0.09527647715813366,False
2022/23,2022-10-22,Leverkusen,Wolfsburg,2,2,96,matchdays_6_17,1,0.5055943157737948,0.24897825484625427,0.2454274293799509,0.15793011761741127,0.49505335541861556,0.2601190727389598,0.2448275718424247,0.15250918232274385,0.49505335541861556,0.2601190727389598,0.2448275718424247,0.15250918232274385,0.5370323794757383,0.2507064424593371,0.21226117806492467,0.16672929215944152,False
2022/23,2022-10-22,M'gladbach,Ein Frankfurt,1,3,97,matchdays_6_17,2,0.4639602015546774,0.25997542649960376,0.2760643719457194,0.3696709310965017,0.4869584906217368,0.2953859998527494,0.2176555095255141,0.42459573668219175,0.4869584906217368,0.2953859998527494,0.2176555095255141,0.42459573668219175,0.35730004609459803,0.2617652744115504,0.3809346794938516,0.25545259699629114,False
2022/23,2022-10-23,Bochum,Union Berlin,2,1,98,matchdays_6_17,0,0.29441554291817895,0.2601815143994494,0.4454029426823714,0.3481166037127821,0.21950622952148674,0.23370049618702948,0.546793274291484,0.4540767052830841,0.21950622952148674,0.23370049618702948,0.546793274291484,0.4540767052830841,0.19869949414681548,0.2785189490604935,0.5227815567926909,0.45769152840157956,False
2022/23,2022-10-23,Hertha,Schalke 04,2,1,99,matchdays_6_17,0,0.34674955773441296,0.28379719021535266,0.36945325205023427,0.28161592288533954,0.6656608794178556,0.2235684961780821,0.11077062440406245,0.062026389391253774,0.6656608794178556,0.2235684961780821,0.11077062440406245,0.062026389391253774,0.5456117799668792,0.24114693484955896,0.21324128518356197,0.1259702501058025,True
2022/23,2022-10-28,Werder Bremen,Hertha,1,0,100,matchdays_6_17,0,0.46941900467184955,0.27275515338000494,0.25782584194814523,0.17399517868984044,0.36029735244884653,0.24615595170298069,0.39354669584817265,0.28204923954848476,0.36029735244884653,0.24615595170298069,0.39354669584817265,0.28204923954848476,0.4615400651827967,0.24897326671438402,0.2894866681028193,0.18687081620630927,True
2022/23,2022-10-29,Stuttgart,Augsburg,2,1,101,matchdays_6_17,0,0.48271748967935907,0.2677019507986117,0.2495805595220295,0.16493582558747655,0.5816933015964714,0.22980853273667673,0.18849816566685185,0.1052560261945143,0.5816933015964714,0.22980853273667673,0.18849816566685185,0.1052560261945143,0.6206043405445377,0.21700419034630827,0.16239146910915403,0.08515602782653721,False
2022/23,2022-10-29,Bayern Munich,Mainz,6,2,102,matchdays_6_17,0,0.5661730701655525,0.24038857831388824,0.19343835152055938,0.11281210044428702,0.5104707220305682,0.2517977432491235,0.2377315347203084,0.1480775982948732,0.5104707220305682,0.2517977432491235,0.2377315347203084,0.1480775982948732,0.7958533997224717,0.12945881968818873,0.07468778058933966,0.02362704948711712,False
2022/23,2022-10-29,RB Leipzig,Leverkusen,2,0,103,matchdays_6_17,0,0.44926353006914793,0.28369916295665404,0.26703730697419825,0.18730979131396422,0.695265968711712,0.1801258977336803,0.12460813355460763,0.054195008386587126,0.695265968711712,0.1801258977336803,0.12460813355460763,0.054195008386587126,0.5743124039641955,0.2308111316168161,0.19487646441898848,0.10959338290159379,False
2022/23,2022-10-29,Ein Frankfurt,Dortmund,1,2,104,matchdays_6_17,2,0.2960641860202387,0.3008002363656986,0.40313557761406266,0.22195057047696254,0.16794771158920432,0.23511602653632502,0.5969362618744706,0.09533340540988791,0.16794771158920432,0.23511602653632502,0.5969362618744706,0.09533340540988791,0.3748062561645765,0.25743271804988016,0.3677610257855431,0.2701029250879273,False
2022/23,2022-10-29,Wolfsburg,Bochum,4,0,105,matchdays_6_17,0,0.4310647963268765,0.2571411737947401,0.31179402987838295,0.21045139152319037,0.4365707465519827,0.30235350439508507,0.2610757490529321,0.19280653519226992,0.4365707465519827,0.30235350439508507,0.2610757490529321,0.19280653519226992,0.5432386604493429,0.2469266638406104,0.2098346757100466,0.12633075621922557,False
2022/23,2022-10-30,Union Berlin,M'gladbach,2,1,106,matchdays_6_17,0,0.5165469649296213,0.241006193937629,0.2424468411327499,0.14625365394700482,0.6140917182286579,0.209963817895364,0.17594446387597826,0.08994082815415744,0.6140917182286579,0.209963817895364,0.17594446387597826,0.08994082815415744,0.4957602646224929,0.2728066260632154,0.23143310931429173,0.15390949741022963,False
2022/23,2022-10-30,Schalke 04,Freiburg,0,2,107,matchdays_6_17,2,0.4201545997182268,0.2794376170180051,0.30040778326376844,0.3329795786911491,0.15912765199031106,0.2610257810032568,0.5798465670064322,0.10092525844211504,0.15912765199031106,0.2610257810032568,0.5798465670064322,0.10092525844211504,0.2257059630100026,0.25992202655141255,0.5143720104385848,0.14338886299186732,True
2022/23,2022-10-30,FC Koln,Hoffenheim,1,1,108,matchdays_6_17,1,0.4019169784387497,0.2776324974742184,0.320450524087032,0.1321128979724939,0.37162227599304964,0.24453608577515815,0.38384163823179246,0.1427187596273602,0.37162227599304964,0.24453608577515815,0.38384163823179246,0.1427187596273602,0.28961087320796874,0.26745485012102027,0.442934276671011,0.1400326156651769,False
2022/23,2022-11-04,M'gladbach,Stuttgart,3,1,109,matchdays_6_17,0,0.3821466397705761,0.255080441397659,0.36277291883176505,0.2566734826922542,0.39683714168199247,0.2589798250959622,0.3441830332220453,0.24113369700613818,0.39683714168199247,0.2589798250959622,0.3441830332220453,0.24113369700613818,0.41965827815532747,0.2533170435497184,0.32702467829495413,0.22187082716377873,False
2022/23,2022-11-05,Mainz,Wolfsburg,0,3,110,matchdays_6_17,2,0.43777925062448414,0.278212630923454,0.2840081184520621,0.3521475233599458,0.40843687151446845,0.3701204830698857,0.22144264541564593,0.3864861161949571,0.40843687151446845,0.3701204830698857,0.22144264541564593,0.3864861161949571,0.47713876109690356,0.2694585289941191,0.2534027099089773,0.3925344554561734,False
2022/23,2022-11-05,Werder Bremen,Schalke 04,2,1,111,matchdays_6_17,0,0.41175812677770834,0.2746156223086722,0.3136262509136198,0.22219496333710156,0.5579896623838084,0.2371074642185136,0.20490287339767788,0.11867916304310226,0.5579896623838084,0.2371074642185136,0.20490287339767788,0.11867916304310226,0.6166606818869066,0.21089261415179925,0.17244670396129425,0.08834344925926282,True
2022/23,2022-11-05,Hoffenheim,RB Leipzig,1,3,112,matchdays_6_17,2,0.2936250542273141,0.3021220641019607,0.4042528816707257,0.22056515073381405,0.23171592621482373,0.2708270270682449,0.4974570467169312,0.15312084517803107,0.23171592621482373,0.2708270270682449,0.4974570467169312,0.15312084517803107,0.35321191706024113,0.26081860905538246,0.38596947388437647,0.25089607267760006,False
2022/23,2022-11-05,Hertha,Bayern Munich,2,3,113,matchdays_6_17,2,0.2305372544186224,0.24737683193825166,0.5220859136431262,0.14077464980660115,0.17321522878509596,0.20360473014119337,0.6231800410737108,0.08599839846414176,0.17321522878509596,0.20360473014119337,0.6231800410737108,0.08599839846414176,0.088029809035864,0.14345598509548207,0.7685142058686539,0.030667460081755308,False
2022/23,2022-11-05,Dortmund,Bochum,3,0,114,matchdays_6_17,0,0.5308990400098603,0.24906920328612028,0.2200317567040196,0.13423484231096372,0.6952865607719557,0.16330505158122455,0.14140838764681987,0.05642330607152814,0.6952865607719557,0.16330505158122455,0.14140838764681987,0.05642330607152814,0.7657945118059988,0.15315890236119978,0.08104658583280154,0.03071037988767205,False
2022/23,2022-11-05,Augsburg,Ein Frankfurt,1,2,115,matchdays_6_17,2,0.4089039659807947,0.29327686578076434,0.2978191682384408,0.33013018694408885,0.3499800104202981,0.3020555604048843,0.34796442917481785,0.2738181966575567,0.3499800104202981,0.3020555604048843,0.34796442917481785,0.2738181966575567,0.21747707950587866,0.2370077881022804,0.5455151323918409,0.1269263874976061,False
2022/23,2022-11-06,Leverkusen,Union Berlin,5,0,116,matchdays_6_17,0,0.37443277565121635,0.27437353119237506,0.351193693156409,0.2573356811461395,0.5135246365720679,0.2556465380218148,0.23082882540611732,0.14497011293035317,0.5135246365720679,0.2556465380218148,0.23082882540611732,0.14497011293035317,0.43079030857176087,0.3027535605132809,0.2664561309149584,0.1974992712590003,False
2022/23,2022-11-06,Freiburg,FC Koln,2,0,117,matchdays_6_17,0,0.4331793844391404,0.27417973701896153,0.29264087854189796,0.2034621470092829,0.3282108381333084,0.23263706148274718,0.43915210038394437,0.32207762263659095,0.3282108381333084,0.23263706148274718,0.43915210038394437,0.32207762263659095,0.590440803918257,0.23306873838878572,0.1764904576929573,0.09944380837589656,False
2022/23,2022-11-08,Stuttgart,Hertha,2,1,118,matchdays_6_17,0,0.5032637840564528,0.2663824829786779,0.23035373296486986,0.14990485526038233,0.29898066817465213,0.30226349588331436,0.3987558359420335,0.32521716014534363,0.29898066817465213,0.30226349588331436,0.3987558359420335,0.32521716014534363,0.46301235776336713,0.2633304784045026,0.2736571638321301,0.1816219856157517,False
