season,season_game,matchday,candidate,rps
2015/16,277,31,bookmaker,0.04470542054085334
2015/16,278,31,bookmaker,0.3115089473985644
2015/16,279,31,bookmaker,0.08164902721431128
2015/16,280,32,bookmaker,0.127337106605785
2015/16,281,32,bookmaker,0.159117217331622
2015/16,282,32,bookmaker,0.0906575366877476
2015/16,283,32,bookmaker,0.18122197288694977
2015/16,284,32,bookmaker,0.29936687084823593
2015/16,285,32,bookmaker,0.22500947508333896
2015/16,286,32,bookmaker,0.13208187536560823
2015/16,287,32,bookmaker,0.04690833405032505
2015/16,288,32,bookmaker,0.1519565180903999
2015/16,289,33,bookmaker,0.18285659723323033
2015/16,290,33,bookmaker,0.1256165844468321
2015/16,291,33,bookmaker,0.3615426753572689
2015/16,292,33,bookmaker,0.02421093100606039
2015/16,293,33,bookmaker,0.1438544768507178
2015/16,294,33,bookmaker,0.2916988557032383
2015/16,295,33,bookmaker,0.5921477006716168
2015/16,296,33,bookmaker,0.44203667477700403
2015/16,297,33,bookmaker,0.28198381033451964
2015/16,298,34,bookmaker,0.14581872300068444
2015/16,299,34,bookmaker,0.15206801095514333
2015/16,300,34,bookmaker,0.1053671075525353
2015/16,301,34,bookmaker,0.18916056723729152
2015/16,302,34,bookmaker,0.1517085961352711
2015/16,303,34,bookmaker,0.007124821299393178
2015/16,304,34,bookmaker,0.4064436591806154
2015/16,305,34,bookmaker,0.3109226149204761
2015/16,306,34,bookmaker,0.17321968834186463
2015/16,1,1,carry_s1_always,0.06302592634894748
2015/16,2,1,carry_s1_always,0.3002519495439535
2015/16,3,1,carry_s1_always,0.15366498282024885
2015/16,4,1,carry_s1_always,0.3972419823094665
2015/16,5,1,carry_s1_always,0.1268228687717597
2015/16,6,1,carry_s1_always,0.36344633104058066
2015/16,7,1,carry_s1_always,0.1498009507884154
2015/16,8,1,carry_s1_always,0.4224150556429342
2015/16,9,1,carry_s1_always,0.11092811422653809
2015/16,10,2,carry_s1_always,0.13564893205696546
2015/16,11,2,carry_s1_always,0.17684265648021866
2015/16,12,2,carry_s1_always,0.2206684111284517
2015/16,13,2,carry_s1_always,0.32557935975528307
2015/16,14,2,carry_s1_always,0.14783883853222163
2015/16,15,2,carry_s1_always,0.134816822000591
2015/16,16,2,carry_s1_always,0.13073648552191824
2015/16,17,2,carry_s1_always,0.41463757878686
2015/16,18,2,carry_s1_always,0.1742655270688566
2015/16,19,3,carry_s1_always,0.16484740026831504
2015/16,20,3,carry_s1_always,0.15712632356265654
2015/16,21,3,carry_s1_always,0.3889276898784211
2015/16,22,3,carry_s1_always,0.16954911562520958
2015/16,23,3,carry_s1_always,0.43180227792007486
2015/16,24,3,carry_s1_always,0.1791299995465926
2015/16,25,3,carry_s1_always,0.13521668474333776
2015/16,26,3,carry_s1_always,0.26527613220330204
2015/16,27,3,carry_s1_always,0.0639568075886326
2015/16,28,4,carry_s1_always,0.432493011316948
2015/16,29,4,carry_s1_always,0.06359214786608153
2015/16,30,4,carry_s1_always,0.1833389343388228
2015/16,31,4,carry_s1_always,0.1001262771804749
2015/16,32,4,carry_s1_always,0.2656576482851799
2015/16,33,4,carry_s1_always,0.12914282135540883
2015/16,34,4,carry_s1_always,0.5232489776695541
2015/16,35,4,carry_s1_always,0.17500685497491156
2015/16,36,4,carry_s1_always,0.4177929021114287
2015/16,37,5,carry_s1_always,0.1773725699449008
2015/16,38,5,carry_s1_always,0.13107290315811937
2015/16,39,5,carry_s1_always,0.43407098176509384
2015/16,40,5,carry_s1_always,0.08449499649799518
2015/16,41,5,carry_s1_always,0.21793451203727027
2015/16,42,5,carry_s1_always,0.1302738282741408
2015/16,43,5,carry_s1_always,0.30741155365518014
2015/16,44,5,carry_s1_always,0.17758214602682137
2015/16,45,5,carry_s1_always,0.13846057932732142
2015/16,46,6,carry_s1_always,0.07914820040399079
2015/16,47,6,carry_s1_always,0.2738368696422735
2015/16,48,6,carry_s1_always,0.18026478014944539
2015/16,49,6,carry_s1_always,0.31094318581938807
2015/16,50,6,carry_s1_always,0.1353893629369434
2015/16,51,6,carry_s1_always,0.14590321751532345
2015/16,52,6,carry_s1_always,0.20655990291301443
2015/16,53,6,carry_s1_always,0.15476273211085673
2015/16,54,6,carry_s1_always,0.18850379699110426
2015/16,55,7,carry_s1_always,0.1754064295360981
2015/16,56,7,carry_s1_always,0.36769652327582625
2015/16,57,7,carry_s1_always,0.3379573875409828
2015/16,58,7,carry_s1_always,0.21040140272786761
2015/16,59,7,carry_s1_always,0.13594492973541433
2015/16,60,7,carry_s1_always,0.3284296684090221
2015/16,61,7,carry_s1_always,0.33086625688073446
2015/16,62,7,carry_s1_always,0.27040699304465876
2015/16,63,7,carry_s1_always,0.1823201151237058
2015/16,64,8,carry_s1_always,0.22429361356154948
2015/16,65,8,carry_s1_always,0.2694393135729918
2015/16,66,8,carry_s1_always,0.1416942165610159
2015/16,67,8,carry_s1_always,0.23432919237259306
2015/16,68,8,carry_s1_always,0.2655462563697179
2015/16,69,8,carry_s1_always,0.1810661508791955
2015/16,70,8,carry_s1_always,0.15611934202381447
2015/16,71,8,carry_s1_always,0.18187049893522392
2015/16,72,8,carry_s1_always,0.44367807787456326
2015/16,73,9,carry_s1_always,0.18094136508291983
2015/16,74,9,carry_s1_always,0.1291868474518769
2015/16,75,9,carry_s1_always,0.12338744166212004
2015/16,76,9,carry_s1_always,0.14478865121072446
2015/16,77,9,carry_s1_always,0.13934309203979017
2015/16,78,9,carry_s1_always,0.413180356296165
2015/16,79,9,carry_s1_always,0.3966003233483714
2015/16,80,9,carry_s1_always,0.44151648933443977
2015/16,81,9,carry_s1_always,0.11587042785960161
2015/16,82,10,carry_s1_always,0.39474446697172993
2015/16,83,10,carry_s1_always,0.4378694223983266
2015/16,84,10,carry_s1_always,0.09889119187755993
2015/16,85,10,carry_s1_always,0.3364482563269825
2015/16,86,10,carry_s1_always,0.14714386514236433
2015/16,87,10,carry_s1_always,0.023882925209511203
2015/16,88,10,carry_s1_always,0.3332408176664601
2015/16,89,10,carry_s1_always,0.08196621152126178
2015/16,90,10,carry_s1_always,0.11814568456469259
2015/16,91,11,carry_s1_always,0.22401993913036275
2015/16,92,11,carry_s1_always,0.1356404977700381
2015/16,93,11,carry_s1_always,0.32088555435716515
2015/16,94,11,carry_s1_always,0.1387046813157498
2015/16,95,11,carry_s1_always,0.23080791965970876
2015/16,96,11,carry_s1_always,0.15042703444851038
2015/16,97,11,carry_s1_always,0.10964373740814774
2015/16,98,11,carry_s1_always,0.46884884077760414
2015/16,99,11,carry_s1_always,0.13156574978176763
2015/16,100,12,carry_s1_always,0.26197315400237003
2015/16,101,12,carry_s1_always,0.18583333427014304
2015/16,102,12,carry_s1_always,0.34135939231321305
2015/16,103,12,carry_s1_always,0.45915657245285557
2015/16,104,12,carry_s1_always,0.14516826400337407
2015/16,105,12,carry_s1_always,0.12229044983232971
2015/16,106,12,carry_s1_always,0.02769374855260359
2015/16,107,12,carry_s1_always,0.25845040890708726
2015/16,108,12,carry_s1_always,0.061684959779741984
2015/16,109,13,carry_s1_always,0.5062916125519226
2015/16,110,13,carry_s1_always,0.25126214500902455
2015/16,111,13,carry_s1_always,0.1530176014538518
2015/16,112,13,carry_s1_always,0.05852981367611723
2015/16,113,13,carry_s1_always,0.10412132000938235
2015/16,114,13,carry_s1_always,0.11235433667784694
2015/16,115,13,carry_s1_always,0.4797910615177394
2015/16,116,13,carry_s1_always,0.16154063656625847
2015/16,117,13,carry_s1_always,0.26156431119864587
2015/16,118,14,carry_s1_always,0.13413534176507755
2015/16,119,14,carry_s1_always,0.32172096603418654
2015/16,120,14,carry_s1_always,0.036092483438724024
2015/16,121,14,carry_s1_always,0.36788308628325256
2015/16,122,14,carry_s1_always,0.1545193820483649
2015/16,123,14,carry_s1_always,0.1524265543325557
2015/16,124,14,carry_s1_always,0.12571198383512996
2015/16,125,14,carry_s1_always,0.028742738573464384
2015/16,126,14,carry_s1_always,0.1994174485552415
2015/16,127,15,carry_s1_always,0.126719494605199
2015/16,128,15,carry_s1_always,0.22217318558417068
2015/16,129,15,carry_s1_always,0.27211488404800416
2015/16,130,15,carry_s1_always,0.12595409620303755
2015/16,131,15,carry_s1_always,0.4540190881120426
2015/16,132,15,carry_s1_always,0.596165993621433
2015/16,133,15,carry_s1_always,0.3253541506111538
2015/16,134,15,carry_s1_always,0.1909771699273763
2015/16,135,15,carry_s1_always,0.363053213383127
2015/16,136,16,carry_s1_always,0.1801357582573848
2015/16,137,16,carry_s1_always,0.14718635380247316
2015/16,138,16,carry_s1_always,0.1027017061847225
2015/16,139,16,carry_s1_always,0.14251607864341573
2015/16,140,16,carry_s1_always,0.439864406235595
2015/16,141,16,carry_s1_always,0.020428375475857304
2015/16,142,16,carry_s1_always,0.12264606289545972
2015/16,143,16,carry_s1_always,0.18598452113630304
2015/16,144,16,carry_s1_always,0.025891652659387792
2015/16,145,17,carry_s1_always,0.10411481138540196
2015/16,146,17,carry_s1_always,0.558866334086205
2015/16,147,17,carry_s1_always,0.046724276555960856
2015/16,148,17,carry_s1_always,0.36021241255585823
2015/16,149,17,carry_s1_always,0.25775635280941295
2015/16,150,17,carry_s1_always,0.15047429635489698
2015/16,151,17,carry_s1_always,0.3810024598917526
2015/16,152,17,carry_s1_always,0.14841032298948573
2015/16,153,17,carry_s1_always,0.10024591556150911
2015/16,154,18,carry_s1_always,0.04951809371591641
2015/16,155,18,carry_s1_always,0.08498615796967
2015/16,156,18,carry_s1_always,0.3138345805121055
2015/16,157,18,carry_s1_always,0.12278016604202471
2015/16,158,18,carry_s1_always,0.319105268504719
2015/16,159,18,carry_s1_always,0.44139633236462794
2015/16,160,18,carry_s1_always,0.1577133919802337
2015/16,161,18,carry_s1_always,0.5141078234978816
2015/16,162,18,carry_s1_always,0.4439722718911449
2015/16,163,19,carry_s1_always,0.2007958609458738
2015/16,164,19,carry_s1_always,0.19529669604777605
2015/16,165,19,carry_s1_always,0.27214091791476364
2015/16,166,19,carry_s1_always,0.0303664056023106
2015/16,167,19,carry_s1_always,0.056718275038502554
2015/16,168,19,carry_s1_always,0.12243316759602942
2015/16,169,19,carry_s1_always,0.1276640231426585
2015/16,170,19,carry_s1_always,0.24851978721926385
2015/16,171,19,carry_s1_always,0.02946126607361853
2015/16,172,20,carry_s1_always,0.1779575015456671
2015/16,173,20,carry_s1_always,0.18268153204211915
2015/16,174,20,carry_s1_always,0.2645298934918106
2015/16,175,20,carry_s1_always,0.23537179939109265
2015/16,176,20,carry_s1_always,0.24817423394355478
2015/16,177,20,carry_s1_always,0.1913610677835523
2015/16,178,20,carry_s1_always,0.20589314995345592
2015/16,179,20,carry_s1_always,0.1488151203922726
2015/16,180,20,carry_s1_always,0.5501351695966943
2015/16,181,21,carry_s1_always,0.3483539435698512
2015/16,182,21,carry_s1_always,0.09352394138947256
2015/16,183,21,carry_s1_always,0.14087951456399864
2015/16,184,21,carry_s1_always,0.2942829627766803
2015/16,185,21,carry_s1_always,0.18550966436571123
2015/16,186,21,carry_s1_always,0.019995270078199085
2015/16,187,21,carry_s1_always,0.13838332242164503
2015/16,188,21,carry_s1_always,0.03703122785523749
2015/16,189,21,carry_s1_always,0.2969964530378338
2015/16,190,22,carry_s1_always,0.13416650936536348
2015/16,191,22,carry_s1_always,0.10966382450837137
2015/16,192,22,carry_s1_always,0.016915427862392324
2015/16,193,22,carry_s1_always,0.17072640283015628
2015/16,194,22,carry_s1_always,0.3055292858021232
2015/16,195,22,carry_s1_always,0.17809554718913323
2015/16,196,22,carry_s1_always,0.18345011509685227
2015/16,197,22,carry_s1_always,0.2427281644190852
2015/16,198,22,carry_s1_always,0.17609191921143097
2015/16,199,23,carry_s1_always,0.3086825263463253
2015/16,200,23,carry_s1_always,0.12227200208390018
2015/16,201,23,carry_s1_always,0.5520262269186694
2015/16,202,23,carry_s1_always,0.1485448794843978
2015/16,203,23,carry_s1_always,0.15128606008923912
2015/16,204,23,carry_s1_always,0.14074830193153398
2015/16,205,23,carry_s1_always,0.03843251087670392
2015/16,206,23,carry_s1_always,0.1523204275582492
2015/16,207,23,carry_s1_always,0.38166449080514897
2015/16,208,24,carry_s1_always,0.10948137418222112
2015/16,209,24,carry_s1_always,0.10330133304747292
2015/16,210,24,carry_s1_always,0.7594000863906891
2015/16,211,24,carry_s1_always,0.10526683331777126
2015/16,212,24,carry_s1_always,0.11286652590132903
2015/16,213,24,carry_s1_always,0.27767431947163573
2015/16,214,24,carry_s1_always,0.15900540033675534
2015/16,215,24,carry_s1_always,0.13111804362818796
2015/16,216,24,carry_s1_always,0.5112563141367669
2015/16,217,25,carry_s1_always,0.04934839481347049
2015/16,218,25,carry_s1_always,0.16321457060016384
2015/16,219,25,carry_s1_always,0.1216332593626031
2015/16,220,25,carry_s1_always,0.14146618885877926
2015/16,221,25,carry_s1_always,0.37211543646560385
2015/16,222,25,carry_s1_always,0.10187835960143465
2015/16,223,25,carry_s1_always,0.15188103411903955
2015/16,224,25,carry_s1_always,0.14499904452183848
2015/16,225,25,carry_s1_always,0.3289374914190859
2015/16,226,26,carry_s1_always,0.26128217117826813
2015/16,227,26,carry_s1_always,0.46637804509755204
2015/16,228,26,carry_s1_always,0.05688861754236687
2015/16,229,26,carry_s1_always,0.1340391733963069
2015/16,230,26,carry_s1_always,0.16234246147589437
2015/16,231,26,carry_s1_always,0.013316872507308227
2015/16,232,26,carry_s1_always,0.16100635635992722
2015/16,233,26,carry_s1_always,0.0693678304369481
2015/16,234,26,carry_s1_always,0.04946978678627619
2015/16,235,27,carry_s1_always,0.29187936580996177
2015/16,236,27,carry_s1_always,0.19175610805548896
2015/16,237,27,carry_s1_always,0.06082827992068626
2015/16,238,27,carry_s1_always,0.35300274585685437
2015/16,239,27,carry_s1_always,0.19097265674293695
2015/16,240,27,carry_s1_always,0.14173338812638872
2015/16,241,27,carry_s1_always,0.18450535030687418
2015/16,242,27,carry_s1_always,0.22688263515288085
2015/16,243,27,carry_s1_always,0.09043544558007705
2015/16,244,28,carry_s1_always,0.11662550068893007
2015/16,245,28,carry_s1_always,0.3046038631855154
2015/16,246,28,carry_s1_always,0.01569052986419306
2015/16,247,28,carry_s1_always,0.18816706660071564
2015/16,248,28,carry_s1_always,0.14826575988143476
2015/16,249,28,carry_s1_always,0.024985515862588237
2015/16,250,28,carry_s1_always,0.15774465355541548
2015/16,251,28,carry_s1_always,0.1428379623796358
2015/16,252,28,carry_s1_always,0.16805671973877967
2015/16,253,29,carry_s1_always,0.2161794837706327
2015/16,254,29,carry_s1_always,0.19733647360561002
2015/16,255,29,carry_s1_always,0.3136335196359058
2015/16,256,29,carry_s1_always,0.0546400892727657
2015/16,257,29,carry_s1_always,0.45258553805687535
2015/16,258,29,carry_s1_always,0.3251833013140078
2015/16,259,29,carry_s1_always,0.3732618692460622
2015/16,260,29,carry_s1_always,0.33700155180248215
2015/16,261,29,carry_s1_always,0.22926218711336793
2015/16,262,30,carry_s1_always,0.626069455285357
2015/16,263,30,carry_s1_always,0.23237470732608495
2015/16,264,30,carry_s1_always,0.12393554481982481
2015/16,265,30,carry_s1_always,0.02850586179835571
2015/16,266,30,carry_s1_always,0.18842324151266684
2015/16,267,30,carry_s1_always,0.3897037837302511
2015/16,268,30,carry_s1_always,0.07225731989950462
2015/16,269,30,carry_s1_always,0.024822315650337868
2015/16,270,30,carry_s1_always,0.28782451289973277
2015/16,271,31,carry_s1_always,0.2910246562224309
2015/16,272,31,carry_s1_always,0.06690872771593943
2015/16,273,31,carry_s1_always,0.42905461043627674
2015/16,274,31,carry_s1_always,0.2463323834798727
2015/16,275,31,carry_s1_always,0.21651247337116306
2015/16,276,31,carry_s1_always,0.2195399395141924
2015/16,277,31,carry_s1_always,0.11007119046105757
2015/16,278,31,carry_s1_always,0.3225891115830636
2015/16,279,31,carry_s1_always,0.035585128540069136
2015/16,280,32,carry_s1_always,0.13301442669879926
2015/16,281,32,carry_s1_always,0.12038320291496608
2015/16,282,32,carry_s1_always,0.1986959777330242
2015/16,283,32,carry_s1_always,0.13927348490234376
2015/16,284,32,carry_s1_always,0.385004056489228
2015/16,285,32,carry_s1_always,0.10997695940539749
2015/16,286,32,carry_s1_always,0.14543447504608023
2015/16,287,32,carry_s1_always,0.0421761940244333
2015/16,288,32,carry_s1_always,0.11241618661223196
2015/16,289,33,carry_s1_always,0.13017979300753044
2015/16,290,33,carry_s1_always,0.11228922143889411
2015/16,291,33,carry_s1_always,0.36825275793157997
2015/16,292,33,carry_s1_always,0.11250986891158853
2015/16,293,33,carry_s1_always,0.13362182510062576
2015/16,294,33,carry_s1_always,0.432207099154233
2015/16,295,33,carry_s1_always,0.5644208339336321
2015/16,296,33,carry_s1_always,0.3781831147530802
2015/16,297,33,carry_s1_always,0.29240091790852807
2015/16,298,34,carry_s1_always,0.11274555877590445
2015/16,299,34,carry_s1_always,0.09679666915126225
2015/16,300,34,carry_s1_always,0.14489294748575013
2015/16,301,34,carry_s1_always,0.10928016913297908
2015/16,302,34,carry_s1_always,0.15825862319989487
2015/16,303,34,carry_s1_always,0.020888622504418444
2015/16,304,34,carry_s1_always,0.5235747217293394
2015/16,305,34,carry_s1_always,0.28769928224743957
2015/16,306,34,carry_s1_always,0.4186054794155831
2015/16,1,1,carry_s1_hard_end4,0.06302592634894748
2015/16,2,1,carry_s1_hard_end4,0.3002519495439535
2015/16,3,1,carry_s1_hard_end4,0.15366498282024885
2015/16,4,1,carry_s1_hard_end4,0.3972419823094665
2015/16,5,1,carry_s1_hard_end4,0.1268228687717597
2015/16,6,1,carry_s1_hard_end4,0.36344633104058066
2015/16,7,1,carry_s1_hard_end4,0.1498009507884154
2015/16,8,1,carry_s1_hard_end4,0.4224150556429342
2015/16,9,1,carry_s1_hard_end4,0.11092811422653809
2015/16,10,2,carry_s1_hard_end4,0.13564893205696546
2015/16,11,2,carry_s1_hard_end4,0.17684265648021866
2015/16,12,2,carry_s1_hard_end4,0.2206684111284517
2015/16,13,2,carry_s1_hard_end4,0.32557935975528307
2015/16,14,2,carry_s1_hard_end4,0.14783883853222163
2015/16,15,2,carry_s1_hard_end4,0.134816822000591
2015/16,16,2,carry_s1_hard_end4,0.13073648552191824
2015/16,17,2,carry_s1_hard_end4,0.41463757878686
2015/16,18,2,carry_s1_hard_end4,0.1742655270688566
2015/16,19,3,carry_s1_hard_end4,0.16484740026831504
2015/16,20,3,carry_s1_hard_end4,0.15712632356265654
2015/16,21,3,carry_s1_hard_end4,0.3889276898784211
2015/16,22,3,carry_s1_hard_end4,0.16954911562520958
2015/16,23,3,carry_s1_hard_end4,0.43180227792007486
2015/16,24,3,carry_s1_hard_end4,0.1791299995465926
2015/16,25,3,carry_s1_hard_end4,0.13521668474333776
2015/16,26,3,carry_s1_hard_end4,0.26527613220330204
2015/16,27,3,carry_s1_hard_end4,0.0639568075886326
2015/16,28,4,carry_s1_hard_end4,0.33928361951456965
2015/16,29,4,carry_s1_hard_end4,0.06468443019772167
2015/16,30,4,carry_s1_hard_end4,0.15461875250538568
2015/16,31,4,carry_s1_hard_end4,0.11184262509256597
2015/16,32,4,carry_s1_hard_end4,0.26398157509959275
2015/16,33,4,carry_s1_hard_end4,0.12038198193228855
2015/16,34,4,carry_s1_hard_end4,0.5127176114532452
2015/16,35,4,carry_s1_hard_end4,0.14529755313846315
