season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2015/16,2015-10-31,FC Koln,Hoffenheim,0,0,94,11,1,0.4468929999481024,0.26708383515933737,0.28602316489255986,0.14076130212888566,0.44092195907685383,0.2709857143413213,0.28809232658182476,0.1387046813157498,0.4451430367808865,0.2782143979880541,0.27664256523105946,1.0,144.0,90.0
2015/16,2015-10-31,Wolfsburg,Leverkusen,2,1,95,11,0,0.39107028942001554,0.3176002413573964,0.2913294692225883,0.22783412603226927,0.39388462574840116,0.29913004493558437,0.3069853293160145,0.23080791965970876,0.33331120992898394,0.26342337558903567,0.4032654144819805,1.0,144.0,90.0
2015/16,2015-10-31,Schalke 04,Ingolstadt,1,1,96,11,1,0.5279957252185077,0.25863451888469463,0.21336975589679794,0.16215306929023846,0.4963890318393367,0.270261449269737,0.23334951889092656,0.15042703444851038,0.550365499139172,0.26124015692472696,0.18839434393610113,1.0,144.0,90.0
2015/16,2015-10-31,Werder Bremen,Dortmund,1,3,97,11,2,0.23275409719102474,0.21235273907349983,0.5548931637354755,0.12614728272431164,0.20977950121602862,0.20888508492166916,0.5813354138623019,0.10964373740814774,0.11770808198946006,0.17773706754125368,0.7045548504692862,1.0,144.0,90.0
2015/16,2015-11-01,Hamburg,Hannover,1,2,98,11,2,0.5584444198216264,0.25452983486926095,0.18702574530911273,0.48639365441005833,0.5412051467998473,0.2617859307549185,0.1970089224452342,0.46884884077760414,0.466625367817872,0.2840328325847917,0.2493417995973362,1.0,144.0,90.0
2015/16,2015-11-01,Stuttgart,Darmstadt,2,0,99,11,0,0.5130334642485213,0.24412788741773608,0.24283864833374297,0.14805350803317768,0.537597917261333,0.24033044240051354,0.22207164033815333,0.13156574978176763,0.5868514488603827,0.23845302179971747,0.17469552933989999,1.0,144.0,90.0
2015/16,2015-11-06,Hannover,Hertha,1,3,100,12,2,0.327933926636325,0.30586572428340264,0.3662003490802724,0.25462132887254363,0.3385981869840865,0.30116550046295015,0.36023631255296357,0.26197315400237003,0.35010706638115635,0.29978586723768735,0.35010706638115635,1.0,144.0,90.0
2015/16,2015-11-07,M'gladbach,Ingolstadt,0,0,101,12,1,0.5450859188363263,0.2558290178980194,0.19908506326565417,0.16837676066456583,0.5851462061086018,0.24376730694109652,0.17108648695030176,0.18583333427014304,0.5900917321242204,0.24246343448668461,0.16744483338909502,1.0,144.0,90.0
2015/16,2015-11-07,Mainz,Wolfsburg,2,0,102,12,0,0.32875532119103673,0.24507453123725775,0.4261701475717056,0.3160952067553187,0.3054784749233591,0.24690714211777864,0.4476143829588618,0.34135939231321305,0.2752039424228082,0.26266113539549524,0.4621349221816967,1.0,144.0,90.0
2015/16,2015-11-07,Leverkusen,FC Koln,1,2,103,12,2,0.49068405844484986,0.25795270494398426,0.2513632366111661,0.400613924354609,0.5436767102022473,0.24545495161938613,0.21086833817836653,0.45915657245285557,0.6231927295072114,0.224406556267505,0.15240071422528376,1.0,144.0,90.0
2015/16,2015-11-07,Hoffenheim,Ein Frankfurt,0,0,104,12,1,0.48359431573554,0.2690359489673437,0.24736973529711628,0.14752762407634526,0.4644496403637029,0.2623781436757877,0.2731722159605097,0.14516826400337407,0.4437682189832919,0.26083185211517956,0.29539992890152866,1.0,144.0,90.0
2015/16,2015-11-07,Darmstadt,Hamburg,1,1,105,12,1,0.307402274702391,0.29819932127288007,0.39439840402472903,0.1250231297947288,0.29547087395379723,0.307946395320773,0.39658273072543015,0.12229044983232971,0.36588711336671015,0.297144686006904,0.336968200626386,1.0,144.0,90.0
2015/16,2015-11-07,Bayern Munich,Stuttgart,4,0,106,12,0,0.8032059151693038,0.11697077949835297,0.0798233053323433,0.02254983594926586,0.7817949799210364,0.13003435422264678,0.0881706658563167,0.02769374855260359,0.8851244621166731,0.07557601176534672,0.03929952611798029,1.0,144.0,90.0
2015/16,2015-11-08,Augsburg,Werder Bremen,1,2,107,12,2,0.3557689297043297,0.2841988259191437,0.36003224437652726,0.2680651297903551,0.3537120043831572,0.2722182119903806,0.37406978362646237,0.25845040890708726,0.4499093501839502,0.26580010390271314,0.2842905459133367,1.0,144.0,90.0
2015/16,2015-11-08,Dortmund,Schalke 04,3,2,108,12,0,0.6647984115228487,0.19447128184146842,0.140730306635683,0.06608256206168941,0.6747187482687201,0.1927594541596513,0.13252179757162846,0.061684959779741984,0.750298011528871,0.15238610776787923,0.09731588070324962,1.0,144.0,90.0
2015/16,2015-11-20,Hamburg,Dortmund,3,1,109,13,0,0.2595155420545592,0.23311085296667033,0.5073736049787704,0.4028726037439534,0.19136608612732225,0.20972288672523903,0.5989110271474388,0.5062916125519226,0.09547009595286124,0.18037154659728766,0.7241583574498511,1.0,144.0,90.0
2015/16,2015-11-21,Ein Frankfurt,Leverkusen,1,3,110,13,2,0.3639845651517275,0.2912802882369284,0.3447351466113445,0.28092839587757445,0.33586829675787394,0.2884047022185465,0.3757270010235792,0.25126214500902455,0.2179510591672754,0.2547479912344777,0.5273009495982469,1.0,144.0,90.0
2015/16,2015-11-21,FC Koln,Mainz,0,0,111,13,1,0.4628258173848165,0.268210296069664,0.2689638865455197,0.1432746547517973,0.492126368584281,0.25519430845526786,0.25267932296045104,0.1530176014538518,0.44765923889297393,0.2746144910856058,0.2777262700214201,1.0,144.0,90.0
2015/16,2015-11-21,M'gladbach,Hannover,2,1,112,13,0,0.6691143512804595,0.19689323982227647,0.13399240889726402,0.06371963908532138,0.6821743971456871,0.19115076903746123,0.12667483381685127,0.05852981367611723,0.652806167143608,0.21287157624248088,0.13432225661391112,1.0,144.0,90.0
2015/16,2015-11-21,Schalke 04,Bayern Munich,1,3,113,13,2,0.19954002097430426,0.2250166240149459,0.5754433550107498,0.11003228238747699,0.19009233000368386,0.22476613512934826,0.5851415348669678,0.10412132000938235,0.08655505144098666,0.15524953671161099,0.7581954118474025,1.0,144.0,90.0
2015/16,2015-11-21,Wolfsburg,Werder Bremen,6,0,114,13,0,0.5006349634032679,0.2669877885257783,0.2323772480709538,0.15168231259814263,0.5654826551926991,0.24503555038549604,0.18948179442180518,0.11235433667784694,0.5757790893581851,0.2422832801754739,0.181937630466341,1.0,144.0,90.0
2015/16,2015-11-21,Stuttgart,Augsburg,0,4,115,13,2,0.5911223712697049,0.19423301017298109,0.21464461855731395,0.48310436648825283,0.5879323058667513,0.1955967151360981,0.2164709789971504,0.4797910615177394,0.4713216957605985,0.259351620947631,0.26932668329177056,1.0,144.0,90.0
2015/16,2015-11-22,Hertha,Hoffenheim,1,0,116,13,0,0.5135795411153625,0.26055852469234575,0.22586193419229175,0.1438092380693122,0.48945736588111843,0.26068769244377527,0.249854941675106,0.16154063656625847,0.4739597685312758,0.27252686690548356,0.25351336456324053,1.0,144.0,90.0
2015/16,2015-11-22,Ingolstadt,Darmstadt,3,1,117,13,0,0.34801427653149986,0.3488535855535109,0.30313213791498933,0.25848723832182774,0.34994439047955134,0.33294943340858263,0.31710617611186626,0.26156431119864587,0.45150706535897095,0.29334441072723566,0.2551485239137935,1.0,144.0,90.0
2015/16,2015-11-27,Darmstadt,FC Koln,0,0,118,14,1,0.365567379864523,0.29833097463413466,0.3361016455013423,0.12330191266486124,0.4307934710993443,0.2816518927211402,0.28755463617951554,0.13413534176507755,0.3010103277952403,0.3000898069151325,0.39889986528962734,1.0,144.0,90.0
2015/16,2015-11-28,Hannover,Ingolstadt,4,0,119,14,0,0.28600359531244823,0.3319170715515969,0.3820793331359551,0.3278877413581831,0.28711754648792137,0.3451318049158156,0.36775064859626294,0.32172096603418654,0.3440159665986098,0.3007501548484779,0.35523387855291233,1.0,144.0,90.0
2015/16,2015-11-28,Bayern Munich,Hertha,2,0,120,14,0,0.7599121480356134,0.15744388882394636,0.08264396314044031,0.03223610065221585,0.7457320034167074,0.1674765638784065,0.0867914327048861,0.036092483438724024,0.8532868959512407,0.10666086199390509,0.04005224205485415,1.0,144.0,90.0
2015/16,2015-11-28,Werder Bremen,Hamburg,1,3,121,14,2,0.43232030965840074,0.27038357537471414,0.29729611496688485,0.34034680009188434,0.4597299902252585,0.2644347069631565,0.27583530281158464,0.36788308628325256,0.4274476834506077,0.28209083432331167,0.29046148222608054,1.0,144.0,90.0
2015/16,2015-11-28,Mainz,Ein Frankfurt,2,1,122,14,0,0.43044367552048074,0.30666907845578206,0.2628872460237374,0.19675205543828217,0.4927597585113145,0.2797625469530896,0.22747769453559596,0.1545193820483649,0.4602106158474308,0.2620985592927881,0.2776908248597812,1.0,144.0,90.0
2015/16,2015-11-28,Hoffenheim,M'gladbach,3,3,123,14,1,0.2687133572183682,0.23277900609616467,0.49850763668546705,0.16035836609064805,0.29800972422667377,0.23718567926910358,0.46480459650422284,0.1524265543325557,0.3184438040345821,0.2694524495677233,0.41210374639769454,1.0,144.0,90.0
2015/16,2015-11-29,Augsburg,Wolfsburg,0,0,124,14,1,0.3489508226373361,0.2856376799203563,0.3654114974423076,0.12764611954115154,0.35851068329509334,0.2909268292172332,0.35056248748767294,0.12571198383512996,0.31046511627906975,0.27558139534883724,0.413953488372093,1.0,144.0,90.0
2015/16,2015-11-29,Dortmund,Stuttgart,4,1,125,14,0,0.7984157534416518,0.1111795693570704,0.09040467720127786,0.02440460706018207,0.781118420411087,0.12102284843225466,0.09785873115665843,0.028742738573464384,0.7901158195002921,0.12891363370794237,0.08097054679176546,1.0,144.0,90.0
2015/16,2015-11-29,Leverkusen,Schalke 04,1,1,126,14,1,0.5853991777401228,0.23733653576515354,0.17726428649472367,0.1870574122826477,0.6089817600681058,0.2237576258745644,0.1672606140573298,0.1994174485552415,0.5695141189892627,0.23378622545621283,0.19669965555452443,1.0,144.0,90.0
2015/16,2015-12-04,Schalke 04,Hannover,3,1,127,15,0,0.540238372436765,0.24723710852402378,0.21252451903921102,0.12827371268622142,0.5441319951096926,0.24227177054211335,0.21359623434819436,0.126719494605199,0.6097476195221201,0.23318139368898183,0.15707098678889816,1.0,144.0,90.0
2015/16,2015-12-05,Wolfsburg,Dortmund,1,2,128,15,2,0.31720592099842043,0.25834744765984,0.4244466313417393,0.2159406382451638,0.32317053795358053,0.25984504894537597,0.41698441310104384,0.22217318558417068,0.26713892220741814,0.2450999611253061,0.4877611166672759,1.0,144.0,90.0
2015/16,2015-12-05,Hertha,Leverkusen,2,1,129,15,0,0.32781475746248045,0.30220542681839907,0.36997981571912053,0.2943590321623892,0.3462118819249568,0.3120413335109429,0.3417467845641004,0.27211488404800416,0.21831130546331198,0.27380384400286895,0.5078848505338192,1.0,144.0,90.0
2015/16,2015-12-05,Ingolstadt,Hoffenheim,1,1,130,15,1,0.4188355967764153,0.29489956629877395,0.2862648369248111,0.1286854069933222,0.40829357140216777,0.2998082409403239,0.2918981876575084,0.12595409620303755,0.41161709899181875,0.29507490831341227,0.2933079926947691,1.0,144.0,90.0
2015/16,2015-12-05,FC Koln,Augsburg,0,1,131,15,2,0.5399040690428775,0.25664362671191615,0.20345230424520644,0.46299231769066373,0.5303329651545171,0.26136465533862485,0.20830237950685782,0.4540190881120426,0.4225259175623561,0.2891622798656832,0.28831180257196065,1.0,144.0,90.0
2015/16,2015-12-05,M'gladbach,Bayern Munich,3,1,132,15,0,0.13392371738103462,0.15487718118298532,0.71119910143598,0.6279461445992158,0.146128387643037,0.17325773000237393,0.6806138823545891,0.596165993621433,0.10296161117781304,0.1770641812479208,0.7199742075742661,1.0,144.0,90.0
2015/16,2015-12-05,Hamburg,Mainz,1,3,133,15,2,0.4592303287004944,0.26287827358756344,0.27789139771194205,0.36616666414838833,0.42082233323407797,0.26737594130149095,0.31180172546443125,0.3253541506111538,0.41524190749097145,0.28322858430020015,0.3015295082088285,1.0,144.0,90.0
2015/16,2015-12-06,Stuttgart,Werder Bremen,1,1,134,15,1,0.6099521436940101,0.19531428527279057,0.1947335710331993,0.20498139064213022,0.5776640589953868,0.20265759705663347,0.21967834394797958,0.1909771699273763,0.4665341285619615,0.25513585155732277,0.2783300198807157,1.0,144.0,90.0
2015/16,2015-12-06,Ein Frankfurt,Darmstadt,0,1,135,15,2,0.42521463047000424,0.3160504008165737,0.25873496871342233,0.3651406642870168,0.4189119595545014,0.32312523419555716,0.25796280624994117,0.363053213383127,0.46935177558897007,0.29022047662158207,0.24042774778944787,1.0,144.0,90.0
2015/16,2015-12-11,Mainz,Stuttgart,0,0,136,16,1,0.5872831927995096,0.20838561566483815,0.20433119153565238,0.19332639218958267,0.553061185255704,0.21371179684472813,0.23322701789956793,0.1801357582573848,0.4565854884656203,0.259698095291292,0.2837164162430878,1.0,144.0,90.0
2015/16,2015-12-12,Wolfsburg,Hamburg,1,1,137,16,1,0.43722933058387853,0.3129641773976464,0.2498064920184748,0.12678638548870147,0.5006180151000511,0.29020667430562636,0.20917531059432218,0.14718635380247316,0.6160396080397179,0.22673680018128506,0.15722359177899703,1.0,144.0,90.0
2015/16,2015-12-12,Leverkusen,M'gladbach,5,0,138,16,0,0.6293262802485755,0.19384559393328385,0.17682812581814095,0.08433359629735687,0.5957031812469509,0.19948594327127894,0.20481087548177004,0.1027017061847225,0.557461987379923,0.23641761392497937,0.2061203986950976,1.0,144.0,90.0
2015/16,2015-12-12,Werder Bremen,FC Koln,1,1,139,16,1,0.4209132938374126,0.2757024279564918,0.30338427820609576,0.13460501059584684,0.4654934994424546,0.2730720742406409,0.2614344263169047,0.14251607864341573,0.35386173388305,0.2857717209492852,0.36036654516766486,1.0,144.0,90.0
2015/16,2015-12-12,Darmstadt,Hertha,0,4,140,16,2,0.44596151275041324,0.2943541329411298,0.2596843543084569,0.3734744630551615,0.5123512818370838,0.27328538766802973,0.21436333049488665,0.439864406235595,0.35513027438321426,0.32031358081623246,0.32455614480055345,1.0,144.0,90.0
2015/16,2015-12-12,Bayern Munich,Ingolstadt,2,0,141,16,0,0.8372770502435515,0.09988868520733622,0.0628342645491122,0.015213451589433753,0.8090663238042968,0.12459302315317615,0.06634065304252708,0.020428375475857304,0.8765783461749747,0.09368012859885226,0.029741525226173033,1.0,144.0,90.0
2015/16,2015-12-12,Hoffenheim,Hannover,1,0,142,16,0,0.5334499971697336,0.24261406760544654,0.22393593522481983,0.13390810411296813,0.5496236863672235,0.2443343229865241,0.20604199064625248,0.12264606289545972,0.5160949671391833,0.26791815234001315,0.2159868805208036,1.0,144.0,90.0
2015/16,2015-12-13,Augsburg,Schalke 04,2,1,143,16,0,0.34418078641653765,0.24931414380185438,0.40650506978160766,0.2976726063316905,0.4620331180552433,0.2506331453191349,0.28733373662562217,0.18598452113630304,0.34030281182408073,0.27685652487382845,0.3828406633020909,1.0,144.0,90.0
2015/16,2015-12-13,Dortmund,Ein Frankfurt,4,1,144,16,0,0.7942802957945615,0.1265479040975904,0.07917180010784793,0.02429438531534508,0.7880147157976259,0.12924747784751422,0.08273780635485982,0.025891652659387792,0.8502647941801501,0.0982718103826304,0.0514633954372196,1.0,144.0,90.0
2015/16,2015-12-18,Schalke 04,Hoffenheim,1,0,145,17,0,0.59027461296689,0.22961601733510084,0.18010936969800914,0.10015713891622297,0.5826169813083109,0.2329350897832382,0.18444792890845096,0.10411481138540196,0.5912527843299678,0.2293176686887258,0.17942954698130648,1.0,144.0,90.0
2015/16,2015-12-19,FC Koln,Dortmund,2,1,146,17,0,0.14367894222522107,0.15559091600195976,0.7007301417728194,0.6121542427887358,0.16483884518246247,0.18690309381386044,0.6482580610036771,0.558866334086205,0.15207749171552382,0.22411419831761406,0.6238083099668621,1.0,144.0,90.0
2015/16,2015-12-19,Hannover,Bayern Munich,0,1,147,17,2,0.13141177473005924,0.16491658867399026,0.7036716365959506,0.052539776747713124,0.12551247672265414,0.15322605900369082,0.7212614642736549,0.046724276555960856,0.062163295590180315,0.1393163220318935,0.7985203823779261,1.0,144.0,90.0
2015/16,2015-12-19,Hamburg,Augsburg,0,1,148,17,2,0.44561476312903625,0.28412500115821376,0.2702602357127499,0.3655463203502792,0.4423186964048614,0.28209761754894547,0.27558368604619315,0.36021241255585823,0.40173725836111657,0.2900115119529954,0.30825122968588814,1.0,144.0,90.0
2015/16,2015-12-19,Ein Frankfurt,Werder Bremen,2,1,149,17,0,0.37674506383262063,0.28061282563900397,0.3426421105283752,0.2529251656821718,0.3715078047699167,0.28134630924884796,0.3471458859812353,0.25775635280941295,0.44383616255601793,0.2651021403375134,0.29106169710646873,1.0,144.0,90.0
2015/16,2015-12-19,Ingolstadt,Leverkusen,0,1,150,17,2,0.23402288479021086,0.3025847230282552,0.4633923921815344,0.17135721768709447,0.20459826464485317,0.30440875182359256,0.49099298353155396,0.15047429635489698,0.18236166699319883,0.26953455176467295,0.5481037812421282,1.0,144.0,90.0
2015/16,2015-12-19,Stuttgart,Wolfsburg,3,1,151,17,0,0.25094025309383955,0.2638990388808355,0.48516070802532507,0.39823570852337786,0.26625002762138583,0.26086954582461946,0.4728804265539947,0.3810024598917526,0.27710016295114936,0.2601948479700448,0.462704989078806,1.0,144.0,90.0
2015/16,2015-12-20,Hertha,Mainz,2,0,152,17,0,0.49120385050770954,0.28075041749873775,0.22804573199355263,0.15543918880932822,0.5039896625533202,0.2706342270778071,0.2253761103688724,0.14841032298948573,0.44130921866317724,0.28730394880711246,0.2713868325297102,1.0,144.0,90.0
2015/16,2015-12-20,M'gladbach,Darmstadt,3,2,153,17,0,0.5863223234590711,0.23259376630020653,0.18108391024072248,0.10196030130818569,0.5878340743052767,0.23720569930246566,0.17496022639225736,0.10024591556150911,0.6129571966352186,0.22493842078356646,0.16210438258121485,1.0,144.0,90.0
2015/16,2016-01-22,Hamburg,Bayern Munich,1,2,154,18,2,0.11890998802676561,0.16195346494468826,0.7191365470285463,0.04651193223378681,0.11996678244505991,0.1709699091935378,0.7090633083614021,0.04951809371591641,0.06117601970523277,0.13651552514417356,0.8023084551505938,1.0,144.0,90.0
2015/16,2016-01-23,M'gladbach,Dortmund,1,3,155,18,2,0.13023535794403276,0.1333885663720392,0.7363760756839282,0.04322941096530818,0.1844452737890211,0.18427176801435563,0.631282958196623,0.08498615796967,0.16391303097535997,0.2067029590615592,0.6293840099630809,1.0,144.0,90.0
2015/16,2016-01-23,Ingolstadt,Mainz,1,0,156,18,0,0.29927156243728487,0.3127173492041554,0.38801108835856,0.32078647394913906,0.30090491200334457,0.326354938612182,0.3727401493844737,0.3138345805121055,0.4083042666646835,0.30432616148920505,0.2873695718461115,1.0,144.0,90.0
2015/16,2016-01-23,Hoffenheim,Leverkusen,1,1,157,18,1,0.2690148450384205,0.3111641284422172,0.4198210265193624,0.12430934057940823,0.27701154897047936,0.3121053364810823,0.4108831145484384,0.12278016604202471,0.18260177695265875,0.2416655615966052,0.575732661450736,1.0,144.0,90.0
2015/16,2016-01-23,FC Koln,Stuttgart,1,3,158,18,2,0.45774149864586927,0.2762600866739536,0.2659984146801772,0.3741428034172898,0.40444159611360697,0.28449782962897313,0.3110605742574198,0.319105268504719,0.46224721290484216,0.27145819705215113,0.26629459004300693,1.0,144.0,90.0
2015/16,2016-01-23,Hannover,Darmstadt,1,2,159,18,2,0.5102682671265019,0.27934686895209104,0.210384863921407,0.4419328837803489,0.5064470407758587,0.28494670422003887,0.20860625500410243,0.44139633236462794,0.4015487388412917,0.2951141333652867,0.30333712779342165,1.0,144.0,90.0
2015/16,2016-01-23,Hertha,Augsburg,0,0,160,18,1,0.5674584543220749,0.22804180284892472,0.20449974282900044,0.18191462109936282,0.5051726297193743,0.24941466045719496,0.24541270982343086,0.1577133919802337,0.4647830453373642,0.28180811082236734,0.2534088438402683,1.0,144.0,90.0
