season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches
2023/24,2023-11-11,Darmstadt,Mainz,0,0,96,11,1,0.38305164703144795,0.2617391512717173,0.35520920169683484,0.13645107063180378,0.380914860266063,0.256938585564625,0.362146554169312,0.13812312873411037,0.2968578464825089,0.2797970507076521,0.42334510280983884,1.0,144.0
2023/24,2023-11-12,Leverkusen,Union Berlin,4,0,97,11,0,0.5771637566547312,0.23153130996443874,0.1913049333808303,0.1076940331110916,0.5793343591751056,0.2380334201101062,0.18263222071478824,0.10515705470691711,0.7183175080460296,0.17441162515506115,0.10727086679890929,1.0,144.0
2023/24,2023-11-12,Werder Bremen,Ein Frankfurt,2,2,98,11,1,0.3632350865983577,0.2694033230556785,0.367361590345964,0.13344713309881606,0.3441660306839279,0.27767114837073015,0.378162820945342,0.1307286879110346,0.35524091050252465,0.2731852635695472,0.37157382592792815,1.0,144.0
2023/24,2023-11-12,RB Leipzig,Freiburg,3,1,99,11,0,0.5425248802674079,0.240916820240911,0.21655829949168134,0.12809049112653909,0.6008748178813512,0.22171972918704694,0.17740545293160173,0.09538680286555568,0.6582540513542626,0.19667346656316384,0.14507248208257362,1.0,144.0
2023/24,2023-11-24,FC Koln,Bayern Munich,0,1,100,12,2,0.16756911407509525,0.16050841719868877,0.6719224687262161,0.0678571372593065,0.18196946368695407,0.17485004712117105,0.6431804891918748,0.08021652450393371,0.09574759945130316,0.13827160493827162,0.7659807956104253,1.0,144.0
2023/24,2023-11-25,Dortmund,M'gladbach,4,2,101,12,0,0.5230501758559281,0.22162845643697424,0.25532136770709724,0.14633506777944208,0.5776994640442827,0.20455339525833632,0.21774714069738102,0.11287577997518554,0.6405230780793062,0.1845782152480443,0.1748987066726496,1.0,144.0
2023/24,2023-11-25,Wolfsburg,RB Leipzig,2,1,102,12,0,0.3197459719626507,0.264290390014846,0.4159636380225033,0.31788564540897746,0.2631109957226282,0.24700490985271395,0.48988409442465775,0.39149591529758176,0.25969863732526505,0.24221269416371358,0.4980886685110213,1.0,144.0
2023/24,2023-11-25,Ein Frankfurt,Stuttgart,1,2,103,12,2,0.3261081253287003,0.25162421026140996,0.4222676644098894,0.22006058049590155,0.3490247772286843,0.25235851307093904,0.39861670970037644,0.2417400784855669,0.3359060684484957,0.27578651642504337,0.38830741512646105,1.0,144.0
2023/24,2023-11-25,Werder Bremen,Leverkusen,0,3,104,12,2,0.25451659774013047,0.2320590439978148,0.5134243582620552,0.15076727682895233,0.2543558138911343,0.23524522132479433,0.5103989647840713,0.1522030268723652,0.1598516333735532,0.18769272020378067,0.6524556464226662,1.0,144.0
2023/24,2023-11-25,Freiburg,Darmstadt,1,1,105,12,1,0.5384729001860978,0.23997437658642404,0.2215527232274779,0.1695193367021694,0.5406492905128031,0.24117219485964714,0.21817851462754956,0.16995175978854066,0.6329537323979542,0.21283938693821314,0.15420688066383276,1.0,144.0
2023/24,2023-11-25,Union Berlin,Augsburg,1,1,106,12,1,0.3763900162406313,0.28423532639505356,0.33937465736431494,0.1284223011933845,0.3891707076010344,0.297287805009204,0.3135414873897616,0.12488105198463692,0.4879614007445301,0.27048556754362535,0.24155303171184456,1.0,144.0
2023/24,2023-11-26,Heidenheim,Bochum,0,0,107,12,1,0.37057803407676926,0.23922775147334394,0.3901942144498869,0.1447898021651837,0.3746750253798731,0.23464696700667748,0.39067800761344945,0.1465053401381115,0.4039645874224552,0.2704318488022548,0.32560356377529004,1.0,144.0
2023/24,2023-11-26,Hoffenheim,Mainz,1,1,108,12,1,0.48234574305930217,0.261072818544694,0.25658143839600367,0.14924572518839635,0.4600565293072456,0.2662058532701173,0.27373761742263697,0.1432921466752253,0.5218266783176931,0.24144219444549983,0.23673112723680714,1.0,144.0
2023/24,2023-12-01,Darmstadt,FC Koln,0,1,109,13,2,0.464909455818879,0.24306283943403437,0.2920277047470869,0.3586827864777423,0.433157321322472,0.2462928356713467,0.3205498430061815,0.32463889042709204,0.34774907976404995,0.28893098615410673,0.3633199340818432,1.0,144.0
2023/24,2023-12-02,RB Leipzig,Heidenheim,2,1,110,13,0,0.6786067972803282,0.1892925631025145,0.13210063961715743,0.060372084870835035,0.7192346771298654,0.16481533462856604,0.11594998824156848,0.04613678314979539,0.8035596664238316,0.12410187898437554,0.07233845459179279,1.0,144.0
2023/24,2023-12-02,Stuttgart,Werder Bremen,2,0,111,13,0,0.6882734887213575,0.1778526322232265,0.13387387905541606,0.057547816663648874,0.679745988274329,0.18201234093926352,0.13824167078640762,0.060836695784101856,0.7139925616257176,0.16887476240190885,0.11713267597237348,1.0,144.0
2023/24,2023-12-02,Bochum,Wolfsburg,3,1,112,13,0,0.45802316707247415,0.24959830418276013,0.2923785287447659,0.18961204575055254,0.46523401597608105,0.24807745540393233,0.28668852861998684,0.1840824850556816,0.3698877726871507,0.27636501197931995,0.35374721533352954,1.0,144.0
2023/24,2023-12-02,M'gladbach,Hoffenheim,2,1,113,13,0,0.4911247780129025,0.23381247853786516,0.2750627434492323,0.16730675219311802,0.48253862525709196,0.2357859396383181,0.28167543510459037,0.17355366254609014,0.450686955701575,0.23013801993271918,0.31917502436570566,1.0,144.0
2023/24,2023-12-03,Leverkusen,Dortmund,1,1,114,13,1,0.5944196380759166,0.21123472158262074,0.19434564034146273,0.1955524670250184,0.5683310307469713,0.2182749103153512,0.21339405893767713,0.18426859244990593,0.5891630661746359,0.2136525404809119,0.1971843933444522,1.0,144.0
2023/24,2023-12-03,Augsburg,Ein Frankfurt,2,1,115,13,0,0.4271788944225623,0.25031708250006546,0.3225040230773723,0.21606643194802413,0.38687128081394495,0.2556281215576703,0.35750059762838465,0.2518667517976923,0.3730326195994328,0.28890656888858146,0.3380608115119859,1.0,144.0
2023/24,2023-12-03,Mainz,Freiburg,0,1,116,13,2,0.41484787636265913,0.28470097026291724,0.3004511533744234,0.33073367466889114,0.43672246875086407,0.2793407886741563,0.2839367425749797,0.35173655167299017,0.43059627823370805,0.2780421682309086,0.29136155353538334,1.0,144.0
2023/24,2023-12-08,Hoffenheim,Bochum,3,1,117,14,0,0.4643601752757273,0.24776686938173534,0.2878729553425377,0.184890430124148,0.4779633963042335,0.24867343755838597,0.27336316613738076,0.17362481809943192,0.5419124584402157,0.2401047773782144,0.21798276418156992,1.0,144.0
2023/24,2023-12-09,Dortmund,RB Leipzig,2,3,118,14,2,0.42927831779767583,0.24176361738494362,0.32895806481738055,0.3172885764524186,0.40938172014643104,0.24397334243509652,0.3466449374184725,0.2972331152954813,0.36156641696951713,0.24938811837128233,0.3890454646592004,1.0,144.0
2023/24,2023-12-09,Werder Bremen,Augsburg,2,0,119,14,0,0.3445376941446619,0.26140763118674404,0.39405467466859434,0.29245496051268416,0.38388730063158294,0.2617378730851543,0.35437482628326283,0.25258818791316506,0.44004530225095556,0.2607238922183946,0.2992308055306498,1.0,144.0
2023/24,2023-12-09,Wolfsburg,Freiburg,0,1,120,14,2,0.37604962741404974,0.2732286391427283,0.3507217334432219,0.28148779485061004,0.37482008032373165,0.2736540949703971,0.35152582470587135,0.28050442431864453,0.4382148021559091,0.2748126725384515,0.2869725253056396,1.0,144.0
2023/24,2023-12-09,Heidenheim,Darmstadt,3,2,121,14,0,0.47914905703225047,0.24897870491955246,0.27187223804819693,0.17260010930586467,0.4722610708347909,0.24627762915773618,0.28146130000747277,0.1788644203791691,0.5338366136424912,0.24534915071447833,0.2208142356430305,1.0,144.0
2023/24,2023-12-09,Ein Frankfurt,Bayern Munich,5,1,122,14,0,0.21401966729732777,0.21374917140224176,0.5722311613004303,0.47260679267932126,0.2037757063445966,0.2091724317072129,0.5870518619481907,0.48930150721194166,0.1081932435472984,0.1582237793706406,0.733582977082061,1.0,144.0
2023/24,2023-12-09,Union Berlin,M'gladbach,3,1,123,14,0,0.3909553989960895,0.2698653015809671,0.33917929942294356,0.24298896158452568,0.3653321454345864,0.27987208460864,0.35479576995677353,0.26434166199894243,0.4652852945724447,0.2747023349311891,0.2600123704963661,1.0,144.0
2023/24,2023-12-10,FC Koln,Mainz,0,0,124,14,1,0.38762295331103885,0.26400671683837257,0.34837032985058836,0.13580672032688984,0.4021901017072693,0.26010119246865054,0.3377087058240803,0.13790202395033938,0.3502806459646367,0.28225512921208407,0.36746422482327923,1.0,144.0
2023/24,2023-12-10,Stuttgart,Leverkusen,1,1,125,14,1,0.48196761056896686,0.24947033252460496,0.26856205690642787,0.15220917802368544,0.4646208043519973,0.25422257998459796,0.28115661566340455,0.1474607671839982,0.33084336720035523,0.26217776268707393,0.40697887011257083,1.0,144.0
2023/24,2023-12-15,M'gladbach,Werder Bremen,2,2,126,15,1,0.5267101738748556,0.24334600007610543,0.2299438260490391,0.16514888520067567,0.5260011492287139,0.24057510472112698,0.23342374605015928,0.16558192710500844,0.4497945768282662,0.24847986852917012,0.3017255546425637,1.0,144.0
2023/24,2023-12-16,RB Leipzig,Hoffenheim,3,1,127,15,0,0.6909587666948482,0.17022376287046534,0.13881747043468654,0.05738838699032714,0.7016701681078209,0.16832553929288083,0.13000429259929827,0.0529509023455299,0.728879988714973,0.15891973524441214,0.11220027604061504,1.0,144.0
2023/24,2023-12-16,Darmstadt,Wolfsburg,0,1,128,15,2,0.32175818261999556,0.27914224037243607,0.39909957700756815,0.23230482321770282,0.33421749893905806,0.2762178743914174,0.3895646266695248,0.2421663408050981,0.2447685478757134,0.25174381737476226,0.5034876347495245,1.0,144.0
2023/24,2023-12-16,Mainz,Heidenheim,0,1,129,15,2,0.5830967910554588,0.23296455545476785,0.1839386534897734,0.5029789945036288,0.5967628100628263,0.21941669567877892,0.18382049425839506,0.5111374185333459,0.5642368376406719,0.23441723689419217,0.201345925465136,1.0,144.0
2023/24,2023-12-16,Augsburg,Dortmund,1,1,130,15,1,0.37653191765841454,0.23144271226523494,0.39202537007635074,0.1477300878995113,0.3263333923675888,0.2255246259614092,0.4481419816710021,0.15366235935507566,0.3088470583182106,0.24692087149806174,0.4442320701837276,1.0,144.0
2023/24,2023-12-16,Bochum,Union Berlin,3,0,131,15,0,0.46325642080283336,0.2585196210645548,0.2782239581326118,0.18275112034418123,0.467314101938705,0.26542479646338646,0.2672611015979089,0.17759138121034795,0.3718185171523423,0.2899299151604574,0.3382515676872003,1.0,144.0
2023/24,2023-12-17,Freiburg,FC Koln,2,0,132,15,0,0.5470318565638349,0.24051979046723893,0.21244835296892625,0.12515722082360783,0.5148062177660542,0.25542984031121796,0.229763941922728,0.14410223766317615,0.5062114227674037,0.26127041175091803,0.23251816548167828,1.0,144.0
2023/24,2023-12-17,Leverkusen,Ein Frankfurt,3,0,133,15,0,0.6232041724162242,0.21139914461664264,0.1653966829671334,0.08466557921053644,0.6246530296497037,0.20958612440217927,0.16576084594811685,0.0841810031002908,0.7632478678468616,0.14956334579891847,0.08718878635421992,1.0,144.0
2023/24,2023-12-17,Bayern Munich,Stuttgart,3,0,134,15,0,0.5645579199136814,0.21866311332783056,0.21677896675848782,0.11830146276938878,0.5801036361140309,0.2137785236359799,0.2061178402499891,0.1093987602369891,0.6228225692978754,0.19316167159138878,0.18401575911073592,1.0,144.0
2023/24,2023-12-19,Hoffenheim,Darmstadt,3,3,135,16,1,0.5498958390245969,0.23682531957810074,0.21327884139730227,0.17393664898217054,0.5652812089810971,0.23382403899406623,0.2008947520248367,0.17995077330912568,0.6435967717374753,0.20502766357037713,0.1513755646921476,1.0,144.0
2023/24,2023-12-19,Werder Bremen,RB Leipzig,1,1,136,16,1,0.24615865711996537,0.2370032423408661,0.5168381005391687,0.16385785332202019,0.21423230308623972,0.2220976257783005,0.5636700711354595,0.18180971438974436,0.17407744356627053,0.2054926934667652,0.6204298629669641,1.0,144.0
2023/24,2023-12-19,Dortmund,Mainz,1,1,137,16,1,0.47970585673853494,0.25451124060018593,0.2657829026612792,0.15037913016815338,0.49991232674023917,0.242180712889195,0.2579069603705661,0.1582141673172121,0.6214328379185552,0.20938125856435122,0.16918590351709356,1.0,144.0
2023/24,2023-12-20,Wolfsburg,Bayern Munich,1,2,138,16,2,0.16794527095904888,0.18591514312600324,0.6461395859149478,0.07671140334697645,0.166465252940002,0.186034376502219,0.6475003705577791,0.07598333459664099,0.1504060455673359,0.19067223099481165,0.6589217234378525,1.0,144.0
2023/24,2023-12-20,Stuttgart,Augsburg,3,0,139,16,0,0.6695572744048501,0.18436090595430468,0.14608181964084524,0.06526614646416598,0.6881937199141936,0.17672849544203406,0.13507778464377235,0.05773458210260882,0.7027640450507464,0.17794759305872107,0.11928836189053257,1.0,144.0
2023/24,2023-12-20,Leverkusen,Bochum,4,0,140,16,0,0.6379902216056736,0.20379141366960146,0.15821836472472503,0.07804206529463767,0.6506087528832707,0.19868192745046015,0.1507093196662693,0.07239377129802657,0.7902552907860445,0.1299341583233119,0.07981055089064358,1.0,144.0
2023/24,2023-12-20,Ein Frankfurt,M'gladbach,2,1,141,16,0,0.526351848893604,0.23610003352020953,0.23754811758618677,0.140385839607624,0.5033357772166818,0.2426356241398393,0.2540285986434792,0.15560293956086363,0.5589366259580947,0.23100943685678976,0.2100539371851155,1.0,144.0
2023/24,2023-12-20,Union Berlin,FC Koln,2,0,142,16,0,0.5186707715519137,0.24070534543205124,0.24062388301603527,0.14478883961807232,0.4728234739177918,0.2554204563820501,0.27175606970015814,0.17588322553549118,0.5447853633384107,0.2531900644235955,0.20202457223799394,1.0,144.0
2023/24,2023-12-20,Heidenheim,Freiburg,3,2,143,16,0,0.37528403202466354,0.2687814726614881,0.3559344953138487,0.2584797027988428,0.38895555811366206,0.2641546287490791,0.346889813137259,0.24685392620929425,0.29673050533977685,0.2837539526281248,0.41951554203209834,1.0,144.0
2023/24,2024-01-12,Bayern Munich,Hoffenheim,3,0,144,17,0,0.8039734436317243,0.11448077621080376,0.08154578015747199,0.02253806253154776,0.8016563155387052,0.1157360695569587,0.08260761490433584,0.023082117602932384,0.8556864093152986,0.0934227673938442,0.05089082329085723,1.0,144.0
2023/24,2024-01-13,Darmstadt,Dortmund,0,3,145,17,2,0.28322435421145625,0.23442587229556597,0.4823497734929781,0.1740888959106339,0.27260004714824193,0.22702111371115644,0.5003788391406016,0.16196604504185824,0.2008010594132605,0.21843899030766853,0.5807599502790709,1.0,144.0
2023/24,2024-01-13,Mainz,Wolfsburg,1,1,146,17,1,0.5081055706502253,0.2788780537559731,0.2130163755938014,0.15177362359845534,0.5133811211440563,0.2763746704849514,0.2102442083709927,0.15388140135033673,0.48384335544618023,0.27241600684784933,0.24374063770597043,1.0,144.0
2023/24,2024-01-13,RB Leipzig,Ein Frankfurt,0,1,147,17,2,0.6052968946686669,0.21880416390862423,0.17589894142270868,0.5227634427218715,0.6320542982469982,0.20652556705785494,0.161420134695147,0.5513544132136056,0.6822805839312855,0.18922625569969245,0.12849316036902195,1.0,144.0
2023/24,2024-01-13,FC Koln,Heidenheim,1,1,148,17,1,0.43477793175498997,0.2380351887461071,0.3271868794989034,0.14804155202868816,0.44357844492054593,0.23643068213641782,0.31999087294303646,0.1495779977824881,0.4813420061622733,0.25587127695994527,0.2627867168777816,1.0,144.0
2023/24,2024-01-13,Augsburg,Leverkusen,0,1,149,17,2,0.20505091491018193,0.22591123253706577,0.5690378525527524,0.11388712511892296,0.19102369471810624,0.22062975543727836,0.5883465498446151,0.10297430748429398,0.16387845681119836,0.201092523045408,0.6350290201433937,1.0,144.0
2023/24,2024-01-13,Freiburg,Union Berlin,0,0,150,17,1,0.5154324544389515,0.25511723378311224,0.22945031177793643,0.15915903033197698,0.5132698891385135,0.26465479865769953,0.2220753122037868,0.1563817116933357,0.44805566248502493,0.29197621249024147,0.2599681250247337,1.0,144.0
2023/24,2024-01-14,Bochum,Werder Bremen,1,1,151,17,1,0.4835256282551274,0.2490433852451682,0.26743098649970465,0.15265818285986038,0.4791706385517324,0.24700021330640615,0.2738291481418614,0.15229345161108626,0.4542144195962284,0.2648552746419425,0.28093030576182915,1.0,144.0
2023/24,2024-01-14,M'gladbach,Stuttgart,3,1,152,17,0,0.25242518995430296,0.23427851891653656,0.5132962911291602,0.411170589550906,0.24701641734103535,0.22940182044250268,0.5235817622164622,0.42056106873981275,0.2629090522736931,0.24078304292392688,0.49630790480237996,1.0,144.0
2023/24,2024-01-20,Freiburg,Hoffenheim,3,2,153,18,0,0.4907701449337955,0.2363873981923792,0.2728424568738254,0.16687902578184638,0.4810069249592627,0.24274080365676368,0.27625227138397374,0.17283456469252242,0.4865793603549976,0.24825477569132529,0.2651658639536772,1.0,144.0
2023/24,2024-01-20,RB Leipzig,Leverkusen,2,3,154,18,2,0.3281954294271317,0.2599836105207543,0.4118209600521139,0.22683341146543812,0.3786184323264702,0.2710507679767822,0.3503307996967473,0.28271099356001067,0.38926757001444057,0.2581349933782763,0.35259743660728315,1.0,144.0
2023/24,2024-01-20,FC Koln,Dortmund,0,4,155,18,2,0.23068756335614687,0.1997497783812459,0.5695626582626073,0.11924652852457468,0.2529602698498381,0.21093569985983002,0.5361040302903316,0.13959418441768812,0.25363181939303264,0.2323947053290228,0.5139734752779446,1.0,144.0
2023/24,2024-01-20,Heidenheim,Wolfsburg,1,1,156,18,1,0.4038117524851725,0.28434525686731554,0.3118429906475122,0.13015499113056522,0.4222545428880146,0.28029956100890574,0.29744589610307987,0.13338648004906511,0.33088629710800166,0.28611932749927205,0.3829943753927263,1.0,144.0
2023/24,2024-01-20,Bochum,Stuttgart,1,0,157,18,0,0.26216177659939566,0.2275505658598341,0.5102876575407698,0.4023993686747033,0.26300456241167636,0.22502606926872376,0.5119693683196,0.40263745456178734,0.21734828792689398,0.23988811037857186,0.5427636016945341,1.0,144.0
2023/24,2024-01-20,Darmstadt,Ein Frankfurt,2,2,158,18,1,0.2677441048534854,0.26380638573400517,0.46844950941250973,0.14556592427630746,0.27617225012456975,0.26527373184987313,0.45855401802555723,0.14327144959312546,0.2592970087197348,0.27545716223767863,0.4652458290425865,1.0,144.0
2023/24,2024-01-21,M'gladbach,Augsburg,1,2,159,18,2,0.5002880948272358,0.24493650534720418,0.2547753998255601,0.4028239412655097,0.5083204325482741,0.24181497813857822,0.249864589313148,0.41054639825619854,0.5358746595342674,0.23428336564179322,0.2298419748239393,1.0,144.0
2023/24,2024-01-21,Bayern Munich,Werder Bremen,0,1,160,18,2,0.7731538561366332,0.13431125586117543,0.09253488800219119,0.7106299073760706,0.7708658392783843,0.137590311025217,0.0915438496963988,0.7097633595954036,0.8882815169115134,0.07447898872565767,0.037239494362828834,1.0,144.0
2023/24,2024-01-24,Bayern Munich,Union Berlin,1,0,161,18,0,0.8071661921874295,0.11503901698038488,0.07779479083218561,0.021618453458059454,0.8110235301892833,0.1126368344721378,0.07633963533857914,0.020769923032873963,0.8492376979934646,0.09700711179484464,0.053755190211690694,1.0,144.0
2023/24,2024-01-26,Ein Frankfurt,Mainz,1,0,162,19,0,0.3861539008008127,0.31019786674484584,0.30364823245434147,0.23450464128735216,0.3952936365771865,0.3049619240676374,0.2997444393551761,0.22775825744419628,0.4320882570774792,0.2893448150072406,0.2785669279152803,1.0,144.0
2023/24,2024-01-27,Leverkusen,M'gladbach,0,0,163,19,1,0.751345074071166,0.14779328649400553,0.10086163943482847,0.28734624532024367,0.7501962502440511,0.15006324594617085,0.0997405038097778,0.2863712909902317,0.7883751029096545,0.12362694415806921,0.08799795293227618,1.0,144.0
