season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2023/24,2023-11-11,Stuttgart,Dortmund,2,1,93,11,0,0.4969237567053386,0.2323091523948826,0.27076709089977896,0.16320026204089919,0.46656315271380466,0.23394797478727572,0.29948887249891953,0.1871242273966549,0.39105323015855314,0.25357357893093685,0.35537319091051,1.0,144.0,180.0
2023/24,2023-11-11,Augsburg,Hoffenheim,1,1,94,11,1,0.487495355101967,0.22752259675707576,0.2849820481409574,0.1594332445043039,0.4395332529235235,0.23916575240442609,0.3213009946720501,0.14821190480139154,0.400417904696982,0.2520765565838514,0.34750553871916656,1.0,144.0,180.0
2023/24,2023-11-11,Bochum,FC Koln,1,1,95,11,1,0.424977468918559,0.2390933342313354,0.3359291968501051,0.14672713719239086,0.37464068554036944,0.24058304273673575,0.38477627172289486,0.14420421127156452,0.37604309107231465,0.269792688608669,0.35416422031901634,1.0,144.0,180.0
2023/24,2023-11-11,Darmstadt,Mainz,0,0,96,11,1,0.3765430855420744,0.25762094286415993,0.3658359715937657,0.13781032669075025,0.37409021587854796,0.25300157053177935,0.37290821358967285,0.13950201268934975,0.2968578464825089,0.2797970507076521,0.42334510280983884,1.0,144.0,180.0
2023/24,2023-11-12,Leverkusen,Union Berlin,4,0,97,11,0,0.5926576820379053,0.2228318711621684,0.18451044679992634,0.09998593449052037,0.5838834697180328,0.23346685191993996,0.1826496783620275,0.10325693588982764,0.7183175080460296,0.17441162515506115,0.10727086679890929,1.0,144.0,180.0
2023/24,2023-11-12,Werder Bremen,Ein Frankfurt,2,2,98,11,1,0.376257362880278,0.27346072552938705,0.35028191159033506,0.13213351035450022,0.349258492552951,0.26903495699587576,0.3817065504511735,0.13384069263884688,0.35524091050252465,0.2731852635695472,0.37157382592792815,1.0,144.0,180.0
2023/24,2023-11-12,RB Leipzig,Freiburg,3,1,99,11,0,0.5471079363416761,0.23714866902955933,0.21574339462876488,0.12582821682531908,0.608458042001636,0.21931588982389152,0.17222606817447278,0.09148346171601533,0.6582540513542626,0.19667346656316384,0.14507248208257362,1.0,144.0,180.0
2023/24,2023-11-24,FC Koln,Bayern Munich,0,1,100,12,2,0.17253115366848323,0.15937152397775933,0.6680973223537575,0.0699631932074617,0.1927246256157915,0.1767313212604046,0.630544053123804,0.08682023900046681,0.09574759945130316,0.13827160493827162,0.7659807956104253,1.0,144.0,180.0
2023/24,2023-11-25,Dortmund,M'gladbach,4,2,101,12,0,0.5311849366653775,0.21624201617527036,0.25257304715935197,0.14179035388040323,0.587171883602192,0.20236274699682177,0.2104653694009862,0.10736136270282787,0.6405230780793062,0.1845782152480443,0.1748987066726496,1.0,144.0,180.0
2023/24,2023-11-25,Wolfsburg,RB Leipzig,2,1,102,12,0,0.32910877110708714,0.26030729147256454,0.41058393742034793,0.3093371053365197,0.2696435403650872,0.24759078414492197,0.48276567548999094,0.38324162778087556,0.25969863732526505,0.24221269416371358,0.4980886685110213,1.0,144.0,180.0
2023/24,2023-11-25,Ein Frankfurt,Stuttgart,1,2,103,12,2,0.34650824408087094,0.2538249269947469,0.3996668289243823,0.24023393975485777,0.3686841166007615,0.2517377161200582,0.3795781672791803,0.26042561417517235,0.3359060684484957,0.27578651642504337,0.38830741512646105,1.0,144.0,180.0
2023/24,2023-11-25,Werder Bremen,Leverkusen,0,3,104,12,2,0.2586697153227218,0.23425769659380663,0.5070725880834714,0.15494372752193242,0.25580936986037206,0.23448507039313632,0.5097055597464916,0.15291353592593085,0.1598516333735532,0.18769272020378067,0.6524556464226662,1.0,144.0,180.0
2023/24,2023-11-25,Freiburg,Darmstadt,1,1,105,12,1,0.5557388617756192,0.2340880637566904,0.21017307446769065,0.17650920185943103,0.55850274326506,0.2306378695935698,0.21085938714137026,0.1781934976901159,0.6329537323979542,0.21283938693821314,0.15420688066383276,1.0,144.0,180.0
2023/24,2023-11-25,Union Berlin,Augsburg,1,1,106,12,1,0.37998013414402215,0.2870641458142623,0.3329557200417155,0.12762220692630313,0.40078852433380086,0.3032669816937647,0.2959444939724345,0.12410729237513299,0.4879614007445301,0.27048556754362535,0.24155303171184456,1.0,144.0,180.0
2023/24,2023-11-26,Heidenheim,Bochum,0,0,107,12,1,0.3556850921309671,0.2381379226832035,0.4061769851858295,0.14574581402943204,0.37478710403359494,0.2347955159725136,0.3904173799938916,0.14644555197559167,0.4039645874224552,0.2704318488022548,0.32560356377529004,1.0,144.0,180.0
2023/24,2023-11-26,Hoffenheim,Mainz,1,1,108,12,1,0.48271176409658073,0.2620926965652708,0.2551955393381482,0.14906770524766072,0.4684617649103682,0.2664157632361411,0.26512247185349114,0.14487317513232104,0.5218266783176931,0.24144219444549983,0.23673112723680714,1.0,144.0,180.0
2023/24,2023-12-01,Darmstadt,FC Koln,0,1,109,13,2,0.4854987982005295,0.23696857570124324,0.2775326260982274,0.3788340947033412,0.4318172320836937,0.2460104457951655,0.32217232212114105,0.32295824141153456,0.34774907976404995,0.28893098615410673,0.3633199340818432,1.0,144.0,180.0
2023/24,2023-12-02,RB Leipzig,Heidenheim,2,1,110,13,0,0.6768125483497749,0.18860976350347977,0.13457768814674528,0.06128064152554461,0.7261923650254881,0.16202516574025852,0.11178246923425347,0.04373297069922117,0.8035596664238316,0.12410187898437554,0.07233845459179279,1.0,144.0,180.0
2023/24,2023-12-02,Stuttgart,Werder Bremen,2,0,111,13,0,0.6880838839947717,0.17631319585781227,0.13560292014741604,0.057839907688146765,0.6867892199399417,0.1801021885535779,0.13310859150648052,0.057909444939334656,0.7139925616257176,0.16887476240190885,0.11713267597237348,1.0,144.0,180.0
2023/24,2023-12-02,Bochum,Wolfsburg,3,1,112,13,0,0.476214133771893,0.2503182905664341,0.273467575661673,0.1745680742993006,0.4793307366990753,0.24429447289642017,0.27637479040450474,0.1737397532587307,0.3698877726871507,0.27636501197931995,0.35374721533352954,1.0,144.0,180.0
2023/24,2023-12-02,M'gladbach,Hoffenheim,2,1,113,13,0,0.5118278111935163,0.2257747104631556,0.2623974783433281,0.15358226128252528,0.4842458765684448,0.2376896172575519,0.2780645061740034,0.1716610927152221,0.450686955701575,0.23013801993271918,0.31917502436570566,1.0,144.0,180.0
2023/24,2023-12-03,Leverkusen,Dortmund,1,1,114,13,1,0.601424290581388,0.20671883174953398,0.1918568776690783,0.1992601194051267,0.5728312218818106,0.21569037951250816,0.21147839860568127,0.18642936091971576,0.5891630661746359,0.2136525404809119,0.1971843933444522,1.0,144.0,180.0
2023/24,2023-12-03,Augsburg,Ein Frankfurt,2,1,115,13,0,0.4408147489256689,0.24911824997402363,0.31006700110030794,0.20441484509520044,0.3988036679226198,0.2563589909541853,0.344837341123195,0.24017491076810513,0.3730326195994328,0.28890656888858146,0.3380608115119859,1.0,144.0,180.0
2023/24,2023-12-03,Mainz,Freiburg,0,1,116,13,2,0.4277247380308552,0.2872588895621249,0.28501637240702016,0.3470750196247905,0.43338007632041015,0.27855956879559046,0.28806035488399906,0.3473381744196907,0.43059627823370805,0.2780421682309086,0.29136155353538334,1.0,144.0,180.0
2023/24,2023-12-08,Hoffenheim,Bochum,3,1,117,14,0,0.49082914995572224,0.24258089169486435,0.2665899583494132,0.16516258021377717,0.4704012397421203,0.24745805909631877,0.2821407011615605,0.18003911105931025,0.5419124584402157,0.2401047773782144,0.21798276418156992,1.0,144.0,180.0
2023/24,2023-12-09,Dortmund,RB Leipzig,2,3,118,14,2,0.4296344250938042,0.24050902276693234,0.3298565521392635,0.31683898996817966,0.41234376518581994,0.2412245256663235,0.34643170914785687,0.2985894457475053,0.36156641696951713,0.24938811837128233,0.3890454646592004,1.0,144.0,180.0
2023/24,2023-12-09,Werder Bremen,Augsburg,2,0,119,14,0,0.3612115611409342,0.2597289817139726,0.37905945714509315,0.2758683708355676,0.3924608074265513,0.26141342530729356,0.3461257672661551,0.24445345863919127,0.44004530225095556,0.2607238922183946,0.2992308055306498,1.0,144.0,180.0
2023/24,2023-12-09,Wolfsburg,Freiburg,0,1,120,14,2,0.3802264781219546,0.27091124568824065,0.3488622761898049,0.28427625501687365,0.38837588551668917,0.27470875835390385,0.33691535612940704,0.2952585366939319,0.4382148021559091,0.2748126725384515,0.2869725253056396,1.0,144.0,180.0
2023/24,2023-12-09,Heidenheim,Darmstadt,3,2,121,14,0,0.4809205820045945,0.24723136519507627,0.2718480528003294,0.17167240299888975,0.48233214446950906,0.2458521969757603,0.27181565855473055,0.17093188044253962,0.5338366136424912,0.24534915071447833,0.2208142356430305,1.0,144.0,180.0
2023/24,2023-12-09,Ein Frankfurt,Bayern Munich,5,1,122,14,0,0.2198040991954517,0.21435221415380548,0.5658436866507429,0.4644423606773622,0.2065405822300492,0.2071123053521397,0.5863471124178111,0.4866903919442673,0.1081932435472984,0.1582237793706406,0.733582977082061,1.0,144.0,180.0
2023/24,2023-12-09,Union Berlin,M'gladbach,3,1,123,14,0,0.3849449046906921,0.26628236440364433,0.34877273090566346,0.24996759404466815,0.380174091563571,0.2811345977350792,0.3386913107013494,0.2494479803568214,0.4652852945724447,0.2747023349311891,0.2600123704963661,1.0,144.0,180.0
2023/24,2023-12-10,FC Koln,Mainz,0,0,124,14,1,0.3848159656826686,0.2602909640727951,0.35489307024453615,0.13701620937593909,0.41334656368907646,0.25736989419412115,0.3292835421168019,0.13964151641127784,0.3502806459646367,0.28225512921208407,0.36746422482327923,1.0,144.0,180.0
2023/24,2023-12-10,Stuttgart,Leverkusen,1,1,125,14,1,0.4790714465446025,0.2533470099755345,0.267581543479863,0.15055466665270184,0.4774486805816469,0.25069761251603684,0.27185370690231636,0.15093084027284298,0.33084336720035523,0.26217776268707393,0.40697887011257083,1.0,144.0,180.0
2023/24,2023-12-15,M'gladbach,Werder Bremen,2,2,126,15,1,0.5500500096811669,0.23561697398628054,0.2143330163325526,0.17424682752023102,0.5398597380659849,0.23979413580567185,0.22034612612834348,0.1700004760422208,0.4497945768282662,0.24847986852917012,0.3017255546425637,1.0,144.0,180.0
2023/24,2023-12-16,RB Leipzig,Hoffenheim,3,1,127,15,0,0.6920283465148592,0.17105222938105766,0.13691942410408303,0.05679673402368269,0.719685574814842,0.15806908908757913,0.12224533609757907,0.0467600495822478,0.728879988714973,0.15891973524441214,0.11220027604061504,1.0,144.0,180.0
2023/24,2023-12-16,Darmstadt,Wolfsburg,0,1,128,15,2,0.3396464492112528,0.28062872635938696,0.37972482442936034,0.25005050194550005,0.33603204169037987,0.275391477710195,0.38857648059942523,0.24337812655939514,0.2447685478757134,0.25174381737476226,0.5034876347495245,1.0,144.0,180.0
2023/24,2023-12-16,Mainz,Heidenheim,0,1,129,15,2,0.6095583149147303,0.22357879264370287,0.1668628924415669,0.5328393896362589,0.6087129081353413,0.2178811728168453,0.1734059190478136,0.5268945895978872,0.5642368376406719,0.23441723689419217,0.201345925465136,1.0,144.0,180.0
2023/24,2023-12-16,Augsburg,Dortmund,1,1,130,15,1,0.396321415668422,0.2293366523464413,0.3743419319851366,0.14860127327989342,0.3312025883014974,0.2254023215042743,0.4433950901942287,0.15314718025297952,0.3088470583182106,0.24692087149806174,0.4442320701837276,1.0,144.0,180.0
2023/24,2023-12-16,Bochum,Union Berlin,3,0,131,15,0,0.4635374826455767,0.25709315562316004,0.2793693617312636,0.18291963640018916,0.46547101630631516,0.26408929849314716,0.27043968520053746,0.17942942886998475,0.3718185171523423,0.2899299151604574,0.3382515676872003,1.0,144.0,180.0
2023/24,2023-12-17,Freiburg,FC Koln,2,0,132,15,0,0.55448990997447,0.23954616081696684,0.20596392920856332,0.1204501902247929,0.523238414993548,0.25101624493941094,0.2257453400670412,0.1391312837499242,0.5062114227674037,0.26127041175091803,0.23251816548167828,1.0,144.0,180.0
2023/24,2023-12-17,Leverkusen,Ein Frankfurt,3,0,133,15,0,0.6224997119941039,0.20948819196482746,0.16801209604106881,0.08536726593032387,0.602228447095047,0.21703328365707705,0.18073826924787603,0.09544426513556778,0.7632478678468616,0.14956334579891847,0.08718878635421992,1.0,144.0,180.0
2023/24,2023-12-17,Bayern Munich,Stuttgart,3,0,134,15,0,0.5886285156375343,0.21111435252162652,0.20025713184083932,0.10466470849984884,0.5956785554286865,0.20864800658606242,0.19567343798525122,0.1008819624366008,0.6228225692978754,0.19316167159138878,0.18401575911073592,1.0,144.0,180.0
2023/24,2023-12-19,Hoffenheim,Darmstadt,3,3,135,16,1,0.5753771619806545,0.23139675276148772,0.19322608525785792,0.18419759927649462,0.5733790922706782,0.2292145905062017,0.1974063172231201,0.18386641876637103,0.6435967717374753,0.20502766357037713,0.1513755646921476,1.0,144.0,180.0
2023/24,2023-12-19,Werder Bremen,RB Leipzig,1,1,136,16,1,0.26676192367898754,0.2397529340306845,0.49348514229032797,0.15734475479310958,0.23556080265537502,0.2264363715753923,0.5380028257692328,0.1724679661416619,0.17407744356627053,0.2054926934667652,0.6204298629669641,1.0,144.0,180.0
2023/24,2023-12-19,Dortmund,Mainz,1,1,137,16,1,0.4843229155362319,0.24669426311314263,0.2689828213506254,0.15346022234762927,0.5143046452002168,0.23458345037831232,0.25111190442147086,0.1637832283083494,0.6214328379185552,0.20938125856435122,0.16918590351709356,1.0,144.0,180.0
2023/24,2023-12-20,Wolfsburg,Bayern Munich,1,2,138,16,2,0.16998454973910143,0.1832606221115929,0.6467548281493056,0.07683844929291583,0.16587448342444172,0.1801264974744943,0.6539990191010641,0.07361551151717566,0.1504060455673359,0.19067223099481165,0.6589217234378525,1.0,144.0,180.0
2023/24,2023-12-20,Stuttgart,Augsburg,3,0,139,16,0,0.6688130784668126,0.1835211421580555,0.14766577937513206,0.06574497969654738,0.6937821810543423,0.17649512392923672,0.12972269501642109,0.05529866512107949,0.7027640450507464,0.17794759305872107,0.11928836189053257,1.0,144.0,180.0
2023/24,2023-12-20,Leverkusen,Bochum,4,0,140,16,0,0.6664708865594117,0.19410131603544603,0.13942779740514266,0.06534089010085713,0.6590884900583179,0.19569982805519998,0.145211681886482,0.06865354508350924,0.7902552907860445,0.1299341583233119,0.07981055089064358,1.0,144.0,180.0
2023/24,2023-12-20,Ein Frankfurt,M'gladbach,2,1,141,16,0,0.4994193560252261,0.24690680862493689,0.25367383534983734,0.1574656979316478,0.5213248326235775,0.23870205348865287,0.23997311388776962,0.14335850562591926,0.5589366259580947,0.23100943685678976,0.2100539371851155,1.0,144.0,180.0
2023/24,2023-12-20,Union Berlin,FC Koln,2,0,142,16,0,0.5238966919052597,0.23688112259182575,0.23922218550291482,0.14195080700777307,0.4679159560263363,0.2523559385673205,0.27972810540634335,0.18068062140279498,0.5447853633384107,0.2531900644235955,0.20202457223799394,1.0,144.0,180.0
2023/24,2023-12-20,Heidenheim,Freiburg,3,2,143,16,0,0.37827055683762123,0.2620196730926842,0.3597097700696946,0.25796930958929704,0.3844957396817969,0.26290799983456675,0.35259626048363646,0.2515848086884513,0.29673050533977685,0.2837539526281248,0.41951554203209834,1.0,144.0,180.0
2023/24,2024-01-12,Bayern Munich,Hoffenheim,3,0,144,17,0,0.8165468006029023,0.10721431292055672,0.07623888647654094,0.019733722090107098,0.8269269222347597,0.10000227070000753,0.07307080706523275,0.017646816546148688,0.8556864093152986,0.0934227673938442,0.05089082329085723,1.0,144.0,180.0
2023/24,2024-01-13,Darmstadt,Dortmund,0,3,145,17,2,0.3132228495681011,0.2381383151321222,0.44863883529977694,0.20105384371557397,0.28052550468162607,0.228582644631073,0.49089185068730096,0.16894283323674128,0.2008010594132605,0.21843899030766853,0.5807599502790709,1.0,144.0,180.0
2023/24,2024-01-13,Mainz,Wolfsburg,1,1,146,17,1,0.526301994244444,0.27598326929277717,0.1977147364627789,0.15804245308011244,0.5328673470437615,0.26859815453154073,0.1985344984246976,0.16168177830510144,0.48384335544618023,0.27241600684784933,0.24374063770597043,1.0,144.0,180.0
2023/24,2024-01-13,RB Leipzig,Ein Frankfurt,0,1,147,17,2,0.6261109044749535,0.20871888520249707,0.16517021032254975,0.5444778212176704,0.648375105464265,0.19758405092714645,0.15404084360858847,0.5680185858341327,0.6822805839312855,0.18922625569969245,0.12849316036902195,1.0,144.0,180.0
2023/24,2024-01-13,FC Koln,Heidenheim,1,1,148,17,1,0.42536461512574136,0.23610746886005174,0.338527916014207,0.147768102860996,0.46155238269447774,0.23802332014352487,0.3004242971619974,0.15164268014811488,0.4813420061622733,0.25587127695994527,0.2627867168777816,1.0,144.0,180.0
2023/24,2024-01-13,Augsburg,Leverkusen,0,1,149,17,2,0.208389096674268,0.22150666165283248,0.5701042416728999,0.1141181893201751,0.20396864792363248,0.2236785560831765,0.5723527959931912,0.11224267021531803,0.16387845681119836,0.201092523045408,0.6350290201433937,1.0,144.0,180.0
2023/24,2024-01-13,Freiburg,Union Berlin,0,0,150,17,1,0.5238371633803008,0.25374062244364254,0.22242221417605684,0.16193850754864977,0.5274283674046261,0.2609943195985476,0.21157731299682633,0.1614728210590331,0.44805566248502493,0.29197621249024147,0.2599681250247337,1.0,144.0,180.0
2023/24,2024-01-14,Bochum,Werder Bremen,1,1,151,17,1,0.509653855404124,0.24372786143428785,0.2466182831615882,0.1602838149589285,0.4978995332728979,0.24683829827831893,0.25526216844878347,0.15653135993727227,0.4542144195962284,0.2648552746419425,0.28093030576182915,1.0,144.0,180.0
2023/24,2024-01-14,M'gladbach,Stuttgart,3,1,152,17,0,0.25842210412987526,0.23164394565074076,0.5099339502193843,0.4049852046147534,0.2723735977206147,0.23362754163529328,0.49399886064409204,0.38673752780585147,0.2629090522736931,0.24078304292392688,0.49630790480237996,1.0,144.0,180.0
2023/24,2024-01-20,Freiburg,Hoffenheim,3,2,153,18,0,0.5056326123842214,0.23231668972165756,0.26205069789412133,0.1565348411024227,0.4957746721193911,0.23931592689183273,0.2649094009887765,0.1622100860042699,0.4865793603549976,0.24825477569132529,0.2651658639536772,1.0,144.0,180.0
2023/24,2024-01-20,RB Leipzig,Leverkusen,2,3,154,18,2,0.36461723388084116,0.2599167174481032,0.3754660486710557,0.2614941918027301,0.3997833737812304,0.26314886965655726,0.33706775656221205,0.2996529526706806,0.38926757001444057,0.2581349933782763,0.35259743660728315,1.0,144.0,180.0
2023/24,2024-01-20,FC Koln,Dortmund,0,4,155,18,2,0.2459659907144014,0.20365534018176493,0.5503786691038336,0.13132930489247843,0.25259885987621655,0.20820956276178268,0.5391915773620009,0.13807529319244272,0.25363181939303264,0.2323947053290228,0.5139734752779446,1.0,144.0,180.0
2023/24,2024-01-20,Heidenheim,Wolfsburg,1,1,156,18,1,0.40897814498973345,0.2843288545851338,0.3066930004251329,0.13066185979450695,0.44547295708756673,0.27257066043627537,0.2819563824761578,0.13897277855769127,0.33088629710800166,0.28611932749927205,0.3829943753927263,1.0,144.0,180.0
2023/24,2024-01-20,Bochum,Stuttgart,1,0,157,18,0,0.28123806053311,0.23304007238472896,0.4857218670821609,0.37627222889399287,0.27872410667896724,0.22756197468200762,0.4937139186390254,0.38199617387197793,0.21734828792689398,0.23988811037857186,0.5427636016945341,1.0,144.0,180.0
2023/24,2024-01-20,Darmstadt,Ein Frankfurt,2,2,158,18,1,0.28370882641859424,0.26252274701810996,0.45376842656329563,0.14319824156677258,0.2850699170760113,0.2631738580091863,0.4517562249148025,0.14267427218549875,0.2592970087197348,0.27545716223767863,0.4652458290425865,1.0,144.0,180.0
2023/24,2024-01-21,M'gladbach,Augsburg,1,2,159,18,2,0.5151178183818438,0.24255241210342474,0.24232976951473137,0.41970527248903505,0.5266328007832196,0.243262817089674,0.23010438212710643,0.4350406846403314,0.5358746595342674,0.23428336564179322,0.2298419748239393,1.0,144.0,180.0
