season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2015/16,2015-10-31,FC Koln,Hoffenheim,0,0,94,11,1,0.4587229798202442,0.25550152727952535,0.28577549290023035,0.14604720227876694,0.41825229752830356,0.2643164901175919,0.3174312123541046,0.1378487794821506,0.4451430367808865,0.2782143979880541,0.27664256523105946,1.0,144.0,135.0
2015/16,2015-10-31,Wolfsburg,Leverkusen,2,1,95,11,0,0.3926578099352927,0.31171039455028265,0.2956317955144244,0.22813134717583883,0.4118409674584674,0.2984818607062017,0.28967717183533104,0.21492195572135378,0.33331120992898394,0.26342337558903567,0.4032654144819805,1.0,144.0,135.0
2015/16,2015-10-31,Schalke 04,Ingolstadt,1,1,96,11,1,0.4836084606455675,0.2857744145151861,0.23061712483924635,0.14353070073854798,0.4355198273746108,0.2933672960734985,0.271112876551891,0.13158985593432576,0.550365499139172,0.26124015692472696,0.18839434393610113,1.0,144.0,135.0
2015/16,2015-10-31,Werder Bremen,Dortmund,1,3,97,11,2,0.21884937659273776,0.2102505706723176,0.5709000527349445,0.11601090718895163,0.1916529660436399,0.18615125874858227,0.6221957752077778,0.08973344583208828,0.11770808198946006,0.17773706754125368,0.7045548504692862,1.0,144.0,135.0
2015/16,2015-11-01,Hamburg,Hannover,1,2,98,11,2,0.5294234886195411,0.261584013194475,0.20899249818598406,0.45299104911406807,0.5409293807469154,0.2704504084735236,0.1886202107795609,0.4754708786553228,0.466625367817872,0.2840328325847917,0.2493417995973362,1.0,144.0,135.0
2015/16,2015-11-01,Stuttgart,Darmstadt,2,0,99,11,0,0.5381687476143563,0.2359738689975267,0.225857383388117,0.1321498316555095,0.5720707866986189,0.2212102978632092,0.20671891543817178,0.1129280607983365,0.5868514488603827,0.23845302179971747,0.17469552933989999,1.0,144.0,135.0
2015/16,2015-11-06,Hannover,Hertha,1,3,100,12,2,0.3209535933426546,0.2903667078658094,0.3886796987915358,0.23836185987458464,0.2948483420129517,0.30481782200259044,0.4003338359844578,0.22326752652645077,0.35010706638115635,0.29978586723768735,0.35010706638115635,1.0,144.0,135.0
2015/16,2015-11-07,M'gladbach,Ingolstadt,0,0,101,12,1,0.5598457657429045,0.24844117937570281,0.1917130548813925,0.17509058841610747,0.5956828716138416,0.2308851693402782,0.17343195904588043,0.19245836397630217,0.5900917321242204,0.24246343448668461,0.16744483338909502,1.0,144.0,135.0
2015/16,2015-11-07,Mainz,Wolfsburg,2,0,102,12,0,0.2899024402282066,0.23946638184257266,0.4706311779292205,0.3628661250164507,0.2812599769512558,0.2482731632652562,0.470466859783488,0.3689631434433227,0.2752039424228082,0.26266113539549524,0.4621349221816967,1.0,144.0,135.0
2015/16,2015-11-07,Leverkusen,FC Koln,1,2,103,12,2,0.49218209249540484,0.26250158902802667,0.24531631847656837,0.4058953356654577,0.546968277650798,0.2325744257043246,0.2204572966448773,0.45343056155524664,0.6231927295072114,0.224406556267505,0.15240071422528376,1.0,144.0,135.0
2015/16,2015-11-07,Hoffenheim,Ein Frankfurt,0,0,104,12,1,0.41750122600915396,0.2749510469693125,0.30754772702153355,0.13444643905762918,0.4316667122076624,0.27690579616104083,0.29142749163129655,0.13563306665334118,0.4437682189832919,0.26083185211517956,0.29539992890152866,1.0,144.0,135.0
2015/16,2015-11-07,Darmstadt,Hamburg,1,1,105,12,1,0.2871831671187655,0.30006381389130127,0.41275301898993305,0.1264196130808345,0.358090806242433,0.30096324211219533,0.34094595164537167,0.12223658372936191,0.36588711336671015,0.297144686006904,0.336968200626386,1.0,144.0,135.0
2015/16,2015-11-07,Bayern Munich,Stuttgart,4,0,106,12,0,0.7851559641604177,0.12778383135017424,0.08706020448940827,0.026868719470788647,0.7739860585100854,0.13801777283470198,0.0879961686552125,0.029412813722901585,0.8851244621166731,0.07557601176534672,0.03929952611798029,1.0,144.0,135.0
2015/16,2015-11-08,Augsburg,Werder Bremen,1,2,107,12,2,0.35397079273528864,0.2645515420713113,0.3814776651934003,0.2539326003821282,0.43566382903651574,0.262357306593084,0.30197886437039995,0.33851823885819726,0.4499093501839502,0.26580010390271314,0.2842905459133367,1.0,144.0,135.0
2015/16,2015-11-08,Dortmund,Schalke 04,3,2,108,12,0,0.6631513878770489,0.19980936484605746,0.1370392472768939,0.066123371391688,0.6996161411160144,0.17813218637386566,0.12225167251011981,0.05258796705477788,0.750298011528871,0.15238610776787923,0.09731588070324962,1.0,144.0,135.0
2015/16,2015-11-20,Hamburg,Dortmund,3,1,109,13,0,0.24522993917656374,0.24303468513220283,0.5117353756912335,0.4157754697246307,0.21280682263613285,0.21329096407376616,0.5739022132901007,0.4745184244537487,0.09547009595286124,0.18037154659728766,0.7241583574498511,1.0,144.0,135.0
2015/16,2015-11-21,Ein Frankfurt,Leverkusen,1,3,110,13,2,0.31869528164602157,0.29178577786482407,0.3895189404891544,0.23712690328246083,0.31614936880463446,0.2940555611849151,0.38979507001045044,0.23615023998955992,0.2179510591672754,0.2547479912344777,0.5273009495982469,1.0,144.0,135.0
2015/16,2015-11-21,FC Koln,Mainz,0,0,111,13,1,0.41632717939898284,0.2614509671705188,0.32222185343049825,0.1385776215672492,0.43058107964600345,0.26747164871787804,0.30194727163611895,0.13828611049880693,0.44765923889297393,0.2746144910856058,0.2777262700214201,1.0,144.0,135.0
2015/16,2015-11-21,M'gladbach,Hannover,2,1,112,13,0,0.592570285473959,0.22747016697456296,0.17995954755147814,0.09919220551685201,0.6670599041302745,0.19731637366499988,0.1356237222047257,0.0646214507312033,0.652806167143608,0.21287157624248088,0.13432225661391112,1.0,144.0,135.0
2015/16,2015-11-21,Schalke 04,Bayern Munich,1,3,113,13,2,0.2031700585579168,0.2275342952360834,0.5692956462059999,0.11339215653576731,0.19913615481287997,0.22867748698905216,0.5721863581980681,0.1113398601327456,0.08655505144098666,0.15524953671161099,0.7581954118474025,1.0,144.0,135.0
2015/16,2015-11-21,Wolfsburg,Werder Bremen,6,0,114,13,0,0.48991594137574607,0.2777545845158444,0.23232947410840943,0.1570813657010407,0.5619747441505508,0.24531780547881926,0.19270745037063008,0.1145011430951621,0.5757790893581851,0.2422832801754739,0.181937630466341,1.0,144.0,135.0
2015/16,2015-11-21,Stuttgart,Augsburg,0,4,115,13,2,0.6132812961783972,0.1873059714439405,0.19941273237766222,0.5085269606606279,0.626099243422792,0.18523942828829415,0.18866132828891388,0.5251353514142512,0.4713216957605985,0.259351620947631,0.26932668329177056,1.0,144.0,135.0
2015/16,2015-11-22,Hertha,Hoffenheim,1,0,116,13,0,0.4922899028749532,0.27344357410200515,0.23426652302304188,0.15632517326601486,0.48793571270511715,0.25924526899467837,0.2528190183002046,0.1630636451685477,0.4739597685312758,0.27252686690548356,0.25351336456324053,1.0,144.0,135.0
2015/16,2015-11-22,Ingolstadt,Darmstadt,3,1,117,13,0,0.3927649331649535,0.348566510312892,0.25866855652215415,0.21782192426370925,0.36084648035004,0.33685662559049134,0.3022968940594687,0.2499503169194667,0.45150706535897095,0.29334441072723566,0.2551485239137935,1.0,144.0,135.0
2015/16,2015-11-27,Darmstadt,FC Koln,0,0,118,14,1,0.4393474149511259,0.2838576685374237,0.2767949165114504,0.1348207884154088,0.41486718295868447,0.2907461086492094,0.29438670839210623,0.12938915678700674,0.3010103277952403,0.3000898069151325,0.39889986528962734,1.0,144.0,135.0
2015/16,2015-11-28,Hannover,Ingolstadt,4,0,119,14,0,0.3268126463035166,0.3378567868803588,0.33533056681612455,0.28281390110904886,0.3003328946378418,0.35232032571826377,0.3473467796438945,0.3050919218274228,0.3440159665986098,0.3007501548484779,0.35523387855291233,1.0,144.0,135.0
2015/16,2015-11-28,Bayern Munich,Hertha,2,0,120,14,0,0.7743678395182245,0.14762141184873356,0.07801074863304167,0.028497774372980667,0.7449908443757915,0.16945292712981416,0.0855562284943945,0.036174768843178384,0.8532868959512407,0.10666086199390509,0.04005224205485415,1.0,144.0,135.0
2015/16,2015-11-28,Werder Bremen,Hamburg,1,3,121,14,2,0.47428897646706847,0.25922466751361356,0.26648635601931797,0.38149614955199906,0.44601089038511954,0.26622746144335513,0.28776164817152516,0.3531045920787346,0.4274476834506077,0.28209083432331167,0.29046148222608054,1.0,144.0,135.0
2015/16,2015-11-28,Mainz,Ein Frankfurt,2,1,122,14,0,0.42040636002881093,0.29803900099133906,0.2815546389798502,0.207600901113063,0.49616207431610515,0.2815563065031235,0.22228161918077127,0.1516308867915377,0.4602106158474308,0.2620985592927881,0.2776908248597812,1.0,144.0,135.0
2015/16,2015-11-28,Hoffenheim,M'gladbach,3,3,123,14,1,0.26120305952989215,0.22920402307047538,0.5095929173996327,0.16395598988582255,0.3025822032785538,0.22986025514754155,0.46755754157390456,0.15508302221176878,0.3184438040345821,0.2694524495677233,0.41210374639769454,1.0,144.0,135.0
2015/16,2015-11-29,Augsburg,Wolfsburg,0,0,124,14,1,0.35680983850136827,0.2831030483609193,0.3600871131377123,0.1284879949496121,0.37003758719824587,0.2832121173040523,0.3467502954977017,0.12858179168362144,0.31046511627906975,0.27558139534883724,0.413953488372093,1.0,144.0,135.0
2015/16,2015-11-29,Dortmund,Stuttgart,4,1,125,14,0,0.8083816984474884,0.1047023874005705,0.08691591415194082,0.022135974811368427,0.8154270221131596,0.1023569668222745,0.08221601106456598,0.02041332832069244,0.7901158195002921,0.12891363370794237,0.08097054679176546,1.0,144.0,135.0
2015/16,2015-11-29,Leverkusen,Schalke 04,1,1,126,14,1,0.5821065099585465,0.24049720616446404,0.1773962838769893,0.18515871523474242,0.6277597094866832,0.2135094335033232,0.1587308570099938,0.209638868910966,0.5695141189892627,0.23378622545621283,0.19669965555452443,1.0,144.0,135.0
2015/16,2015-12-04,Schalke 04,Hannover,3,1,127,15,0,0.5349675941375585,0.2473389061751763,0.21769349968726542,0.13182279915414996,0.5123882257025392,0.2582833144442119,0.22932845985324873,0.14517839246609054,0.6097476195221201,0.23318139368898183,0.15707098678889816,1.0,144.0,135.0
2015/16,2015-12-05,Wolfsburg,Dortmund,1,2,128,15,2,0.2954512366301915,0.25302227649141995,0.4515264868783888,0.19405731391113595,0.3316563785559904,0.2629982900431298,0.40534533140087975,0.23180506416180194,0.26713892220741814,0.2450999611253061,0.4877611166672759,1.0,144.0,135.0
2015/16,2015-12-05,Hertha,Leverkusen,2,1,129,15,0,0.3451410846892492,0.29944653077191824,0.35541238453883267,0.27757908102277606,0.29365492483342687,0.3018297482654944,0.4045153269010785,0.33127800745497926,0.21831130546331198,0.27380384400286895,0.5078848505338192,1.0,144.0,135.0
2015/16,2015-12-05,Ingolstadt,Hoffenheim,1,1,130,15,1,0.4655193448387483,0.28484864483570466,0.2496320103255469,0.13951220049913574,0.4144360782217421,0.29822801573403585,0.2873359060442217,0.12715959291703596,0.41161709899181875,0.29507490831341227,0.2933079926947691,1.0,144.0,135.0
2015/16,2015-12-05,FC Koln,Augsburg,0,1,131,15,2,0.4982679212804651,0.2662016599376907,0.23553041878184433,0.4163423309925091,0.5083769571946091,0.2639058006367086,0.22771724216868233,0.42743389432499745,0.4225259175623561,0.2891622798656832,0.28831180257196065,1.0,144.0,135.0
2015/16,2015-12-05,M'gladbach,Bayern Munich,3,1,132,15,0,0.12982146271978778,0.14343503263753357,0.7267435046426787,0.6426834041417264,0.14912665576682946,0.17649447289481224,0.6743788713383585,0.5893861550170687,0.10296161117781304,0.1770641812479208,0.7199742075742661,1.0,144.0,135.0
2015/16,2015-12-05,Hamburg,Mainz,1,3,133,15,2,0.4271859403149321,0.27836458055005037,0.2944494791350175,0.34014468254780045,0.37574637873247213,0.2816221607068092,0.34263146056071886,0.28665936888755017,0.41524190749097145,0.28322858430020015,0.3015295082088285,1.0,144.0,135.0
2015/16,2015-12-06,Stuttgart,Werder Bremen,1,1,134,15,1,0.5895709456609034,0.20748091874332186,0.20294813559577482,0.19439092285464643,0.6588538275512174,0.1832374978229655,0.15790867462581715,0.22951175780048572,0.4665341285619615,0.25513585155732277,0.2783300198807157,1.0,144.0,135.0
2015/16,2015-12-06,Ein Frankfurt,Darmstadt,0,1,135,15,2,0.4995588608725536,0.30057438651302965,0.1998667526144167,0.44488613452404113,0.462287440140098,0.3030856417300707,0.23462691812983122,0.3997528158813623,0.46935177558897007,0.29022047662158207,0.24042774778944787,1.0,144.0,135.0
2015/16,2015-12-11,Mainz,Stuttgart,0,0,136,16,1,0.5655567391550569,0.2199087463642974,0.21453451448064564,0.1829397415535737,0.5416119898904557,0.223264975719297,0.2351230343902474,0.17431319444698823,0.4565854884656203,0.259698095291292,0.2837164162430878,1.0,144.0,135.0
2015/16,2015-12-12,Wolfsburg,Hamburg,1,1,137,16,1,0.4660322804869085,0.29969823544620927,0.2342694840668824,0.13603413881039586,0.5062655472460139,0.2902154323661097,0.2035190203878764,0.14886239799397338,0.6160396080397179,0.22673680018128506,0.15722359177899703,1.0,144.0,135.0
2015/16,2015-12-12,Leverkusen,M'gladbach,5,0,138,16,0,0.6088500810888172,0.19505750603227118,0.1960924128789116,0.09572524672644922,0.5471259011966276,0.21998230246568098,0.23289179633769128,0.1296667690841817,0.557461987379923,0.23641761392497937,0.2061203986950976,1.0,144.0,135.0
2015/16,2015-12-12,Werder Bremen,FC Koln,1,1,139,16,1,0.432159954872605,0.27682591015659375,0.2910141349708013,0.13572572667414787,0.385622150957946,0.2795543650957433,0.3348234839463107,0.13040560435568913,0.35386173388305,0.2857717209492852,0.36036654516766486,1.0,144.0,135.0
2015/16,2015-12-12,Darmstadt,Hertha,0,4,140,16,2,0.42435020058351935,0.29161274378460306,0.28403705563187753,0.3463380152217721,0.440054151123236,0.29643234512684247,0.2635135037499218,0.3680300075397543,0.35513027438321426,0.32031358081623246,0.32455614480055345,1.0,144.0,135.0
2015/16,2015-12-12,Bayern Munich,Ingolstadt,2,0,141,16,0,0.8224347189142575,0.11213433896266545,0.0654309421230771,0.01790531861708611,0.8168530087530397,0.11764649269925247,0.06550049854770769,0.018916567856406222,0.8765783461749747,0.09368012859885226,0.029741525226173033,1.0,144.0,135.0
2015/16,2015-12-12,Hoffenheim,Hannover,1,0,142,16,0,0.49904735251025234,0.2680174969655347,0.23293515052421296,0.15260616968836258,0.5474246383805146,0.2541044443547951,0.1984709172646904,0.12210758147244778,0.5160949671391833,0.26791815234001315,0.2159868805208036,1.0,144.0,135.0
2015/16,2015-12-13,Augsburg,Schalke 04,2,1,143,16,0,0.4402930502923581,0.25653208020789764,0.3031748694997445,0.20259343552360987,0.4304167492826032,0.2525814391178202,0.31700181159957636,0.21245761402760516,0.34030281182408073,0.27685652487382845,0.3828406633020909,1.0,144.0,135.0
2015/16,2015-12-13,Dortmund,Ein Frankfurt,4,1,144,16,0,0.810953916211522,0.1130902828763833,0.07595580091209456,0.020753852743978996,0.772275449775654,0.13784161793524366,0.08988293228910232,0.02996870614588403,0.8502647941801501,0.0982718103826304,0.0514633954372196,1.0,144.0,135.0
2015/16,2015-12-18,Schalke 04,Hoffenheim,1,0,145,17,0,0.5928520279499622,0.22213695280462045,0.18501101924541719,0.0999992741933433,0.5604119660252932,0.23612592476496602,0.20346210920974092,0.11731723474891224,0.5912527843299678,0.2293176686887258,0.17942954698130648,1.0,144.0,135.0
2015/16,2015-12-19,FC Koln,Dortmund,2,1,146,17,0,0.1647542811915282,0.18251563132568385,0.6527300874827876,0.5618459889465843,0.18738439222492362,0.21904730522464058,0.5935683025504356,0.5063337278961312,0.15207749171552382,0.22411419831761406,0.6238083099668621,1.0,144.0,135.0
2015/16,2015-12-19,Hannover,Bayern Munich,0,1,147,17,2,0.14098620990767927,0.1800462388988331,0.6789675511934877,0.061469472285419095,0.1266242702037927,0.1585537360761288,0.7148219937200786,0.04868010053521703,0.062163295590180315,0.1393163220318935,0.7985203823779261,1.0,144.0,135.0
2015/16,2015-12-19,Hamburg,Augsburg,0,1,148,17,2,0.4908972034131483,0.2743457192568861,0.23475707732996604,0.413288397507713,0.4343124226126881,0.2973962167034055,0.2682913606839064,0.3620124066427557,0.40173725836111657,0.2900115119529954,0.30825122968588814,1.0,144.0,135.0
2015/16,2015-12-19,Ein Frankfurt,Werder Bremen,2,1,149,17,0,0.3607490388859878,0.282784433611328,0.35646652750268437,0.26785508825750515,0.3866599491231504,0.2829463502730462,0.33039370060380324,0.24267300770414607,0.44383616255601793,0.2651021403375134,0.29106169710646873,1.0,144.0,135.0
2015/16,2015-12-19,Ingolstadt,Leverkusen,0,1,150,17,2,0.20469784292712584,0.29266456085027726,0.5026375962225968,0.1446352837951274,0.22612881134185014,0.2949696126124904,0.4789015760456595,0.16133890338328788,0.18236166699319883,0.26953455176467295,0.5481037812421282,1.0,144.0,135.0
2015/16,2015-12-19,Stuttgart,Wolfsburg,3,1,151,17,0,0.2898214009383949,0.29097293295892923,0.4192056661026755,0.3400435165288461,0.24601284825455014,0.27112576141913797,0.482861390326312,0.40082587363253747,0.27710016295114936,0.2601948479700448,0.462704989078806,1.0,144.0,135.0
2015/16,2015-12-20,Hertha,Mainz,2,0,152,17,0,0.47389297112661016,0.2829131443668087,0.2431938845065812,0.16796593564569304,0.458851120278234,0.29349635936066576,0.24765252036110036,0.1770869404326638,0.44130921866317724,0.28730394880711246,0.2713868325297102,1.0,144.0,135.0
2015/16,2015-12-20,M'gladbach,Darmstadt,3,2,153,17,0,0.533545851783162,0.2556520159355199,0.21080213228131817,0.13100850568152306,0.5320440661950999,0.242289332056482,0.22566660174841816,0.13495408556394758,0.6129571966352186,0.22493842078356646,0.16210438258121485,1.0,144.0,135.0
2015/16,2016-01-22,Hamburg,Bayern Munich,1,2,154,18,2,0.1206153458322379,0.16266493584983724,0.7167197183179251,0.047397889820053093,0.11883096669801217,0.16217684143206518,0.7189921918699225,0.046543093438227226,0.06117601970523277,0.13651552514417356,0.8023084551505938,1.0,144.0,135.0
2015/16,2016-01-23,M'gladbach,Dortmund,1,3,155,18,2,0.1467672539372944,0.14985667432790606,0.7033760717347997,0.054763190823886525,0.1613531116451202,0.17138398564030613,0.6672629027145738,0.06837440127374694,0.16391303097535997,0.2067029590615592,0.6293840099630809,1.0,144.0,135.0
2015/16,2016-01-23,Ingolstadt,Mainz,1,0,156,18,0,0.29690317732009663,0.3228920175278399,0.38020480515206345,0.31945041796164697,0.35984449317984807,0.3196023022062712,0.3205532046138809,0.256276714950197,0.4083042666646835,0.30432616148920505,0.2873695718461115,1.0,144.0,135.0
2015/16,2016-01-23,Hoffenheim,Leverkusen,1,1,157,18,1,0.2511388159694091,0.2856439412842489,0.46321724274634196,0.1388204594320201,0.28882559337511715,0.30803005620737706,0.40314435041750574,0.12297279533102062,0.18260177695265875,0.2416655615966052,0.575732661450736,1.0,144.0,135.0
2015/16,2016-01-23,FC Koln,Stuttgart,1,3,158,18,2,0.419787108347726,0.27226681666838715,0.3079460749838871,0.32757992573257666,0.3778853935891424,0.28492416191130765,0.3371904444995497,0.29105693877536265,0.46224721290484216,0.27145819705215113,0.26629459004300693,1.0,144.0,135.0
2015/16,2016-01-23,Hannover,Darmstadt,1,2,159,18,2,0.49922408336682367,0.27668736448253023,0.224088552150646,0.4256316301585629,0.46522074341070185,0.28184621913398017,0.25293303745531825,0.3872696933126717,0.4015487388412917,0.2951141333652867,0.30333712779342165,1.0,144.0,135.0
