season,season_game,phase,new_team,config,strategy,candidate,rps
2022/23,274,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3426185872153301
2022/23,275,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.21615144018300925
2022/23,276,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16870606903183838
2022/23,277,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.1480613115834763
2022/23,278,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.21198718868525446
2022/23,279,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16704230260718944
2022/23,280,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.17574410936652596
2022/23,281,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.08687217061451435
2022/23,282,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.22863618030175517
2022/23,283,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16152277482451385
2022/23,284,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.16152122002404812
2022/23,285,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1821842831871226
2022/23,286,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.30476575162457176
2022/23,287,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13501335748043816
2022/23,288,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.13966988959283852
2022/23,289,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.21749387590210986
2022/23,290,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12529794395965882
2022/23,291,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3547112737525941
2022/23,292,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.14535907611399346
2022/23,293,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.13918338140547384
2022/23,294,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3886374836383247
2022/23,295,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2219949316172115
2022/23,296,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.15366017897084305
2022/23,297,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3057543869575856
2022/23,298,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2979901884644993
2022/23,299,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.14650081935645007
2022/23,300,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.13966988959283852
2022/23,301,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.15749872096205106
2022/23,302,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.17916966829213257
2022/23,303,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.41284988080220414
2022/23,304,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2916462780483245
2022/23,305,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1333926169399932
2022/23,306,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12730395966618113
2022/23,1,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.1078939107455249
2022/23,2,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.10879919177868741
2022/23,3,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.16757281061953877
2022/23,4,matchdays_1_5,True,carry75,updating_prior,carry75:updating_prior,0.13422505227376075
2022/23,5,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.2768758476767135
2022/23,6,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.2580862291068307
2022/23,7,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.1901531707537938
2022/23,8,matchdays_1_5,True,carry75,updating_prior,carry75:updating_prior,0.2495103268236954
2022/23,9,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.12306427674371265
2022/23,10,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.302166055002566
2022/23,11,matchdays_1_5,True,carry75,updating_prior,carry75:updating_prior,0.17746553572882467
2022/23,12,matchdays_1_5,True,carry75,updating_prior,carry75:updating_prior,0.156856391132536
2022/23,13,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.1778779100100742
2022/23,14,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.141552659119383
2022/23,15,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.2966893268082455
2022/23,16,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.4926948497475222
2022/23,17,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.10693760533108321
2022/23,18,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.13203560139312864
2022/23,19,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.13455324420892228
2022/23,20,matchdays_1_5,True,carry75,updating_prior,carry75:updating_prior,0.13407726271772627
2022/23,21,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.39245903775305335
2022/23,22,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.42411833618865724
2022/23,23,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.21005853027574642
2022/23,24,matchdays_1_5,True,carry75,updating_prior,carry75:updating_prior,0.240036610480956
2022/23,25,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.42154344094912954
2022/23,26,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.05357600024171722
2022/23,27,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.19345696755326355
2022/23,28,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.1062045083537709
2022/23,29,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.33191544828020236
2022/23,30,matchdays_1_5,True,carry75,updating_prior,carry75:updating_prior,0.1157476388871499
2022/23,31,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.12215191777548386
2022/23,32,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.064092252225109
2022/23,33,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.10919817645577796
2022/23,34,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.3224588664841893
2022/23,35,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.1624359366392419
2022/23,36,matchdays_1_5,True,carry75,updating_prior,carry75:updating_prior,0.3869385535604723
2022/23,37,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.21871865740710497
2022/23,38,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.31019304441066353
2022/23,39,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.5432835910275615
2022/23,40,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.1765093270785668
2022/23,41,matchdays_1_5,True,carry75,updating_prior,carry75:updating_prior,0.3568431514304486
2022/23,42,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.2576762813605379
2022/23,43,matchdays_1_5,True,carry75,updating_prior,carry75:updating_prior,0.3312057707658339
2022/23,44,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.18470334501185204
2022/23,45,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.19532083338972434
2022/23,46,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.5196017236299281
2022/23,47,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.18994246116336191
2022/23,48,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.2877534004301766
2022/23,49,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.14533313477443188
2022/23,50,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.3405432298527898
2022/23,51,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.1529805635570297
2022/23,52,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.5953398626461406
2022/23,53,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.18528399442275068
2022/23,54,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.22900478584151593
2022/23,55,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.14569044916302915
2022/23,56,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.5894795344005377
2022/23,57,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.4089055624808895
2022/23,58,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.13248934120779435
2022/23,59,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.7117171788896064
2022/23,60,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.16894360453191842
2022/23,61,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.15561570705598574
2022/23,62,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.12389594036364876
2022/23,63,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.17083007709306958
2022/23,64,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.09778184886142652
2022/23,65,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.16784038817798497
2022/23,66,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.35047187029814614
2022/23,67,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.037146261614114766
2022/23,68,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.22069807239641784
2022/23,69,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.4247108090859879
2022/23,70,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.2106268337388912
2022/23,71,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.11724058999211343
2022/23,72,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.22028907366263345
2022/23,73,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.3693159468756225
2022/23,74,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.17094578813894995
2022/23,75,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.029426022554652993
2022/23,76,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.11276692113477747
2022/23,77,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.2126225086145818
2022/23,78,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.11019426734009147
2022/23,79,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.1465165200003338
2022/23,80,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.344509384126927
2022/23,81,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.13662008381418064
2022/23,82,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.17624955518421032
2022/23,83,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.14879961315093967
2022/23,84,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.12880406593322724
2022/23,85,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.1721940090280777
2022/23,86,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.3275607195138315
2022/23,87,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.32706489478627543
2022/23,88,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.0557653159222863
2022/23,89,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.20126744279220002
2022/23,90,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.11361992447290585
2022/23,91,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.15017604100029627
2022/23,92,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.2518963633457588
2022/23,93,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.25096444349996816
2022/23,94,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.2333261609361384
2022/23,95,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.19395406972964926
2022/23,96,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.1695764094114139
2022/23,97,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.3750426353295174
2022/23,98,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.48079749943730066
2022/23,99,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.12114888729843998
2022/23,100,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.17375068229725393
2022/23,101,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.16324202188756587
2022/23,102,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.17652736551034895
2022/23,103,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.08086028650793459
2022/23,104,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.09825940927629058
2022/23,105,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.16670335890022991
2022/23,106,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.17929305198780093
2022/23,107,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.08397166938958675
2022/23,108,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.1380610593053983
2022/23,109,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.1660362697816622
2022/23,110,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.42691107507268716
2022/23,111,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.09422837490272482
2022/23,112,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.1297625605037109
2022/23,113,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.061486037939121926
2022/23,114,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.09125732837624408
2022/23,115,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.16583462855643744
2022/23,116,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.2802962477263683
2022/23,117,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.21025533027665994
2022/23,118,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.32588495478555535
2022/23,119,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.45027244341765765
2022/23,120,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.03186372106036062
2022/23,121,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.35896622270651507
2022/23,122,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.22168441220667656
2022/23,123,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.12928099026652193
2022/23,124,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.07336422750415664
2022/23,125,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.523022133045995
2022/23,126,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.19012744166403966
2022/23,127,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.30500219119180755
2022/23,128,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.24766457882156576
2022/23,129,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.13862814108565175
2022/23,130,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.29847094641433025
2022/23,131,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.10468208874303819
2022/23,132,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.032728413688774
2022/23,133,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.19888766561043958
2022/23,134,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.1303024611815949
2022/23,135,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.14551736713724475
2022/23,136,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.127444945356055
2022/23,137,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.28995543829328546
2022/23,138,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.2963355313918546
2022/23,139,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.2952396081829211
2022/23,140,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.07255998754354874
2022/23,141,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.3761231333571444
2022/23,142,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.13764576475517
2022/23,143,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.06155814396178036
2022/23,144,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.2087829326674676
2022/23,145,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.2425302067277893
2022/23,146,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.33592655485064793
2022/23,147,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.06346911208936046
