season,season_game,phase,new_team,config,strategy,candidate,rps
2018/19,274,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13802607090872157
2018/19,275,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3394416703510881
2018/19,276,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.19786572304111308
2018/19,277,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1772696509494306
2018/19,278,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3504824987916349
2018/19,279,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.12782638076679964
2018/19,280,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13115344532301518
2018/19,281,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.11281773561980518
2018/19,282,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1869411472645695
2018/19,283,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12662727874143384
2018/19,284,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.22406698785052637
2018/19,285,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13387850100548476
2018/19,286,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.12057167447897424
2018/19,287,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.18457815597056734
2018/19,288,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13415653862257865
2018/19,289,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3619586684045452
2018/19,290,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.20120443078148692
2018/19,291,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.19836876978363738
2018/19,292,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3836688232935822
2018/19,293,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.12942967648820647
2018/19,294,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13261254601014236
2018/19,295,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2512022709548044
2018/19,296,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.34662667444041356
2018/19,297,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.34900919191529617
2018/19,298,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.28113963209650783
2018/19,299,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.26477758084941155
2018/19,300,matchdays_18_34,True,carry75,fixed_preseason,carry75:fixed_preseason,0.18744945313656466
2018/19,301,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.13411673602768434
2018/19,302,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.1398897459877706
2018/19,303,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.23520083861765193
2018/19,304,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.2356282113588551
2018/19,305,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.3057328095456895
2018/19,306,matchdays_18_34,False,carry75,fixed_preseason,carry75:fixed_preseason,0.24337338654307622
2018/19,1,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.14327956134592543
2018/19,2,matchdays_1_5,True,carry75,updating_prior,carry75:updating_prior,0.31110637809590663
2018/19,3,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.27602160749529453
2018/19,4,matchdays_1_5,True,carry75,updating_prior,carry75:updating_prior,0.2158755666103868
2018/19,5,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.2735391572344961
2018/19,6,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.13131841371893632
2018/19,7,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.23005316975670353
2018/19,8,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.19872782500509487
2018/19,9,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.19517056272050456
2018/19,10,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.13684232963823972
2018/19,11,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.13470994874472542
2018/19,12,matchdays_1_5,True,carry75,updating_prior,carry75:updating_prior,0.13901660705768526
2018/19,13,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.45630701826918646
2018/19,14,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.31512578025622034
2018/19,15,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.14884863664393255
2018/19,16,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.1721340434148572
2018/19,17,matchdays_1_5,True,carry75,updating_prior,carry75:updating_prior,0.13294655314479842
2018/19,18,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.27321940875781214
2018/19,19,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.09885124583781531
2018/19,20,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.42527332474052576
2018/19,21,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.1116954213421327
2018/19,22,matchdays_1_5,True,carry75,updating_prior,carry75:updating_prior,0.35124854703777114
2018/19,23,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.318729413699407
2018/19,24,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.278925977732361
2018/19,25,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.175355598027421
2018/19,26,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.18647189335025283
2018/19,27,matchdays_1_5,True,carry75,updating_prior,carry75:updating_prior,0.1166672419312065
2018/19,28,matchdays_1_5,True,carry75,updating_prior,carry75:updating_prior,0.117450434583421
2018/19,29,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.13577294079116137
2018/19,30,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.19266583574508028
2018/19,31,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.2546093153336111
2018/19,32,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.20997873704769998
2018/19,33,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.5500329940023917
2018/19,34,matchdays_1_5,True,carry75,updating_prior,carry75:updating_prior,0.2701464983176749
2018/19,35,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.15042305638733336
2018/19,36,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.18797313907341165
2018/19,37,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.27667880439804127
2018/19,38,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.33773897006573234
2018/19,39,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.47644376276136713
2018/19,40,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.3523733567691537
2018/19,41,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.1018125821867979
2018/19,42,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.11366169338609755
2018/19,43,matchdays_1_5,True,carry75,updating_prior,carry75:updating_prior,0.27136197833117154
2018/19,44,matchdays_1_5,True,carry75,updating_prior,carry75:updating_prior,0.3178853148819087
2018/19,45,matchdays_1_5,False,carry75,updating_prior,carry75:updating_prior,0.14344312484057645
2018/19,46,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.5561386466459373
2018/19,47,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.1782481156392903
2018/19,48,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.21516928392190657
2018/19,49,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.457682994078083
2018/19,50,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.20305682702718478
2018/19,51,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.43441200615643505
2018/19,52,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.061324035006183504
2018/19,53,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.11936728612109847
2018/19,54,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.40699587687399663
2018/19,55,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.16258210753697752
2018/19,56,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.09868518748112619
2018/19,57,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.36340621673581897
2018/19,58,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.5335604730721353
2018/19,59,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.12335979401549721
2018/19,60,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.16146850727599538
2018/19,61,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.6618924936737727
2018/19,62,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.19970674597557841
2018/19,63,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.1679267497975418
2018/19,64,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.36112241705531695
2018/19,65,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.19814040539528882
2018/19,66,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.16246880167709207
2018/19,67,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.12519295736208952
2018/19,68,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.3466578626508705
2018/19,69,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.07279399914219842
2018/19,70,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.13255758420217442
2018/19,71,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.15833616418699836
2018/19,72,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.08003156596319275
2018/19,73,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.21463602316847943
2018/19,74,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.295502799374147
2018/19,75,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.16151692563539888
2018/19,76,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.12880938816030757
2018/19,77,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.14281288734507955
2018/19,78,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.04269973818791907
2018/19,79,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.11131065192851636
2018/19,80,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.1305830346515795
2018/19,81,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.38723344199921067
2018/19,82,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.13975129296606553
2018/19,83,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.1849969069953386
2018/19,84,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.18256328591396204
2018/19,85,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.24989504173303193
2018/19,86,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.14789728941241143
2018/19,87,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.26913550558112237
2018/19,88,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.32753266867648
2018/19,89,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.1896852869966068
2018/19,90,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.13106347394925053
2018/19,91,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.2855080179853484
2018/19,92,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.5982749736979494
2018/19,93,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.40094246567282266
2018/19,94,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.476043126405438
2018/19,95,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.06290388057715945
2018/19,96,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.49926582622724347
2018/19,97,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.2469105874247015
2018/19,98,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.18060194638923702
2018/19,99,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.0958396736956626
2018/19,100,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.08890376135094519
2018/19,101,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.3595752206574544
2018/19,102,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.17968173293960782
2018/19,103,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.25861423942187534
2018/19,104,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.18189108791006828
2018/19,105,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.3651247369455643
2018/19,106,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.2706765839313507
2018/19,107,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.1382069661703189
2018/19,108,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.09567772691922154
2018/19,109,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.27491323810151735
2018/19,110,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.25419804687717634
2018/19,111,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.25953026435761983
2018/19,112,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.21352837105636915
2018/19,113,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.055831584911851945
2018/19,114,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.5651630520319908
2018/19,115,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.3232195408097567
2018/19,116,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.14372977410580448
2018/19,117,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.1358889371118153
2018/19,118,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.14321634720385976
2018/19,119,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.15682848311433636
2018/19,120,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.23760728787690966
2018/19,121,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.22091552632004507
2018/19,122,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.41174528669206184
2018/19,123,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.19429703903141304
2018/19,124,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.032951505943123585
2018/19,125,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.0292921422409312
2018/19,126,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.1554044541606828
2018/19,127,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.15973625608037173
2018/19,128,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.15664844819328824
2018/19,129,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.12553891359836652
2018/19,130,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.17472220106317146
2018/19,131,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.14641039026230024
2018/19,132,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.6759872493426876
2018/19,133,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.042371731633444876
2018/19,134,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.16183580676333945
2018/19,135,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.09764270659582658
2018/19,136,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.06469006738002081
2018/19,137,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.06328897922503397
2018/19,138,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.26977793653570226
2018/19,139,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.2360338811448386
2018/19,140,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.1476615775410045
2018/19,141,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.31799371834889495
2018/19,142,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.13214645643251421
2018/19,143,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.11830634856987829
2018/19,144,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.1533396238555967
2018/19,145,matchdays_6_17,False,carry75,updating_prior,carry75:updating_prior,0.18755956340095448
2018/19,146,matchdays_6_17,True,carry75,updating_prior,carry75:updating_prior,0.20436983491373897
