season,season_game,phase,new_team,config,strategy,candidate,rps
2021/22,98,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11790917368118892
2021/22,99,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15791157900263256
2021/22,100,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5818442801616681
2021/22,101,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.22658441314167171
2021/22,102,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2730850079069601
2021/22,103,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09426174611137644
2021/22,104,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2376414372313316
2021/22,105,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09459350785664651
2021/22,106,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13751577523238057
2021/22,107,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.44856789709834033
2021/22,108,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2006633297782735
2021/22,109,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.6150911985993817
2021/22,110,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14762726228494527
2021/22,111,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3787414567928834
2021/22,112,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.43181105569965417
2021/22,113,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.153903884206923
2021/22,114,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05531108138119654
2021/22,115,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5534592180367939
2021/22,116,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.27077235082630857
2021/22,117,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4607537670167252
2021/22,118,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15077506692229975
2021/22,119,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11915452456598684
2021/22,120,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4517552288097264
2021/22,121,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.060975547233700744
2021/22,122,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.22754851803058457
2021/22,123,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.04217412775612676
2021/22,124,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12154575500405562
2021/22,125,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16745065811750667
2021/22,126,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3745726412707432
2021/22,127,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.21436439229504095
2021/22,128,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1288732768780561
2021/22,129,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20502663256730846
2021/22,130,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1035583710030891
2021/22,131,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3299920478045044
2021/22,132,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4808530958446662
2021/22,133,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17406328332563087
2021/22,134,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.43739723468761427
2021/22,135,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.23923263434832992
2021/22,136,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3936195218030212
2021/22,137,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0393617675666409
2021/22,138,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12614913408637915
2021/22,139,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1481729814845744
2021/22,140,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11811758635140021
2021/22,141,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16747122090963965
2021/22,142,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13942327710105923
2021/22,143,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2723785419122419
2021/22,144,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11630461360444398
2021/22,145,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0376550867635565
2021/22,146,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12219183639284552
2021/22,147,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5734995929907155
2021/22,148,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.23882332881692864
2021/22,149,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.18267823505046282
2021/22,150,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4217380425815157
2021/22,151,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1820114579098063
2021/22,152,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10672302027551235
2021/22,153,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1676060060900024
2021/22,154,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.7371607269781355
2021/22,155,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4291089750846394
2021/22,156,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2106145166063754
2021/22,157,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14277274488831038
2021/22,158,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08446512942824333
2021/22,159,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12963330550234942
2021/22,160,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.42714860857270154
2021/22,161,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.43552630843595136
2021/22,162,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.30356017496313314
2021/22,163,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16956933924443188
2021/22,164,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20945285789435825
2021/22,165,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.015181066449170024
2021/22,166,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4868247796082886
2021/22,167,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11037130994950689
2021/22,168,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.24157110193444992
2021/22,169,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.33505183325052823
2021/22,170,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1321926612289774
2021/22,171,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12727392102541188
2021/22,172,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4901201150118411
2021/22,173,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.22099313013521454
2021/22,174,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5251170128005299
2021/22,175,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.639782655441376
2021/22,176,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16406840488917307
2021/22,177,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2990648413649515
2021/22,178,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.29347444814474155
2021/22,179,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2400949303897602
2021/22,180,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11065115223661387
2021/22,181,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1398115386921349
2021/22,182,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15339984028780146
2021/22,183,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17933680825680082
2021/22,184,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.02036564521813159
2021/22,185,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16255899761782822
2021/22,186,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1635766456804628
2021/22,187,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16906649661792753
2021/22,188,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1584506812914601
2021/22,189,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4439408701524185
2021/22,190,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.24645010859273878
2021/22,191,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11101464376888479
2021/22,192,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.393069030725522
2021/22,193,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.31278934921783835
2021/22,194,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4614541512692016
2021/22,195,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3701919394331021
2021/22,196,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.23796565678033138
2021/22,197,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3352610976427236
2021/22,198,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12328994212236505
2021/22,199,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.026999768782829534
2021/22,200,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13426757567931713
2021/22,201,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.397987494473645
2021/22,202,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.31041594038536163
2021/22,203,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.345577050541899
2021/22,204,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17936961054153622
2021/22,205,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.029386539808799288
2021/22,206,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10543965243921874
2021/22,207,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.053684473355706766
2021/22,208,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1466151497999713
2021/22,209,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.07849645835465156
2021/22,210,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13155429599200488
2021/22,211,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1172941268129242
2021/22,212,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.45326126839148817
2021/22,213,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.056238585066528804
2021/22,214,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15430685841888217
2021/22,215,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.32054210521282767
2021/22,216,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13166695470107395
2021/22,217,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3220701838401108
2021/22,218,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3693890206902714
2021/22,219,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.22958251143666988
2021/22,220,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1553195316817317
2021/22,221,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.18591526682249895
2021/22,222,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10063779894385222
2021/22,223,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.22690892628092213
2021/22,224,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13940600478789822
2021/22,225,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11174355314138923
2021/22,226,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1230423885942176
2021/22,227,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.133988217144958
2021/22,228,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.29633705352380046
2021/22,229,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3319088880843112
2021/22,230,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11863438564186157
2021/22,231,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.064364619622129
2021/22,232,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3105698783429983
2021/22,233,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2509581091775952
2021/22,234,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.37513006130817905
2021/22,235,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17687331323492833
2021/22,236,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5232135997015873
2021/22,237,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1861459280550385
2021/22,238,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.22539530026691776
2021/22,239,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.07325512312679346
2021/22,240,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1785875762857159
2021/22,241,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.21220693549600803
2021/22,242,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1202506236494471
2021/22,243,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.27371873692987564
2021/22,244,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2367086023117
2021/22,245,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.28963104988085553
2021/22,246,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.02988964143133747
2021/22,247,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16597855015701501
2021/22,248,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12890343578325142
2021/22,249,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12042195056678448
2021/22,250,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12111875469058192
2021/22,251,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.23977793830874858
2021/22,252,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3308869285911997
2021/22,253,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1922991915927751
2021/22,254,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09357083754686633
2021/22,255,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.34602274440677744
2021/22,256,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15071649525080413
2021/22,257,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17911284768058555
2021/22,258,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1710056341705754
2021/22,259,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1293631372014532
2021/22,260,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2850121126796813
2021/22,261,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10329103552020333
2021/22,262,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.28360995505158465
2021/22,263,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14195109619175136
2021/22,264,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2875974260893289
2021/22,265,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.06435994032031692
2021/22,266,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4882514636350634
2021/22,267,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10528769655570847
2021/22,268,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15283208614873123
2021/22,269,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.06607982371850477
2021/22,270,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2946915159616418
2021/22,271,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.261851860518664
2021/22,272,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20133443024147218
2021/22,273,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4531010285325581
2021/22,274,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.055761666588428814
2021/22,275,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1607735147347955
2021/22,276,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09051527990363621
2021/22,277,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12868254059362794
2021/22,278,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.37411595220346355
2021/22,279,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5229157001695731
2021/22,280,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2755507470117856
2021/22,281,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2999567866731338
2021/22,282,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14903460905367408
2021/22,283,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4529413543552404
2021/22,284,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12546077706075945
2021/22,285,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.36632403688018994
2021/22,286,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5791001846221164
2021/22,287,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16503147046092131
2021/22,288,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.6802189032217918
2021/22,289,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08298760267754787
2021/22,290,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.302040184547373
2021/22,291,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.31900369571678716
2021/22,292,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08500529555515084
2021/22,293,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.356511439977267
2021/22,294,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1926132602870113
2021/22,295,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.23937486703181876
2021/22,296,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16286582131646507
2021/22,297,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.07066139235842676
2021/22,298,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.30057157031326287
2021/22,299,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14348756729799747
2021/22,300,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.039211162718057614
2021/22,301,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3030403508446774
2021/22,302,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1221324476592642
2021/22,303,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.23227312239735937
2021/22,304,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3857542678985277
2021/22,305,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2044162541270082
2021/22,306,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.23413158899838893
