season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale
2015/16,2015-11-06,Hannover,Hertha,1,3,100,12,2,0.310582259498731,0.28159970477912233,0.407818035722147,0.2235704093656569,0.32864621892826446,0.30996898845769777,0.36138479261403766,0.25791886016023013,0.35010706638115635,0.29978586723768735,0.35010706638115635,0.5
2015/16,2015-11-07,M'gladbach,Ingolstadt,0,0,101,12,1,0.5712390058468789,0.23871069171512296,0.19005030243799825,0.18121655962885255,0.6058494367957545,0.2354559260564839,0.15869463714776144,0.19611876396259634,0.5900917321242204,0.24246343448668461,0.16744483338909502,0.5
2015/16,2015-11-07,Mainz,Wolfsburg,2,0,102,12,0,0.33243913513240697,0.26076331161243116,0.4067975532551619,0.3055608788185775,0.2767377349891539,0.22944764468341938,0.49381462032742696,0.38348059161887,0.2752039424228082,0.26266113539549524,0.4621349221816967,0.5
2015/16,2015-11-07,Leverkusen,FC Koln,1,2,103,12,2,0.49218324392216406,0.25044761124365383,0.2573691448341822,0.3968724663210292,0.5516476703341697,0.24386127342738592,0.2044910562384445,0.4685748158948714,0.6231927295072114,0.224406556267505,0.15240071422528376,0.5
2015/16,2015-11-07,Hoffenheim,Ein Frankfurt,0,0,104,12,1,0.40983060737362625,0.2798711078449258,0.31029828478144794,0.132123076139272,0.47968800741270146,0.2673350793512433,0.25297691323605537,0.1470489515430053,0.4437682189832919,0.26083185211517956,0.29539992890152866,0.5
2015/16,2015-11-07,Darmstadt,Hamburg,1,1,105,12,1,0.30132115963460826,0.3048408282962759,0.3938380120691159,0.12295141049704905,0.337153579383801,0.3148476506432067,0.3479987699729923,0.1173878399970123,0.36588711336671015,0.297144686006904,0.336968200626386,0.5
2015/16,2015-11-07,Bayern Munich,Stuttgart,4,0,106,12,0,0.8024688553455562,0.11809991837018927,0.07943122628425464,0.022663936408757614,0.7689427011174264,0.14072727019701148,0.09033002868556214,0.03077349472462273,0.8851244621166731,0.07557601176534672,0.03929952611798029,0.5
2015/16,2015-11-08,Augsburg,Werder Bremen,1,2,107,12,2,0.41918768079838775,0.28027144027383116,0.30054087892778136,0.33248068689212606,0.3675607171014007,0.271438015154395,0.36100126774420416,0.271710130290305,0.4499093501839502,0.26580010390271314,0.2842905459133367,0.5
2015/16,2015-11-08,Dortmund,Schalke 04,3,2,108,12,0,0.6416718358245305,0.20679982564084995,0.15152833853461958,0.07567995531021225,0.7044652106360334,0.17934104278737933,0.11619374657658742,0.05042089923395414,0.750298011528871,0.15238610776787923,0.09731588070324962,0.5
2015/16,2015-11-20,Hamburg,Dortmund,3,1,109,13,0,0.21882599644455086,0.21870309477179675,0.5624709087836524,0.4633031735293783,0.18555641478749535,0.19622296620905919,0.6182206190034455,0.5227575436274009,0.09547009595286124,0.18037154659728766,0.7241583574498511,0.5
2015/16,2015-11-21,Ein Frankfurt,Leverkusen,1,3,110,13,2,0.32393665446349984,0.3043676890360233,0.3716956565004769,0.2498506520826858,0.29516812115339985,0.2879756532777229,0.41685622556887686,0.21359044070150213,0.2179510591672754,0.2547479912344777,0.5273009495982469,0.5
2015/16,2015-11-21,FC Koln,Mainz,0,0,111,13,1,0.4684598587912534,0.2504373718740948,0.2811027693346516,0.14923670311316575,0.47958505721309763,0.2513002591289714,0.26911468365793084,0.1512122700311992,0.44765923889297393,0.2746144910856058,0.2777262700214201,0.5
2015/16,2015-11-21,M'gladbach,Hannover,2,1,112,13,0,0.5959083116076263,0.23266295664908865,0.17142873174328502,0.09633895134745524,0.6449239309770206,0.2090862023386875,0.1459898666842921,0.07369602798365447,0.652806167143608,0.21287157624248088,0.13432225661391112,0.5
2015/16,2015-11-21,Schalke 04,Bayern Munich,1,3,113,13,2,0.19005527214159046,0.23050577913588638,0.5794389487225231,0.10649630216021524,0.194750078077183,0.23035716431576073,0.5748927576070563,0.10932188022300095,0.08655505144098666,0.15524953671161099,0.7581954118474025,0.5
2015/16,2015-11-21,Wolfsburg,Werder Bremen,6,0,114,13,0,0.5621393433431306,0.2557150663857952,0.18214559027107408,0.11244948535159142,0.5776517611711438,0.23876546235576424,0.18358277647309187,0.1060403353297029,0.5757790893581851,0.2422832801754739,0.181937630466341,0.5
2015/16,2015-11-21,Stuttgart,Augsburg,0,4,115,13,2,0.6383395570847173,0.1815371815315954,0.18012326138368753,0.5398376283316173,0.6119744677578999,0.18679256927925558,0.20123296296284485,0.5062707643223406,0.4713216957605985,0.259351620947631,0.26932668329177056,0.5
2015/16,2015-11-22,Hertha,Hoffenheim,1,0,116,13,0,0.47830383669888055,0.27342302033361127,0.24827314296750808,0.16690322016103654,0.4865150506418515,0.2623530960874515,0.2511318532706967,0.1633670004722576,0.4739597685312758,0.27252686690548356,0.25351336456324053,0.5
2015/16,2015-11-22,Ingolstadt,Darmstadt,3,1,117,13,0,0.3467257302057399,0.3378171797928612,0.315457090001399,0.2631402236036873,0.39448897749156925,0.3484991033196493,0.25701191918878147,0.21634936249215306,0.45150706535897095,0.29334441072723566,0.2551485239137935,0.5
2015/16,2015-11-27,Darmstadt,FC Koln,0,0,118,14,1,0.3852205860990358,0.2863019566528303,0.3284774572481339,0.12814616993734215,0.4298882988556842,0.2878463045967772,0.28226539654753846,0.13223885179058664,0.3010103277952403,0.3000898069151325,0.39889986528962734,0.5
2015/16,2015-11-28,Hannover,Ingolstadt,4,0,119,14,0,0.31216433828951606,0.32422386526014024,0.36361179645034364,0.3026657180192727,0.26273432010753156,0.34535416413406983,0.39191151575839894,0.34857765946567454,0.3440159665986098,0.3007501548484779,0.35523387855291233,0.5
2015/16,2015-11-28,Bayern Munich,Hertha,2,0,120,14,0,0.7386495812024207,0.17372493543972573,0.08762548335785311,0.037991133369683766,0.7598323535118915,0.15743789221385424,0.08272975427425427,0.03226235533095777,0.8532868959512407,0.10666086199390509,0.04005224205485415,0.5
2015/16,2015-11-28,Werder Bremen,Hamburg,1,3,121,14,2,0.46009024091379735,0.26313991052060515,0.2767698485655977,0.36737244086397247,0.4668028327038564,0.26836301594232614,0.2648341513538173,0.3791868548180032,0.4274476834506077,0.28209083432331167,0.29046148222608054,0.5
2015/16,2015-11-28,Mainz,Ein Frankfurt,2,1,122,14,0,0.49525286604762936,0.27009959417685697,0.23464753977551375,0.1549145685779168,0.5066854274343029,0.275420583980814,0.2178939885848831,0.14541852888355283,0.4602106158474308,0.2620985592927881,0.2776908248597812,0.5
2015/16,2015-11-28,Hoffenheim,M'gladbach,3,3,123,14,1,0.2941793577843671,0.23492116594611173,0.4708994762695213,0.15414390564866598,0.27491086657760183,0.2327865270651419,0.49230260635725603,0.15896892039429777,0.3184438040345821,0.2694524495677233,0.41210374639769454,0.5
2015/16,2015-11-29,Augsburg,Wolfsburg,0,0,124,14,1,0.3161400088872043,0.29324236344550886,0.39061762766728725,0.12626331813181035,0.327444898792127,0.2866767169588353,0.38587838424903775,0.12806114458781712,0.31046511627906975,0.27558139534883724,0.413953488372093,0.5
2015/16,2015-11-29,Dortmund,Stuttgart,4,1,125,14,0,0.8221192132203654,0.09808740950688721,0.07979337727274745,0.01900427868096641,0.793002138099684,0.11562854540655758,0.0913693164937584,0.025598233413919445,0.7901158195002921,0.12891363370794237,0.08097054679176546,0.5
2015/16,2015-11-29,Leverkusen,Schalke 04,1,1,126,14,1,0.644524779618469,0.21383653827398924,0.14163868210754194,0.21773685390569864,0.6043581802960868,0.22481445258227278,0.1708273671216405,0.19721539972425453,0.5695141189892627,0.23378622545621283,0.19669965555452443,0.5
2015/16,2015-12-04,Schalke 04,Hannover,3,1,127,15,0,0.5494279805525581,0.24462480403340528,0.20594721541403668,0.12271470012287075,0.5116509592338127,0.261313126582956,0.22703591418323119,0.14501504597313544,0.6097476195221201,0.23318139368898183,0.15707098678889816,0.5
2015/16,2015-12-05,Wolfsburg,Dortmund,1,2,128,15,2,0.3057596181490382,0.2511170440735396,0.44312333777742197,0.20180028050940232,0.35192989397649893,0.259188378315816,0.3888817277076848,0.24866009650192689,0.26713892220741814,0.2450999611253061,0.4877611166672759,0.5
2015/16,2015-12-05,Hertha,Leverkusen,2,1,129,15,0,0.32086845974856465,0.3046239866470033,0.37450755360443205,0.30073777833553167,0.2964733859968684,0.28986484169361454,0.4136617723095172,0.333032879240481,0.21831130546331198,0.27380384400286895,0.5078848505338192,0.5
2015/16,2015-12-05,Ingolstadt,Hoffenheim,1,1,130,15,1,0.4039898546444806,0.2858370251120714,0.310173120243448,0.1297075835886125,0.4736060149376576,0.28378413827578625,0.2426098467865565,0.1415810975714625,0.41161709899181875,0.29507490831341227,0.2933079926947691,0.5
2015/16,2015-12-05,FC Koln,Augsburg,0,1,131,15,2,0.5494497813156975,0.2543608748480315,0.19618934383627112,0.47400331657511624,0.4823593069201211,0.27262054010917086,0.2450201529707079,0.40133253519641626,0.4225259175623561,0.2891622798656832,0.28831180257196065,0.5
2015/16,2015-12-05,M'gladbach,Bayern Munich,3,1,132,15,0,0.1254068264974467,0.12890030880157946,0.7456928647009737,0.660485533801606,0.14368951732353036,0.1624178972754775,0.6938925854009922,0.6073772814080407,0.10296161117781304,0.1770641812479208,0.7199742075742661,0.5
2015/16,2015-12-05,Hamburg,Mainz,1,3,133,15,2,0.4018511153474289,0.28762492873917517,0.31052395591339615,0.31843076713764273,0.40214754783864304,0.27419541439833034,0.32365703776302657,0.30958122640005886,0.41524190749097145,0.28322858430020015,0.3015295082088285,0.5
2015/16,2015-12-06,Stuttgart,Werder Bremen,1,1,134,15,1,0.5928651490057045,0.19866505512594929,0.2084697958683463,0.1974743703474731,0.6466616570365693,0.18642146741773652,0.16691687554569448,0.22301627101160917,0.4665341285619615,0.25513585155732277,0.2783300198807157,0.5
2015/16,2015-12-06,Ein Frankfurt,Darmstadt,0,1,135,15,2,0.42821869895619535,0.30499382329428687,0.2667874777495179,0.36048592846032523,0.43215553574923804,0.3044718286413704,0.2633726356093916,0.3646891405238826,0.46935177558897007,0.29022047662158207,0.24042774778944787,0.5
2015/16,2015-12-11,Mainz,Stuttgart,0,0,136,16,1,0.5933748657904341,0.20916528828203548,0.19745984592753055,0.19554206105276986,0.5282809427886307,0.2241902152192464,0.24752884199212294,0.1701756410658029,0.4565854884656203,0.259698095291292,0.2837164162430878,0.5
2015/16,2015-12-12,Wolfsburg,Hamburg,1,1,137,16,1,0.47291562338130966,0.3041063305741793,0.22297804604451094,0.1366841979279804,0.5691856788711894,0.26413871832952324,0.16667560279928734,0.17587654680028128,0.6160396080397179,0.22673680018128506,0.15722359177899703,0.5
2015/16,2015-12-12,Leverkusen,M'gladbach,5,0,138,16,0,0.5784149616746392,0.20369695571025487,0.21788808261510567,0.11260458054274157,0.56937164439274,0.21172644111945277,0.21890191448780727,0.11667941440972002,0.557461987379923,0.23641761392497937,0.2061203986950976,0.5
2015/16,2015-12-12,Werder Bremen,FC Koln,1,1,139,16,1,0.45455061338240804,0.2724648799053746,0.27298450671221736,0.14056840051561803,0.35725764948192706,0.27084727877356024,0.37189507174451275,0.13296948625060384,0.35386173388305,0.2857717209492852,0.36036654516766486,0.5
2015/16,2015-12-12,Darmstadt,Hertha,0,4,140,16,2,0.4529184155773814,0.2874859330044415,0.259595651418177,0.37666684528399946,0.4508577615998654,0.29097951532641014,0.2581627230737247,0.3767976333161164,0.35513027438321426,0.32031358081623246,0.32455614480055345,0.5
2015/16,2015-12-12,Bayern Munich,Ingolstadt,2,0,141,16,0,0.8175173960812839,0.11727184990438615,0.06521075401433009,0.01877617158603623,0.7981866022388155,0.13219774888797634,0.06961564887320795,0.02278749304197593,0.8765783461749747,0.09368012859885226,0.029741525226173033,0.5
2015/16,2015-12-12,Hoffenheim,Hannover,1,0,142,16,0,0.5046286059050291,0.2717014972873328,0.2236698968076378,0.1477105204127672,0.562990732717003,0.2499513114401263,0.187057955842871,0.11298388926766767,0.5160949671391833,0.26791815234001315,0.2159868805208036,0.5
2015/16,2015-12-13,Augsburg,Schalke 04,2,1,143,16,0,0.37028892831161897,0.25874595208544593,0.3709651196029354,0.26707557688447464,0.41755757851512515,0.25240847935963623,0.3300339421252385,0.22408078864994502,0.34030281182408073,0.27685652487382845,0.3828406633020909,0.5
2015/16,2015-12-13,Dortmund,Ein Frankfurt,4,1,144,16,0,0.7681834669863191,0.13978557743306197,0.09203095558061888,0.031104300881782426,0.8156411264560149,0.11062900893672731,0.07372986460725772,0.019712143594705814,0.8502647941801501,0.0982718103826304,0.0514633954372196,0.5
2015/16,2015-12-18,Schalke 04,Hoffenheim,1,0,145,17,0,0.5580627456077241,0.23673579426256325,0.20520146012971308,0.11870808802957465,0.5089981927769193,0.2566391184194946,0.234362688803586,0.14800432229978894,0.5912527843299678,0.2293176686887258,0.17942954698130648,0.5
2015/16,2015-12-19,FC Koln,Dortmund,2,1,146,17,0,0.1752665233943673,0.19242750966512812,0.632305966940505,0.53999807163129,0.18809877289976398,0.1902044872307862,0.62169673986945,0.5228452194655857,0.15207749171552382,0.22411419831761406,0.6238083099668621,0.5
2015/16,2015-12-19,Hannover,Bayern Munich,0,1,147,17,2,0.12576671433047643,0.1552285081095255,0.719004777559998,0.047387790733794906,0.12909518242693882,0.15765298358939406,0.7132518339836671,0.04944503841978752,0.062163295590180315,0.1393163220318935,0.7985203823779261,0.5
2015/16,2015-12-19,Hamburg,Augsburg,0,1,148,17,2,0.4234891324314594,0.26763643176591295,0.30887443580262774,0.3284987953873432,0.42827822714147895,0.28434193529803103,0.28737983756049024,0.34562486787938096,0.40173725836111657,0.2900115119529954,0.30825122968588814,0.5
2015/16,2015-12-19,Ein Frankfurt,Werder Bremen,2,1,149,17,0,0.3676296030351623,0.297515055785321,0.3348553411795165,0.25601020923695855,0.3937747169717142,0.290703857162001,0.31552142586628523,0.23353143198170936,0.44383616255601793,0.2651021403375134,0.29106169710646873,0.5
2015/16,2015-12-19,Ingolstadt,Leverkusen,0,1,150,17,2,0.20436653591734988,0.29459556550317173,0.5010378985794783,0.14536442982842018,0.2355901593146302,0.3124773334839443,0.4519325072014255,0.17794034991420415,0.18236166699319883,0.26953455176467295,0.5481037812421282,0.5
2015/16,2015-12-19,Stuttgart,Wolfsburg,3,1,151,17,0,0.269124643275042,0.2714655809810383,0.45940977574391945,0.3726180645584566,0.26816170916200144,0.2682576981798426,0.46358059265815615,0.37524712491298506,0.27710016295114936,0.2601948479700448,0.462704989078806,0.5
2015/16,2015-12-20,Hertha,Mainz,2,0,152,17,0,0.48737482312382724,0.2798543729386532,0.23277080393751998,0.15848340956652326,0.44596631971453954,0.29315065883994956,0.260883021445511,0.18750663488459532,0.44130921866317724,0.28730394880711246,0.2713868325297102,0.5
2015/16,2015-12-20,M'gladbach,Darmstadt,3,2,153,17,0,0.5501815239330788,0.24622289275594175,0.2035955833109796,0.12189391147745263,0.6099304754435291,0.22683300990329125,0.16323651465317995,0.08940019685191451,0.6129571966352186,0.22493842078356646,0.16210438258121485,0.5
2015/16,2016-01-22,Hamburg,Bayern Munich,1,2,154,18,2,0.12406138790666499,0.1837782296717623,0.6921603824215727,0.05507822906008017,0.11881021477175527,0.1674941947459813,0.7136955904822635,0.04804304102170521,0.06117601970523277,0.13651552514417356,0.8023084551505938,0.5
2015/16,2016-01-23,M'gladbach,Dortmund,1,3,155,18,2,0.14058407261152642,0.15136521196610994,0.7080507154223636,0.052499133118718316,0.13947517364806347,0.14627701262365675,0.71424781372828,0.05055381801161267,0.16391303097535997,0.2067029590615592,0.6293840099630809,0.5
2015/16,2016-01-23,Ingolstadt,Mainz,1,0,156,18,0,0.3232632068002736,0.3250507861333504,0.35168600706637615,0.29082786741827016,0.28609981533432444,0.3173330164032832,0.3965671682623922,0.33345949630466915,0.4083042666646835,0.30432616148920505,0.2873695718461115,0.5
2015/16,2016-01-23,Hoffenheim,Leverkusen,1,1,157,18,1,0.2853646630399434,0.2905752442546401,0.42406009270541656,0.13062997656861347,0.29148708025102754,0.2921691959228483,0.416343723826124,0.12915340716133647,0.18260177695265875,0.2416655615966052,0.575732661450736,0.5
2015/16,2016-01-23,FC Koln,Stuttgart,1,3,158,18,2,0.385401726814387,0.2766091119401732,0.3379891612454398,0.2933964208300139,0.4054118371190582,0.28372542927987937,0.31086273360106237,0.319634464808025,0.46224721290484216,0.27145819705215113,0.26629459004300693,0.5
2015/16,2016-01-23,Hannover,Darmstadt,1,2,159,18,2,0.48028860100718784,0.28720014727024334,0.23251125172256917,0.4098580594949499,0.4752870350459815,0.28498636688951234,0.2397265980645064,0.4019567056866845,0.4015487388412917,0.2951141333652867,0.30333712779342165,0.5
2015/16,2016-01-23,Hertha,Augsburg,0,0,160,18,1,0.6107332401776118,0.21879139005810525,0.170475369764283,0.20102847117705672,0.5891403767440263,0.2195149387560852,0.19134468449988856,0.19184958589822756,0.4647830453373642,0.28180811082236734,0.2534088438402683,0.5
2015/16,2016-01-24,Schalke 04,Werder Bremen,1,3,161,18,2,0.5805661396792304,0.2482200595103004,0.17121380081046902,0.5119718032545362,0.5772826908478917,0.2400133769684879,0.18270393218362047,0.5006140838103494,0.5721155544205027,0.2318288147059383,0.196055630873559,0.5
2015/16,2016-01-24,Ein Frankfurt,Wolfsburg,3,2,162,18,0,0.19611676244035486,0.24251017338454148,0.5613730641751038,0.480683988405361,0.18691279918008344,0.23538221261816222,0.5777049882017541,0.49742692476517825,0.2785091614388326,0.2738414101298018,0.44764942843136557,0.5
2015/16,2016-01-29,Mainz,M'gladbach,1,0,163,19,0,0.4707204855234738,0.25865912278323383,0.27062039169329277,0.17668610042236915,0.43342522867453087,0.2499392129842268,0.316635558341242,0.21063252415428899,0.4049106977776135,0.26846133934844507,0.3266279628739415,0.5
2015/16,2016-01-30,Augsburg,Ein Frankfurt,0,0,164,19,1,0.6109530945831717,0.2181332991768894,0.17091360623993895,0.20123757228934744,0.5833449846540635,0.22231373490212863,0.19434128044380797,0.18902995220279417,0.49248595343435636,0.2606508104612684,0.24686323610437513,0.5
2015/16,2016-01-30,Darmstadt,Schalke 04,0,2,165,19,2,0.3705783420999142,0.2620473721599589,0.36737428574012665,0.2687718009881678,0.44218527641967204,0.261223007351713,0.29659171622861474,0.3451555161802736,0.2924690320458947,0.2815434647568239,0.4259875031972815,0.5
2015/16,2016-01-30,Dortmund,Ingolstadt,2,0,166,19,0,0.7591994698949034,0.15426984908198485,0.08653068102311134,0.03273622702860953,0.7621546793510159,0.14983614730721628,0.08800917334176804,0.0321580055734597,0.766474019395638,0.16600452535133953,0.06752145525302247,0.5
2015/16,2016-01-30,Leverkusen,Hannover,3,0,167,19,0,0.6741871434768741,0.2043535802703337,0.12145927625279197,0.06045318663180554,0.6689159574207213,0.20965389492234704,0.12143014765693151,0.06218096200531094,0.7668115490233844,0.1500793245795003,0.08310912639711533,0.5
