season,season_game,phase,new_team,config,strategy,candidate,rps
2016/17,285,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.008634764710008508
2016/17,286,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.07727558388284234
2016/17,287,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.3195072132911286
2016/17,288,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.11604398309900213
2016/17,289,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.16223002816462878
2016/17,290,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.15461799313877067
2016/17,291,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.060071901032343646
2016/17,292,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3040116887229125
2016/17,293,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1140919506754203
2016/17,294,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.14984028975606548
2016/17,295,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3956510088770635
2016/17,296,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2594670149774116
2016/17,297,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1403508055284097
2016/17,298,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2061756280336649
2016/17,299,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.1575872602079034
2016/17,300,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.0182274338612239
2016/17,301,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.01960790432979538
2016/17,302,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13234734560185657
2016/17,303,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.24126350428322174
2016/17,304,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2522391063929336
2016/17,305,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.14191451507116903
2016/17,306,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3644450683833239
2016/17,1,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.19390468723385515
2016/17,2,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.19390468723385515
2016/17,3,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.13859014070948372
2016/17,4,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.19390468723385515
2016/17,5,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.19390468723385515
2016/17,6,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.356747757654447
2016/17,7,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.19390468723385515
2016/17,8,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.19390468723385515
2016/17,9,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.13859014070948372
2016/17,10,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.2853058113630217
2016/17,11,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.13084285745746788
2016/17,12,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.1818998188508521
2016/17,13,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.1798799599756576
2016/17,14,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.24295979766647263
2016/17,15,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.2180575620128622
2016/17,16,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.3618860702028647
2016/17,17,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.15328537392468405
2016/17,18,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.3169548947844707
2016/17,19,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.16540502149956487
2016/17,20,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.19214080277361945
2016/17,21,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.16551210299653746
2016/17,22,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.15303486566392296
2016/17,23,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.14004397906098442
2016/17,24,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.2928460688500954
2016/17,25,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.17304786282518062
2016/17,26,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.38168460026954015
2016/17,27,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.14693287449811132
2016/17,28,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.366173308009154
2016/17,29,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.3107232728590944
2016/17,30,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.13250607560888852
2016/17,31,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.1255828141300749
2016/17,32,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.30346891370296375
2016/17,33,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.33355687202844914
2016/17,34,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.19938061109950234
2016/17,35,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.14263522353580652
2016/17,36,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.14813189693948703
2016/17,37,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.17198660793252504
2016/17,38,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.13561710722947223
2016/17,39,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.19738385555715926
2016/17,40,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.1322554990756735
2016/17,41,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.21369434819813374
2016/17,42,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.3812332114163663
2016/17,43,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.2102485626108263
2016/17,44,matchdays_1_5,True,level_all10,current_only,level_all10:current_only,0.13259347790349768
2016/17,45,matchdays_1_5,False,level_all10,current_only,level_all10:current_only,0.23096541766638076
2016/17,46,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.09643319630543212
2016/17,47,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.18392518514669387
2016/17,48,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1461051862165592
2016/17,49,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.42666414226972993
2016/17,50,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1274431512200616
2016/17,51,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.17104570646394918
2016/17,52,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.21474106695716566
2016/17,53,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.163259481144202
2016/17,54,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.12958634471600602
2016/17,55,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1533318389972949
2016/17,56,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.27289495335863473
2016/17,57,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.19394021401021289
2016/17,58,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.14131889166851735
2016/17,59,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.12126375771749467
2016/17,60,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.15957064610093263
2016/17,61,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1325253945357278
2016/17,62,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.24094258816759584
2016/17,63,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.17000397464576858
2016/17,64,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.17654535766384222
2016/17,65,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.3786574541550609
2016/17,66,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1418231428122096
2016/17,67,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2557223715409973
2016/17,68,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.1786015294955947
2016/17,69,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2055949745524887
2016/17,70,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.3150315967470233
2016/17,71,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.08918422442513799
2016/17,72,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.16074623116281267
2016/17,73,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.12370264657037619
2016/17,74,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.1783055435709762
2016/17,75,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.3146068662174897
2016/17,76,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.3191088203225029
2016/17,77,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.17123225772789466
2016/17,78,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.14672429524264932
2016/17,79,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.20512644441457872
2016/17,80,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.11692254941182145
2016/17,81,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.0625200051097207
2016/17,82,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.2559751931981849
2016/17,83,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.3719683877785774
2016/17,84,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.18145882971152633
2016/17,85,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.17705116297192497
2016/17,86,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.3221044250223691
2016/17,87,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.14103460540245316
2016/17,88,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.12899681471538874
2016/17,89,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.12253364185967362
2016/17,90,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.16843126491378554
2016/17,91,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.22737323175883395
2016/17,92,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.27757802345196975
2016/17,93,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.3502942007705853
2016/17,94,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.18301369040296694
2016/17,95,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.3437247577307444
2016/17,96,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.3555047412303681
2016/17,97,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.12838924194619747
2016/17,98,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.24733012611118307
2016/17,99,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.25041248415336953
2016/17,100,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.217057042895635
2016/17,101,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.13064482153200357
2016/17,102,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.13320893095909755
2016/17,103,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.13823799121754485
2016/17,104,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.0917649438788729
2016/17,105,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.20879106464413233
2016/17,106,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1317451165144652
2016/17,107,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1361087290447197
2016/17,108,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.13395299697150606
2016/17,109,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.1456835776158088
2016/17,110,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.3494379216479199
2016/17,111,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.13616036572295437
2016/17,112,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.25554120024014493
2016/17,113,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.16105040328114031
2016/17,114,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.10164449551905773
2016/17,115,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.145434170997051
2016/17,116,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.10936529604638487
2016/17,117,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.39493180774696973
2016/17,118,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.14500405321152923
2016/17,119,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.14161080810378565
2016/17,120,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.06056361701301849
2016/17,121,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.13509661681340127
2016/17,122,matchdays_6_17,False,level_all10,current_only,level_all10:current_only,0.4625540718027322
2016/17,123,matchdays_6_17,True,level_all10,current_only,level_all10:current_only,0.47242232769248016
