config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2016/17,2016-09-18,Hertha,Schalke 04,2,0,27,matchdays_1_5,0,0.34702651585527305,0.279408353266667,0.3735651308780595,0.282962639002023,0.336503237132005,0.29052706861442157,0.3729696942535735,0.28966717358395627,0.5070932870707446,0.26727710196141424,0.22562961096784098,0.14693287449811132,0.336503237132005,0.29052706861442157,0.3729696942535735,0.28966717358395627,0.39962828966052677,0.2819236631591531,0.31844804718032005,0.23092767466445188,0.37169587470671306,0.2857306127230189,0.34257351257026797,0.256061342687647,0.3585860230038609,0.2875173735278059,0.3538966034683333,0.2683273479162132,0.3498622051946234,0.28870635537771167,0.361431439427665,0.2766559188205759,0.3422630200110863,0.28974205940717124,0.3679949205817425,0.28401909820944976,0.33940959462948955,0.2901309569131676,0.3704594484573429,0.28680994330944704,0.3384973874164831,0.29025528296436837,0.3712473296191485,0.28770514310208356,0.34017865609649706,0.28730631365334647,0.37251503025015653,0.28706582681644993,False
level_all10,2016/17,2016-09-20,Ingolstadt,Ein Frankfurt,0,2,28,matchdays_1_5,2,0.5066254078521109,0.28137867190228505,0.21199592024560437,0.438809866795445,0.335069370716752,0.33414899917705865,0.33078163010618933,0.2800623548979247,0.44043335541736695,0.2933002988837748,0.26626634569885776,0.366173308009154,0.335069370716752,0.33414899917705865,0.33078163010618933,0.2800623548979247,0.3877513630670595,0.31372464903041675,0.29852398790252355,0.3212098575542706,0.3659297673427265,0.3221846918638127,0.31188554079346065,0.30370305179830487,0.35485120635465073,0.32647975358503223,0.3186690400603169,0.29506562781184037,0.34720044402408606,0.32944588758560556,0.32335366839030827,0.2891992032056876,0.34296023042645163,0.33108978151123336,0.32594998806231495,0.28598256912367903,0.33907954860269424,0.3325942880957431,0.3283261633015626,0.283060341592903,0.3378271059520625,0.3330798492162299,0.32909304483170765,0.2821216480045676,0.4901106400850472,0.28086569632380926,0.22902366359114354,0.4173064754134984,False
level_all10,2016/17,2016-09-20,Wolfsburg,Dortmund,1,5,29,matchdays_1_5,2,0.305083031872632,0.28119819261062196,0.4137187755167458,0.21840066525909058,0.23632436855125136,0.29083304790669395,0.4728425835420547,0.16687207444888164,0.3996805294326841,0.2798060562410863,0.32051341432622976,0.3107232728590944,0.23632436855125136,0.29083304790669395,0.4728425835420547,0.16687207444888164,0.3180024489919677,0.28531955207389015,0.39667799893414224,0.23256149726750003,0.2841702803248224,0.28760331682392504,0.4282264028512527,0.20383889730815313,0.2669940962971856,0.28876275664607637,0.4442431470567381,0.19007576352547467,0.25513236607040507,0.2895634561706283,0.4553041777589667,0.18089303149175934,0.24855834538776883,0.29000722070871376,0.46143443390351746,0.17591706002336505,0.24254174221797942,0.2904133580264039,0.46704489975561675,0.17143381779731673,0.24059995704619883,0.29054443388414986,0.46885560906965135,0.1700013516737019,0.2036823358250138,0.23326477031388482,0.5630528938611014,0.11620463374514584,False
level_all10,2016/17,2016-09-20,Darmstadt,Hoffenheim,1,1,30,matchdays_1_5,1,0.41711027953862073,0.2679331196919541,0.3149566007694251,0.13658932283250869,0.19814453049701208,0.20263894107033606,0.5992165284326522,0.19916085145638018,0.3728377581252586,0.272191598956333,0.35497064291840813,0.13250607560888852,0.19814453049701208,0.20263894107033606,0.5992165284326522,0.19916085145638018,0.2854911443111353,0.2374152700133345,0.4770935856755302,0.15456174148640797,0.24931099224196035,0.22301044291559657,0.5276785648424432,0.17030031932342565,0.23094276535701003,0.21569728591548656,0.5533599487275036,0.1797708968632241,0.21825782022001058,0.2106468803479973,0.5710952994319923,0.1868931585602536,0.2112275564984107,0.2078478392282275,0.580924604273362,0.19104523823722563,0.20479339557409926,0.20528613148701838,0.5899204729388827,0.19497324963160206,0.20271684873810186,0.20445937160840574,0.5928237796534926,0.1962670772424795,0.26094102256767476,0.25093049740523204,0.48812848002709314,0.15317981513611204,False
level_all10,2016/17,2016-09-20,Freiburg,Hamburg,1,0,31,matchdays_1_5,0,0.46594005728424365,0.27313126220762796,0.2609286805081286,0.17665189936263498,0.6966498588339612,0.20552273924200737,0.09782740192403137,0.05079575435633081,0.5392224585552922,0.26367430565107525,0.19710323579363265,0.1255828141300749,0.6966498588339612,0.20552273924200737,0.09782740192403137,0.05079575435633081,0.6179361586946267,0.2345985224465413,0.14746531885883202,0.08385939954957722,0.6505404408369081,0.22255493870660348,0.12690462045648845,0.06911338309183396,0.6670932416837734,0.2164405564834411,0.11646620183278547,0.06219564295098683,0.678524468656378,0.2122180148340341,0.10925751650958786,0.057641861083253455,0.6848598953697714,0.20987779333128723,0.10526231129894131,0.05519671986317332,0.6906581351815887,0.20773600145213697,0.10160586336627431,0.05300807039986913,0.6925294462471993,0.20704476428814106,0.10042578946465966,0.052311740307327034,0.45398932617057036,0.2809790672001238,0.2650316066293059,0.1841847042240895,True
level_all10,2016/17,2016-09-21,Werder Bremen,Mainz,1,2,32,matchdays_1_5,2,0.4440493190384728,0.26736531531258606,0.2885853656489411,0.35164528985369103,0.3467869190904164,0.2662556237170486,0.3869574571925349,0.24804116327203282,0.41181710294164925,0.24950316828151126,0.33867972877683905,0.30346891370296375,0.3467869190904164,0.2662556237170486,0.3869574571925349,0.24804116327203282,0.37930201101603284,0.2578793959992799,0.362818592984687,0.2749350805034102,0.3658338189586346,0.26134894312150514,0.37281723791986005,0.26359630007216617,0.35899618027299884,0.2631103903538775,0.3778934293731235,0.2579474213338681,0.3542741637094415,0.26432683120275824,0.38139900508780017,0.2540886869891938,0.35165712269105015,0.2650010083377002,0.3833418689712495,0.25196499125160987,0.3492619830882328,0.2656180213473801,0.385119995564387,0.2500306763427322,0.3484889810414221,0.2658171547585727,0.3856938642000051,0.24940829919440516,0.30152891965959905,0.2648564834847829,0.4336145968556181,0.20585605714305455,False
level_all10,2016/17,2016-09-21,Schalke 04,FC Koln,1,3,33,matchdays_1_5,2,0.5518335789549741,0.24664659004134695,0.20151983100367885,0.4710454395713245,0.4772560949618768,0.25446902383765413,0.26827488120046883,0.38159751483022386,0.43452218502450785,0.25707322761096196,0.30840458736453047,0.33355687202844914,0.4772560949618768,0.25446902383765413,0.26827488120046883,0.38159751483022386,0.45588913999319236,0.25577112572430805,0.28833973428249965,0.3571476208824179,0.4647396225278366,0.2552317774632644,0.2800286000088989,0.36717086677623106,0.4692329057768073,0.2549579568554927,0.2758091373676998,0.3723159626919305,0.47233592992035667,0.2547688586148885,0.2728952114647547,0.37589130210230587,0.47405569124593094,0.25466405638780903,0.27128025236625986,0.3778806344970195,0.47562963236085026,0.25456814044198417,0.26980222719716535,0.3797061672929687,0.4761376026277863,0.25453718474221737,0.2693252126299961,0.38029633076716796,0.4299917149958575,0.28666114333057163,0.28334714167357083,0.34924209715625976,False
level_all10,2016/17,2016-09-21,Bayern Munich,Hertha,3,0,34,matchdays_1_5,0,0.6957838976913336,0.20694851404881182,0.09726758825985453,0.05100421031488278,0.7026956703656164,0.21130266174467605,0.08600166788970744,0.04789307564958088,0.4315373453921053,0.29348732386866244,0.2749753307392323,0.19938061109950234,0.7026956703656164,0.21130266174467605,0.08600166788970744,0.04789307564958088,0.5671165078788609,0.2523949928066692,0.18048849931446986,0.10998210806789084,0.6232752357560606,0.23537399197126646,0.1413507722726729,0.0809507944083664,0.6517863446437826,0.22673263511472694,0.1214810202414904,0.06800519402772598,0.6714758799648044,0.22076498574274273,0.10775913429245287,0.05977006423417925,0.6823882350729701,0.21745758879068833,0.10015417613634145,0.055454046108806124,0.6923753211353963,0.21443062919531594,0.0931940496692876,0.05165903697015609,0.6955985311557432,0.21345371496447782,0.09094775387977888,0.05046587408515894,0.8526127359340067,0.10846290335443669,0.03892436071155647,0.011619055732831115,False
level_all10,2016/17,2016-09-21,Leverkusen,Augsburg,0,0,35,matchdays_1_5,1,0.6405102934719125,0.2110939024706734,0.14839580405741426,0.21613737535266092,0.6290826608040178,0.20943286274951312,0.1614844764464689,0.21091111512872654,0.47754923998684196,0.28324965119548834,0.23920110881766984,0.14263522353580652,0.6290826608040178,0.20943286274951312,0.1614844764464689,0.21091111512872654,0.5533159503954299,0.24634125697250073,0.2003427926320694,0.17314788776080708,0.5846995494230618,0.23105329951992648,0.18424715105701173,0.18791028788407838,0.6006326241736509,0.22329178788892368,0.17607558793742528,0.19588108094461812,0.6116358734442994,0.21793175233208284,0.17043237422361768,0.20157281793373516,0.6177341059026746,0.21496110775185276,0.16730478634547244,0.20479315856474054,0.6233152633876341,0.21224234697202465,0.16444238964034102,0.20778160854131075,0.6251165137842172,0.21136490014382148,0.16351858607196107,0.2087544918983534,0.6581526500750837,0.19972453128551418,0.14212281863940213,0.22668190318943202,False
level_all10,2016/17,2016-09-21,RB Leipzig,M'gladbach,1,1,36,matchdays_1_5,1,0.31120154584515114,0.27228216763054247,0.41651628652430683,0.1351661095382049,0.6501998584772654,0.17370878016405966,0.1760913613586749,0.22688401175450368,0.47994994131785484,0.2633170306005177,0.2567330280816277,0.14813189693948703,0.6501998584772654,0.17370878016405966,0.1760913613586749,0.22688401175450368,0.5650748998975601,0.21851290538228868,0.21641219472015127,0.18307194025891507,0.600334812237722,0.1999544290666358,0.1997107586956422,0.20014313696164496,0.6182358445100367,0.19053251445021496,0.19123164103974838,0.20939254998589668,0.6305981489225554,0.18402581836335885,0.18537603271408568,0.21600914946468358,0.6374495983602992,0.180419670370375,0.18213073126932575,0.21975679686120309,0.6437201068352209,0.1771192911210941,0.17916060204368497,0.2232370486343019,0.6457438368424225,0.17605413403716258,0.17820202912041483,0.22437053300130322,0.43821982390550884,0.27807716871057786,0.28370300738391324,0.13626200523122597,True
level_all10,2016/17,2016-09-23,Dortmund,Freiburg,3,1,37,matchdays_1_5,0,0.7255086701574656,0.16848827029913824,0.10600305954339619,0.043291069395641917,0.574378024164955,0.2555485311677774,0.1700734446672676,0.1050395214473589,0.4725408887544033,0.27102178590262826,0.2564373253429685,0.17198660793252504,0.574378024164955,0.2555485311677774,0.1700734446672676,0.1050395214473589,0.5129549827244377,0.26488122069175973,0.2221637965838026,0.14328480068274096,0.5366942640367777,0.26127424622721623,0.20203148973600615,0.1277344639106865,0.5497190053682712,0.25929525163290384,0.19098574299882495,0.11961426407767606,0.5590527363750121,0.2578770735104376,0.18307019011455034,0.11397459190347112,0.5610887320459819,0.2575677219214621,0.18134354603255606,0.11276429141233285,0.5675562296167659,0.2565850426953985,0.17585872768783556,0.10896695332362581,0.5696718969138389,0.2562635857053739,0.1740645173807872,0.10774036625837004,0.8009889836583617,0.1338639123374248,0.06514710400421342,0.021924764892733824,True
level_all10,2016/17,2016-09-24,Augsburg,Darmstadt,1,0,38,matchdays_1_5,0,0.48174645406167693,0.27018136529851633,0.24807218063980666,0.16506327234251722,0.6680480125685464,0.2326333683172029,0.09931861911425087,0.060028155031226764,0.5220125902703318,0.27119705550861967,0.20679035422104877,0.13561710722947223,0.6680480125685464,0.2326333683172029,0.09931861911425087,0.060028155031226764,0.5799667860155333,0.2558930461047628,0.16414016787970412,0.10168494778084908,0.6140091415622356,0.24690345488160603,0.1390874035561585,0.08416712431275795,0.6326867447077047,0.24197124573774206,0.12534200955455344,0.0753148234362983,0.6460714038862279,0.23843674841098905,0.11549184770278337,0.06930190901643424,0.6489910410736717,0.23766575755522873,0.11334320137109972,0.06802698527179724,0.6582654942007602,0.23521664552722954,0.10651786027201038,0.06406426350538909,0.6612993812590029,0.2344154846195065,0.10428513412149079,0.06279674916713578,0.5932789288292821,0.24908657317259938,0.15763449799811843,0.09513533234668749,False
level_all10,2016/17,2016-09-24,Hamburg,Bayern Munich,0,1,39,matchdays_1_5,2,0.16374122403602212,0.24791729706406126,0.5883414788999165,0.09813696322156129,0.11712998292777671,0.18697933192214888,0.6958906851500744,0.05310095413957622,0.29335271577899186,0.26226576416872244,0.4443815200522855,0.19738385555715926,0.11712998292777671,0.18697933192214888,0.6958906851500744,0.05310095413957622,0.2234186779018094,0.23238832373193657,0.5441929983662539,0.12883796418686908,0.18233935048436847,0.21483828378925135,0.60282236572638,0.09549885595112535,0.15980085798983037,0.20520931787392538,0.6349898241362442,0.07938437134918791,0.14364942581260942,0.19830905203068633,0.6580415221567042,0.06878537905259809,0.1401262638563633,0.19680387565746224,0.6630698604861743,0.06657864436757455,0.12893466766664882,0.19202256660252132,0.6790427657308297,0.05981884737801206,0.125273638991882,0.19045849037457913,0.6842678706335388,0.057690131070274056,0.06077893641986657,0.1346474380220638,0.8045736255580697,0.02094277346992388,False
level_all10,2016/17,2016-09-24,Ein Frankfurt,Hertha,3,3,40,matchdays_1_5,1,0.3342002341929587,0.3278177111338981,0.3379820546731428,0.11296083290785397,0.43689930113031994,0.33095585486682444,0.2321448440028555,0.12238611396263609,0.43882952283543497,0.2929548026796993,0.2682156744848658,0.1322554990756735,0.43689930113031994,0.33095585486682444,0.2321448440028555,0.12238611396263609,0.4380635138441271,0.30803553023413455,0.25390095592173834,0.12818266878971812,0.4376135593568158,0.31689396546405557,0.2454924751791286,0.12588609135125822,0.43736668832769454,0.3217542148521252,0.24087909682018016,0.12465617967182024,0.43718977673148474,0.3252371447053445,0.2375730785631707,0.12378793426825399,0.437151186456731,0.32599688698828844,0.23685192655498047,0.12359999746666675,0.4370286014670946,0.32841026705555615,0.23456113147734917,0.12300646145010946,0.43698850109583853,0.3291997392165959,0.23381175968756543,0.12281344452909178,0.41189066633077215,0.29978586723768735,0.2883234664315405,0.12639217115275356,False
level_all10,2016/17,2016-09-24,Werder Bremen,Wolfsburg,2,1,41,matchdays_1_5,0,0.34159818794885516,0.27038693962761734,0.3880148724235272,0.29202424366703866,0.1850826360470544,0.15835378940788342,0.6565635745450623,0.5475830187457035,0.42564109234365594,0.26210814049623155,0.31225076716011274,0.21369434819813374,0.1850826360470544,0.15835378940788342,0.6565635745450623,0.5475830187457035,0.33017540569738807,0.22093319898025113,0.448891395322361,0.32508423596355734,0.27409876093450386,0.19674699501903514,0.5291542440464612,0.4034684114346021,0.2433318736321927,0.18347704610015886,0.5731910802676486,0.4505473339796809,0.22128384652088945,0.1739675955452756,0.6047485579338351,0.4860598330061773,0.21647444203734278,0.17189326962469137,0.611632288337966,0.494003178059115,0.20119699707134236,0.1653040130542179,0.6334989898744399,0.5197036038298883,0.1961993932309623,0.1631485155862098,0.6406520911828281,0.5282652586896018,0.24730046948356812,0.2530516431924883,0.4996478873239438,0.4081022972734686,False
level_all10,2016/17,2016-09-24,Mainz,Leverkusen,2,3,42,matchdays_1_5,2,0.33212879369024667,0.277162673858366,0.3907085324513876,0.24077281401284034,0.45377305071540297,0.264005943282513,0.28222100600208405,0.36055833289011197,0.47078970541914855,0.2646173084881733,0.26459298609267834,0.3812332114163663,0.45377305071540297,0.264005943282513,0.28222100600208405,0.36055833289011197,0.46403664152472224,0.2643746880455228,0.2715886704297551,0.3729565348619178,0.46006988468912774,0.26423217254228093,0.27569794276859144,0.3681388844537591,0.4578934926986214,0.2641539803029696,0.277952526998409,0.3655095019618628,0.45633385655018655,0.26409794653539054,0.279568196914423,0.363631285765551,0.45599364828360933,0.2640857237160124,0.27992062800037826,0.3632222546271828,0.45491295043683994,0.2640468969857973,0.2810401525773628,0.36192452734056635,0.45455942930020193,0.26403419586879345,0.2814063748310046,0.361500536449622,0.2919913280528903,0.26805761263871897,0.43995105930839085,0.19945687581394214,False
level_all10,2016/17,2016-09-24,M'gladbach,Ingolstadt,2,0,43,matchdays_1_5,0,0.6267000848827284,0.21521013255694602,0.15808978256032535,0.08217260298826659,0.4631170349001966,0.3149554386784176,0.2219275264213862,0.16874757259893577,0.4103119434481563,0.3199379477812219,0.2697501087706219,0.2102485626108263,0.4631170349001966,0.3149554386784176,0.2219275264213862,0.16874757259893577,0.43126765787821775,0.31796063773341376,0.25077170438836877,0.19317146234858762,0.44357706657918106,0.31679916373126393,0.23962376968955534,0.183513015918431,0.45033071940313335,0.3161619119862672,0.23350736861059973,0.1783310046136616,0.45517049143140886,0.3157052475335925,0.2291242610349989,0.17466856020096336,0.4562262059030316,0.315605633901267,0.2281681601957018,0.17387532423685176,0.4595797644974902,0.31528920350101186,0.2251310320014983,0.1713690062553238,0.46067679069185086,0.31518569183482376,0.22413751747332578,0.17055357541877342,0.4841306119204245,0.29105471311882664,0.2248146749607489,0.1583314318176514,False
level_all10,2016/17,2016-09-25,FC Koln,RB Leipzig,1,1,44,matchdays_1_5,1,0.4046279354869977,0.28983351703322247,0.30553854747978004,0.12853878508626182,0.16306684750167214,0.2156055871982902,0.6213275653000377,0.20631937007790307,0.3923780901679252,0.274115702748658,0.3335062070834169,0.13259347790349768,0.16306684750167214,0.2156055871982902,0.6213275653000377,0.20631937007790307,0.3013758632087889,0.2508959480047993,0.44772818878641185,0.14564397097940168,0.2479210593615434,0.23725663964181315,0.5148223009966435,0.16325342663921424,0.2185926654697623,0.2297733270245929,0.5516340075056448,0.17604141581695656,0.19757548497622582,0.22441066950758,0.5780138455161943,0.18656803893600482,0.1929909422601429,0.22324089640380762,0.5837681613360496,0.18901538499206483,0.17842778807362206,0.21952502175098337,0.6020471901753947,0.19714864737746654,0.173663845185752,0.21830947363566347,0.6080266811785845,0.19992778807487246,0.41226747109100054,0.2885872297637004,0.29914529914529914,0.12972618886024972,True
